Economy_Label,Period_Label,Annual_average_growth_rate_Value
"Gabon","1987",2.77
"Gabon","1988",2.78
"Gabon","1989",2.77
"Gabon","1990",2.74
"Gabon","1991",2.72
"Gabon","1992",2.69
"Gabon","1993",2.66
"Gabon","1994",2.62
"Gabon","1995",2.57
"Gabon","1996",2.53
"Gabon","1997",2.52
"Gabon","1998",2.53
"Gabon","1999",2.55
"Gabon","2000",2.59
"Gabon","2001",2.63
"Gabon","2002",2.68
"Gabon","2003",2.73
"Gabon","2004",2.8
"Gabon","2005",2.9
"Gabon","2006",3.02
"Gabon","2007",3.13
"Gabon","2008",3.22
"Gabon","2009",3.33
"Gabon","2010",3.45
"Gabon","2011",3.55
"Gabon","2012",3.58
"Gabon","2013",3.52
"Gabon","2014",3.36
"Gabon","2015",3.11
"Gabon","2016",2.86
"Gabon","2017",2.66
"Gabon","2018",2.54
"Gabon","2019",2.47
"Gabon","2020",2.39
"Gabon","2021",2.31
"Gabon","2022",2.25
"Gabon","2023",2.2
"Gabon","2024",2.16
"Gabon","2025",2.11
"Gabon","2026",2.07
"Gabon","2027",2.04
"Gabon","2028",2
"Gabon","2029",1.97
"Gabon","2030",1.95
"Gabon","2031",1.93
"Gabon","2032",1.91
"Gabon","2033",1.89
"Gabon","2034",1.88
"Gabon","2035",1.87
"Gabon","2036",1.86
"Gabon","2037",1.84
"Gabon","2038",1.82
"Gabon","2039",1.81
"Gabon","2040",1.8
"Gabon","2041",1.79
"Gabon","2042",1.76
"Gabon","2043",1.74
"Gabon","2044",1.72
"Gabon","2045",1.7
"Gabon","2046",1.68
"Gabon","2047",1.65
"Gabon","2048",1.62
"Gabon","2049",1.58
"Gabon","2050",1.56
"Gambia","1960",2.68
"Gambia","1961",2.69
"Gambia","1962",2.71
"Gambia","1963",2.72
"Gambia","1964",2.73
"Gambia","1965",2.73
"Gambia","1966",2.72
"Gambia","1967",2.75
"Gambia","1968",2.8
"Gambia","1969",2.82
"Gambia","1970",2.84
"Gambia","1971",2.87
"Gambia","1972",2.92
"Gambia","1973",2.95
"Gambia","1974",2.94
"Gambia","1975",2.97
"Gambia","1976",3.06
"Gambia","1977",3.16
"Gambia","1978",3.25
"Gambia","1979",3.34
"Gambia","1980",3.44
"Gambia","1981",3.47
"Gambia","1982",3.54
"Gambia","1983",3.69
"Gambia","1984",3.84
"Gambia","1985",3.95
"Gambia","1986",4.01
"Gambia","1987",4.06
"Gambia","1988",4.11
"Gambia","1989",4.16
"Gambia","1990",4.2
"Gambia","1991",4.2
"Gambia","1992",4.06
"Gambia","1993",3.67
"Gambia","1994",3.22
"Gambia","1995",2.98
"Gambia","1996",2.89
"Gambia","1997",2.84
"Gambia","1998",2.81
"Gambia","1999",2.78
"Gambia","2000",2.74
"Gambia","2001",2.71
"Gambia","2002",2.68
"Gambia","2003",2.69
"Gambia","2004",2.73
"Gambia","2005",2.78
"Gambia","2006",2.85
"Gambia","2007",2.9
"Gambia","2008",2.91
"Gambia","2009",2.9
"Gambia","2010",2.91
"Gambia","2011",2.92
"Gambia","2012",2.95
"Gambia","2013",2.93
"Gambia","2014",2.84
"Gambia","2015",2.73
"Gambia","2016",2.63
"Gambia","2017",2.53
"Gambia","2018",2.42
"Gambia","2019",2.36
"Gambia","2020",2.37
"Gambia","2021",2.37
"Gambia","2022",2.32
"Gambia","2023",2.3
"Gambia","2024",2.28
"Gambia","2025",2.23
"Gambia","2026",2.17
"Gambia","2027",2.12
"Gambia","2028",2.07
"Gambia","2029",2.02
"Gambia","2030",1.97
"Gambia","2031",1.93
"Gambia","2032",1.89
"Gambia","2033",1.85
"Gambia","2034",1.81
"Gambia","2035",1.77
"Gambia","2036",1.74
"Gambia","2037",1.7
"Gambia","2038",1.67
"Gambia","2039",1.64
"Gambia","2040",1.61
"Gambia","2041",1.57
"Gambia","2042",1.54
"Gambia","2043",1.51
"Gambia","2044",1.47
"Gambia","2045",1.43
"Gambia","2046",1.4
"Gambia","2047",1.37
"Gambia","2048",1.34
"Gambia","2049",1.3
"Gambia","2050",1.27
"Georgia","1960",
"Georgia","1961",
"Georgia","1962",
"Georgia","1963",
"Georgia","1964",
"Georgia","1965",
"Georgia","1966",
"Georgia","1967",
"Georgia","1968",
"Georgia","1969",
"Georgia","1970",
"Georgia","1971",
"Georgia","1972",
"Georgia","1973",
"Georgia","1974",
"Georgia","1975",
"Georgia","1976",
"Georgia","1977",
"Georgia","1978",
"Georgia","1979",
"Georgia","1980",
"Georgia","1981",
"Georgia","1982",
"Georgia","1983",
"Georgia","1984",
"Georgia","1985",
"Georgia","1986",
"Georgia","1987",
"Georgia","1988",
"Georgia","1989",
"Georgia","1990",
"Georgia","1991",
"Georgia","1992",
"Georgia","1993",-2.2
"Georgia","1994",-2.59
"Georgia","1995",-2.42
"Georgia","1996",-2.32
"Georgia","1997",-2.47
"Georgia","1998",-2.57
"Georgia","1999",-2.68
"Georgia","2000",-2.9
"Georgia","2001",-2.78
"Georgia","2002",-1.96
"Georgia","2003",-1.03
"Georgia","2004",-0.72
"Georgia","2005",-0.74
"Georgia","2006",-0.74
"Georgia","2007",-0.73
"Georgia","2008",-0.67
"Georgia","2009",-0.57
"Georgia","2010",-0.59
"Georgia","2011",-0.7
"Georgia","2012",-0.77
"Georgia","2013",-0.79
"Georgia","2014",-0.43
"Georgia","2015",-0.04
"Georgia","2016",0.01
"Georgia","2017",0.02
"Georgia","2018",0.05
"Georgia","2019",0.05
"Georgia","2020",-0.03
"Georgia","2021",-0.19
"Georgia","2022",0.17
"Georgia","2023",0.33
"Georgia","2024",0
"Georgia","2025",-0.03
"Georgia","2026",-0.05
"Georgia","2027",-0.07
"Georgia","2028",-0.08
"Georgia","2029",-0.1
"Georgia","2030",-0.12
"Georgia","2031",-0.13
"Georgia","2032",-0.14
"Georgia","2033",-0.13
"Georgia","2034",-0.14
"Georgia","2035",-0.16
"Georgia","2036",-0.17
"Georgia","2037",-0.18
"Georgia","2038",-0.17
"Georgia","2039",-0.16
"Georgia","2040",-0.16
"Georgia","2041",-0.15
"Georgia","2042",-0.14
"Georgia","2043",-0.15
"Georgia","2044",-0.16
"Georgia","2045",-0.18
"Georgia","2046",-0.2
"Georgia","2047",-0.21
"Georgia","2048",-0.22
"Georgia","2049",-0.22
"Georgia","2050",-0.23
"Germany","1960",
"Germany","1961",
"Germany","1962",
"Germany","1963",
"Germany","1964",
"Germany","1965",
"Germany","1966",
"Germany","1967",
"Germany","1968",
"Germany","1969",
"Germany","1970",
"Germany","1971",
"Germany","1972",
"Germany","1973",
"Germany","1974",
"Germany","1975",
"Germany","1976",
"Germany","1977",
"Germany","1978",
"Germany","1979",
"Germany","1980",
"Germany","1981",
"Germany","1982",
"Germany","1983",
"Germany","1984",
"Germany","1985",
"Germany","1986",
"Germany","1987",
"Germany","1988",
"Germany","1989",
"Germany","1990",
"Germany","1991",0.74
"Germany","1992",0.78
"Germany","1993",0.68
"Germany","1994",0.35
"Germany","1995",0.3
"Germany","1996",0.3
"Germany","1997",0.15
"Germany","1998",-0.46
"Germany","1999",-0.41
"Germany","2000",0.15
"Germany","2001",0.17
"Germany","2002",0.16
"Germany","2003",0.05
"Germany","2004",-0.02
"Germany","2005",-0.06
"Germany","2006",-0.42
"Germany","2007",-0.5
"Germany","2008",-0.23
"Germany","2009",-0.22
"Germany","2010",-0.13
"Germany","2011",0.03
"Germany","2012",0.07
"Germany","2013",0.15
"Germany","2014",0.41
"Germany","2015",0.86
"Germany","2016",0.83
"Germany","2017",0.41
"Germany","2018",0.32
"Germany","2019",0.23
"Germany","2020",0.08
"Germany","2021",0.08
"Germany","2022",0.46
"Germany","2023",0.55
"Germany","2024",0
"Germany","2025",-0.57
"Germany","2026",-0.51
"Germany","2027",-0.24
"Germany","2028",-0.26
"Germany","2029",-0.27
"Germany","2030",-0.27
"Germany","2031",-0.28
"Germany","2032",-0.28
"Germany","2033",-0.27
"Germany","2034",-0.26
"Germany","2035",-0.26
"Germany","2036",-0.28
"Germany","2037",-0.28
"Germany","2038",-0.27
"Germany","2039",-0.28
"Germany","2040",-0.27
"Germany","2041",-0.26
"Germany","2042",-0.24
"Germany","2043",-0.26
"Germany","2044",-0.28
"Germany","2045",-0.29
"Germany","2046",-0.29
"Germany","2047",-0.29
"Germany","2048",-0.31
"Germany","2049",-0.32
"Germany","2050",-0.31
"Ghana","1960",3.3
"Ghana","1961",2.85
"Ghana","1962",2.41
"Ghana","1963",2.39
"Ghana","1964",2.38
"Ghana","1965",2.4
"Ghana","1966",2.41
"Ghana","1967",2.42
"Ghana","1968",2.43
"Ghana","1969",2.5
"Ghana","1970",2.67
"Ghana","1971",2.77
"Ghana","1972",2.81
"Ghana","1973",2.89
"Ghana","1974",2.9
"Ghana","1975",2.9
"Ghana","1976",2.88
"Ghana","1977",2.95
"Ghana","1978",3.04
"Ghana","1979",3.05
"Ghana","1980",2.92
"Ghana","1981",2.81
"Ghana","1982",2.91
"Ghana","1983",3.01
"Ghana","1984",2.58
"Ghana","1985",2.15
"Ghana","1986",2.2
"Ghana","1987",2.29
"Ghana","1988",2.4
"Ghana","1989",2.5
"Ghana","1990",2.55
"Ghana","1991",2.52
"Ghana","1992",2.49
"Ghana","1993",2.47
"Ghana","1994",2.4
"Ghana","1995",2.36
"Ghana","1996",2.34
"Ghana","1997",2.38
"Ghana","1998",2.43
"Ghana","1999",2.44
"Ghana","2000",2.51
"Ghana","2001",2.66
"Ghana","2002",2.75
"Ghana","2003",2.7
"Ghana","2004",2.65
"Ghana","2005",2.62
"Ghana","2006",2.6
"Ghana","2007",2.58
"Ghana","2008",2.54
"Ghana","2009",2.5
"Ghana","2010",2.43
"Ghana","2011",2.4
"Ghana","2012",2.42
"Ghana","2013",2.41
"Ghana","2014",2.36
"Ghana","2015",2.31
"Ghana","2016",2.28
"Ghana","2017",2.2
"Ghana","2018",2.08
"Ghana","2019",2.01
"Ghana","2020",1.99
"Ghana","2021",1.96
"Ghana","2022",1.92
"Ghana","2023",1.91
"Ghana","2024",1.88
"Ghana","2025",1.83
"Ghana","2026",1.79
"Ghana","2027",1.75
"Ghana","2028",1.72
"Ghana","2029",1.69
"Ghana","2030",1.67
"Ghana","2031",1.65
"Ghana","2032",1.62
"Ghana","2033",1.61
"Ghana","2034",1.59
"Ghana","2035",1.55
"Ghana","2036",1.52
"Ghana","2037",1.5
"Ghana","2038",1.47
"Ghana","2039",1.44
"Ghana","2040",1.41
"Ghana","2041",1.39
"Ghana","2042",1.36
"Ghana","2043",1.33
"Ghana","2044",1.3
"Ghana","2045",1.28
"Ghana","2046",1.25
"Ghana","2047",1.22
"Ghana","2048",1.19
"Ghana","2049",1.16
"Ghana","2050",1.13
"Gibraltar","1960",-0.14
"Gibraltar","1961",0.15
"Gibraltar","1962",1.47
"Gibraltar","1963",2.47
"Gibraltar","1964",2.44
"Gibraltar","1965",2.39
"Gibraltar","1966",2.34
"Gibraltar","1967",2.31
"Gibraltar","1968",2.23
"Gibraltar","1969",2.1
"Gibraltar","1970",1.95
"Gibraltar","1971",1.44
"Gibraltar","1972",0.99
"Gibraltar","1973",0.9
"Gibraltar","1974",0.79
"Gibraltar","1975",0.7
"Gibraltar","1976",0.65
"Gibraltar","1977",0.59
"Gibraltar","1978",0.51
"Gibraltar","1979",0.45
"Gibraltar","1980",0.35
"Gibraltar","1981",0.23
"Gibraltar","1982",0.09
"Gibraltar","1983",-0.11
"Gibraltar","1984",-0.31
"Gibraltar","1985",-0.46
"Gibraltar","1986",-0.65
"Gibraltar","1987",-0.82
"Gibraltar","1988",-0.92
"Gibraltar","1989",-1.07
"Gibraltar","1990",-1.26
"Gibraltar","1991",-1.12
"Gibraltar","1992",-0.07
"Gibraltar","1993",0.71
"Gibraltar","1994",0.62
"Gibraltar","1995",0.51
"Gibraltar","1996",0.4
"Gibraltar","1997",0.35
"Gibraltar","1998",0.25
"Gibraltar","1999",0.15
"Gibraltar","2000",0.06
"Gibraltar","2001",-0.19
"Gibraltar","2002",0.63
"Gibraltar","2003",1.58
"Gibraltar","2004",1.55
"Gibraltar","2005",1.55
"Gibraltar","2006",1.47
"Gibraltar","2007",1.38
"Gibraltar","2008",1.35
"Gibraltar","2009",1.34
"Gibraltar","2010",1.37
"Gibraltar","2011",1.31
"Gibraltar","2012",1.16
"Gibraltar","2013",1.17
"Gibraltar","2014",1.25
"Gibraltar","2015",1.15
"Gibraltar","2016",1.39
"Gibraltar","2017",1.73
"Gibraltar","2018",1.76
"Gibraltar","2019",1.82
"Gibraltar","2020",1.89
"Gibraltar","2021",1.88
"Gibraltar","2022",2.02
"Gibraltar","2023",2.27
"Gibraltar","2024",2.21
"Gibraltar","2025",2.01
"Gibraltar","2026",1.83
"Gibraltar","2027",1.68
"Gibraltar","2028",1.59
"Gibraltar","2029",1.49
"Gibraltar","2030",1.39
"Gibraltar","2031",1.31
"Gibraltar","2032",1.24
"Gibraltar","2033",1.14
"Gibraltar","2034",1.05
"Gibraltar","2035",0.97
"Gibraltar","2036",0.89
"Gibraltar","2037",0.82
"Gibraltar","2038",0.79
"Gibraltar","2039",0.72
"Gibraltar","2040",0.63
"Gibraltar","2041",0.56
"Gibraltar","2042",0.51
"Gibraltar","2043",0.46
"Gibraltar","2044",0.44
"Gibraltar","2045",0.41
"Gibraltar","2046",0.37
"Gibraltar","2047",0.37
"Gibraltar","2048",0.34
"Gibraltar","2049",0.31
"Gibraltar","2050",0.28
"Greece","1960",1.04
"Greece","1961",0.74
"Greece","1962",0.31
"Greece","1963",0.18
"Greece","1964",0.18
"Greece","1965",0.2
"Greece","1966",0.69
"Greece","1967",0.87
"Greece","1968",0.72
"Greece","1969",0.33
"Greece","1970",0.01
"Greece","1971",0.45
"Greece","1972",0.71
"Greece","1973",0.5
"Greece","1974",0.4
"Greece","1975",0.98
"Greece","1976",1.58
"Greece","1977",1.32
"Greece","1978",1.16
"Greece","1979",1.44
"Greece","1980",1.33
"Greece","1981",1.04
"Greece","1982",0.85
"Greece","1983",0.75
"Greece","1984",0.68
"Greece","1985",0.58
"Greece","1986",0.51
"Greece","1987",0.45
"Greece","1988",0.42
"Greece","1989",0.4
"Greece","1990",0.4
"Greece","1991",0.47
"Greece","1992",0.52
"Greece","1993",0.51
"Greece","1994",0.51
"Greece","1995",0.5
"Greece","1996",0.48
"Greece","1997",0.49
"Greece","1998",0.5
"Greece","1999",0.49
"Greece","2000",0.51
"Greece","2001",0.56
"Greece","2002",0.43
"Greece","2003",0.26
"Greece","2004",0.26
"Greece","2005",0.31
"Greece","2006",0.32
"Greece","2007",0.27
"Greece","2008",0.28
"Greece","2009",0.28
"Greece","2010",0.15
"Greece","2011",-0.14
"Greece","2012",-0.55
"Greece","2013",-0.73
"Greece","2014",-0.68
"Greece","2015",-0.67
"Greece","2016",-0.42
"Greece","2017",-0.2
"Greece","2018",-0.21
"Greece","2019",-0.11
"Greece","2020",-0.18
"Greece","2021",-1.13
"Greece","2022",-1.59
"Greece","2023",-1.64
"Greece","2024",-1.92
"Greece","2025",-1.09
"Greece","2026",-0.42
"Greece","2027",-0.44
"Greece","2028",-0.44
"Greece","2029",-0.45
"Greece","2030",-0.45
"Greece","2031",-0.46
"Greece","2032",-0.47
"Greece","2033",-0.48
"Greece","2034",-0.47
"Greece","2035",-0.47
"Greece","2036",-0.47
"Greece","2037",-0.47
"Greece","2038",-0.47
"Greece","2039",-0.47
"Greece","2040",-0.47
"Greece","2041",-0.47
"Greece","2042",-0.46
"Greece","2043",-0.47
"Greece","2044",-0.48
"Greece","2045",-0.49
"Greece","2046",-0.5
"Greece","2047",-0.53
"Greece","2048",-0.55
"Greece","2049",-0.58
"Greece","2050",-0.6
"Greenland","1960",4.39
"Greenland","1961",4.01
"Greenland","1962",3.61
"Greenland","1963",3.57
"Greenland","1964",3.57
"Greenland","1965",3.56
"Greenland","1966",3.59
"Greenland","1967",3.52
"Greenland","1968",3.29
"Greenland","1969",3.12
"Greenland","1970",2.96
"Greenland","1971",2.25
"Greenland","1972",1.62
"Greenland","1973",1.51
"Greenland","1974",1.34
"Greenland","1975",1.12
"Greenland","1976",0.85
"Greenland","1977",0.33
"Greenland","1978",-0.01
"Greenland","1979",0.06
"Greenland","1980",0.66
"Greenland","1981",1.2
"Greenland","1982",1.22
"Greenland","1983",1.22
"Greenland","1984",1.23
"Greenland","1985",1.13
"Greenland","1986",0.99
"Greenland","1987",0.98
"Greenland","1988",0.98
"Greenland","1989",0.94
"Greenland","1990",0.56
"Greenland","1991",0.16
"Greenland","1992",0.06
"Greenland","1993",0.01
"Greenland","1994",-0.01
"Greenland","1995",0.16
"Greenland","1996",0.28
"Greenland","1997",0.18
"Greenland","1998",0.09
"Greenland","1999",-0.04
"Greenland","2000",0.14
"Greenland","2001",0.36
"Greenland","2002",0.32
"Greenland","2003",0.3
"Greenland","2004",0.26
"Greenland","2005",0.08
"Greenland","2006",-0.12
"Greenland","2007",-0.18
"Greenland","2008",-0.21
"Greenland","2009",-0.25
"Greenland","2010",0.16
"Greenland","2011",0.39
"Greenland","2012",-0.1
"Greenland","2013",-0.47
"Greenland","2014",-0.6
"Greenland","2015",-0.27
"Greenland","2016",0.07
"Greenland","2017",0.02
"Greenland","2018",0.01
"Greenland","2019",0.02
"Greenland","2020",-0.01
"Greenland","2021",-0.07
"Greenland","2022",-0.09
"Greenland","2023",-0.12
"Greenland","2024",-0.15
"Greenland","2025",-0.17
"Greenland","2026",-0.21
"Greenland","2027",-0.24
"Greenland","2028",-0.24
"Greenland","2029",-0.27
"Greenland","2030",-0.3
"Greenland","2031",-0.31
"Greenland","2032",-0.36
"Greenland","2033",-0.4
"Greenland","2034",-0.41
"Greenland","2035",-0.44
"Greenland","2036",-0.47
"Greenland","2037",-0.49
"Greenland","2038",-0.5
"Greenland","2039",-0.5
"Greenland","2040",-0.53
"Greenland","2041",-0.53
"Greenland","2042",-0.53
"Greenland","2043",-0.54
"Greenland","2044",-0.55
"Greenland","2045",-0.55
"Greenland","2046",-0.55
"Greenland","2047",-0.55
"Greenland","2048",-0.56
"Greenland","2049",-0.53
"Greenland","2050",-0.51
"Grenada","1960",1.75
"Grenada","1961",1.35
"Grenada","1962",1.08
"Grenada","1963",0.85
"Grenada","1964",0.58
"Grenada","1965",0.31
"Grenada","1966",0.06
"Grenada","1967",-0.06
"Grenada","1968",0.01
"Grenada","1969",0.13
"Grenada","1970",0.21
"Grenada","1971",0.24
"Grenada","1972",0.13
"Grenada","1973",-0.07
"Grenada","1974",-0.23
"Grenada","1975",-0.37
"Grenada","1976",-0.5
"Grenada","1977",-0.63
"Grenada","1978",-0.74
"Grenada","1979",-0.85
"Grenada","1980",-1
"Grenada","1981",-0.52
"Grenada","1982",0.35
"Grenada","1983",0.6
"Grenada","1984",0.58
"Grenada","1985",0.64
"Grenada","1986",0.7
"Grenada","1987",0.76
"Grenada","1988",0.8
"Grenada","1989",0.82
"Grenada","1990",0.84
"Grenada","1991",0.83
"Grenada","1992",0.8
"Grenada","1993",0.76
"Grenada","1994",0.74
"Grenada","1995",0.71
"Grenada","1996",0.69
"Grenada","1997",0.68
"Grenada","1998",0.68
"Grenada","1999",0.68
"Grenada","2000",0.68
"Grenada","2001",0.5
"Grenada","2002",0.39
"Grenada","2003",0.44
"Grenada","2004",0.4
"Grenada","2005",0.38
"Grenada","2006",0.36
"Grenada","2007",0.35
"Grenada","2008",0.34
"Grenada","2009",0.32
"Grenada","2010",0.3
"Grenada","2011",0.44
"Grenada","2012",0.62
"Grenada","2013",0.63
"Grenada","2014",0.57
"Grenada","2015",0.48
"Grenada","2016",0.4
"Grenada","2017",0.27
"Grenada","2018",0.22
"Grenada","2019",0.25
"Grenada","2020",0.31
"Grenada","2021",0.3
"Grenada","2022",0.19
"Grenada","2023",0.14
"Grenada","2024",0.11
"Grenada","2025",0.08
"Grenada","2026",0.05
"Grenada","2027",0.03
"Grenada","2028",0.02
"Grenada","2029",0.02
"Grenada","2030",0.02
"Grenada","2031",0.01
"Grenada","2032",-0.02
"Grenada","2033",-0.04
"Grenada","2034",-0.06
"Grenada","2035",-0.08
"Grenada","2036",-0.09
"Grenada","2037",-0.11
"Grenada","2038",-0.11
"Grenada","2039",-0.14
"Grenada","2040",-0.18
"Grenada","2041",-0.2
"Grenada","2042",-0.22
"Grenada","2043",-0.24
"Grenada","2044",-0.25
"Grenada","2045",-0.27
"Grenada","2046",-0.31
"Grenada","2047",-0.32
"Grenada","2048",-0.33
"Grenada","2049",-0.34
"Grenada","2050",-0.36
"Guadeloupe","1960",2.68
"Guadeloupe","1961",2.46
"Guadeloupe","1962",1.94
"Guadeloupe","1963",1.54
"Guadeloupe","1964",1.37
"Guadeloupe","1965",1.3
"Guadeloupe","1966",1.28
"Guadeloupe","1967",1.18
"Guadeloupe","1968",0.88
"Guadeloupe","1969",0.58
"Guadeloupe","1970",0.43
"Guadeloupe","1971",0.3
"Guadeloupe","1972",0.19
"Guadeloupe","1973",0.1
"Guadeloupe","1974",0.18
"Guadeloupe","1975",0.59
"Guadeloupe","1976",0.88
"Guadeloupe","1977",0.74
"Guadeloupe","1978",0.49
"Guadeloupe","1979",0.33
"Guadeloupe","1980",0.25
"Guadeloupe","1981",0.39
"Guadeloupe","1982",0.99
"Guadeloupe","1983",1.64
"Guadeloupe","1984",1.92
"Guadeloupe","1985",1.96
"Guadeloupe","1986",1.96
"Guadeloupe","1987",1.93
"Guadeloupe","1988",1.89
"Guadeloupe","1989",1.8
"Guadeloupe","1990",1.56
"Guadeloupe","1991",1.27
"Guadeloupe","1992",1.11
"Guadeloupe","1993",1.04
"Guadeloupe","1994",0.99
"Guadeloupe","1995",0.95
"Guadeloupe","1996",0.91
"Guadeloupe","1997",0.88
"Guadeloupe","1998",0.69
"Guadeloupe","1999",0.11
"Guadeloupe","2000",-0.32
"Guadeloupe","2001",-0.41
"Guadeloupe","2002",-0.5
"Guadeloupe","2003",-0.56
"Guadeloupe","2004",-0.62
"Guadeloupe","2005",-0.68
"Guadeloupe","2006",-0.21
"Guadeloupe","2007",0.26
"Guadeloupe","2008",0.17
"Guadeloupe","2009",0
"Guadeloupe","2010",-0.04
"Guadeloupe","2011",0.06
"Guadeloupe","2012",0.02
"Guadeloupe","2013",-0.19
"Guadeloupe","2014",-0.42
"Guadeloupe","2015",-0.66
"Guadeloupe","2016",0.17
"Guadeloupe","2017",1.97
"Guadeloupe","2018",0.6
"Guadeloupe","2019",-1.19
"Guadeloupe","2020",-0.7
"Guadeloupe","2021",-2.04
"Guadeloupe","2022",-3.69
"Guadeloupe","2023",-2.15
"Guadeloupe","2024",-0.38
"Guadeloupe","2025",-0.35
"Guadeloupe","2026",-0.36
"Guadeloupe","2027",-0.37
"Guadeloupe","2028",-0.41
"Guadeloupe","2029",-0.43
"Guadeloupe","2030",-0.44
"Guadeloupe","2031",-0.46
"Guadeloupe","2032",-0.47
"Guadeloupe","2033",-0.46
"Guadeloupe","2034",-0.47
"Guadeloupe","2035",-0.47
"Guadeloupe","2036",-0.44
"Guadeloupe","2037",-0.46
"Guadeloupe","2038",-0.51
"Guadeloupe","2039",-0.55
"Guadeloupe","2040",-0.56
"Guadeloupe","2041",-0.58
"Guadeloupe","2042",-0.6
"Guadeloupe","2043",-0.62
"Guadeloupe","2044",-0.63
"Guadeloupe","2045",-0.67
"Guadeloupe","2046",-0.69
"Guadeloupe","2047",-0.69
"Guadeloupe","2048",-0.71
"Guadeloupe","2049",-0.74
"Guadeloupe","2050",-0.78
"Guatemala","1960",2.93
"Guatemala","1961",2.97
"Guatemala","1962",2.96
"Guatemala","1963",2.93
"Guatemala","1964",2.9
"Guatemala","1965",2.89
"Guatemala","1966",2.85
"Guatemala","1967",2.81
"Guatemala","1968",2.76
"Guatemala","1969",2.68
"Guatemala","1970",2.63
"Guatemala","1971",2.59
"Guatemala","1972",2.58
"Guatemala","1973",2.58
"Guatemala","1974",2.53
"Guatemala","1975",2.44
"Guatemala","1976",2.16
"Guatemala","1977",2.2
"Guatemala","1978",2.47
"Guatemala","1979",2.5
"Guatemala","1980",2.53
"Guatemala","1981",2.51
"Guatemala","1982",2.3
"Guatemala","1983",2.45
"Guatemala","1984",2.8
"Guatemala","1985",2.83
"Guatemala","1986",2.78
"Guatemala","1987",2.76
"Guatemala","1988",2.8
"Guatemala","1989",2.81
"Guatemala","1990",2.8
"Guatemala","1991",2.71
"Guatemala","1992",2.66
"Guatemala","1993",2.67
"Guatemala","1994",2.66
"Guatemala","1995",2.65
"Guatemala","1996",2.59
"Guatemala","1997",2.56
"Guatemala","1998",2.56
"Guatemala","1999",2.52
"Guatemala","2000",2.38
"Guatemala","2001",2.3
"Guatemala","2002",2.29
"Guatemala","2003",2.25
"Guatemala","2004",2.22
"Guatemala","2005",2.16
"Guatemala","2006",2.12
"Guatemala","2007",2.11
"Guatemala","2008",2.05
"Guatemala","2009",1.99
"Guatemala","2010",1.98
"Guatemala","2011",1.99
"Guatemala","2012",1.99
"Guatemala","2013",1.95
"Guatemala","2014",1.9
"Guatemala","2015",1.83
"Guatemala","2016",1.84
"Guatemala","2017",1.82
"Guatemala","2018",1.67
"Guatemala","2019",1.52
"Guatemala","2020",1.47
"Guatemala","2021",1.38
"Guatemala","2022",1.41
"Guatemala","2023",1.54
"Guatemala","2024",1.54
"Guatemala","2025",1.52
"Guatemala","2026",1.49
"Guatemala","2027",1.46
"Guatemala","2028",1.42
"Guatemala","2029",1.39
"Guatemala","2030",1.37
"Guatemala","2031",1.34
"Guatemala","2032",1.31
"Guatemala","2033",1.28
"Guatemala","2034",1.25
"Guatemala","2035",1.22
"Guatemala","2036",1.19
"Guatemala","2037",1.16
"Guatemala","2038",1.12
"Guatemala","2039",1.09
"Guatemala","2040",1.05
"Guatemala","2041",1.01
"Guatemala","2042",0.98
"Guatemala","2043",0.94
"Guatemala","2044",0.91
"Guatemala","2045",0.88
"Guatemala","2046",0.85
"Guatemala","2047",0.81
"Guatemala","2048",0.78
"Guatemala","2049",0.76
"Guatemala","2050",0.73
"Guernsey","1960",0.39
"Guernsey","1961",0.68
"Guernsey","1962",1.07
"Guernsey","1963",1.29
"Guernsey","1964",1.38
"Guernsey","1965",1.37
"Guernsey","1966",1.35
"Guernsey","1967",1.4
"Guernsey","1968",1.44
"Guernsey","1969",1.43
"Guernsey","1970",1.45
"Guernsey","1971",0.96
"Guernsey","1972",0.24
"Guernsey","1973",0.04
"Guernsey","1974",0.03
"Guernsey","1975",-0.09
"Guernsey","1976",-0.14
"Guernsey","1977",-0.11
"Guernsey","1978",-0.1
"Guernsey","1979",-0.14
"Guernsey","1980",-0.16
"Guernsey","1981",0.19
"Guernsey","1982",0.6
"Guernsey","1983",0.73
"Guernsey","1984",0.84
"Guernsey","1985",0.89
"Guernsey","1986",0.96
"Guernsey","1987",1.08
"Guernsey","1988",1.14
"Guernsey","1989",1.19
"Guernsey","1990",1.22
"Guernsey","1991",0.81
"Guernsey","1992",0.22
"Guernsey","1993",-0.01
"Guernsey","1994",-0.08
"Guernsey","1995",-0.14
"Guernsey","1996",0.02
"Guernsey","1997",0.28
"Guernsey","1998",0.38
"Guernsey","1999",0.41
"Guernsey","2000",0.41
"Guernsey","2001",0.32
"Guernsey","2002",0.2
"Guernsey","2003",0.16
"Guernsey","2004",0.16
"Guernsey","2005",0.17
"Guernsey","2006",0.18
"Guernsey","2007",0.19
"Guernsey","2008",0.21
"Guernsey","2009",0.23
"Guernsey","2010",0.24
"Guernsey","2011",0.27
"Guernsey","2012",0.29
"Guernsey","2013",0.27
"Guernsey","2014",0.22
"Guernsey","2015",0.13
"Guernsey","2016",-0.07
"Guernsey","2017",0
"Guernsey","2018",0.38
"Guernsey","2019",0.56
"Guernsey","2020",0.51
"Guernsey","2021",0.49
"Guernsey","2022",0.49
