Economy_Label,Year,Percentage_of_Gross_Domestic_Product_Value
"Cayman Islands",2004,105.55
"Cayman Islands",2005,237.08
"Cayman Islands",2006,587.11
"Cayman Islands",2007,631.62
"Cayman Islands",2008,426.42
"Cayman Islands",2009,474.07
"Cayman Islands",2010,504.38
"Cayman Islands",2011,743.7
"Cayman Islands",2012,500.81
"Cayman Islands",2013,792.32
"Cayman Islands",2014,1009.03
"Cayman Islands",2015,1709.83
"Cayman Islands",2016,1198.04
"Cayman Islands",2017,293.7
"Cayman Islands",2018,373.96
"Cayman Islands",2019,474.01
"Cayman Islands",2020,418.28
"Cayman Islands",2021,429.52
"Cayman Islands",2022,391.49
"Cayman Islands",2023,421.36
"Central African Republic",1990,0.05
"Central African Republic",1991,-0.34
"Central African Republic",1992,-0.72
"Central African Republic",1993,-0.75
"Central African Republic",1994,0.4
"Central African Republic",1995,0.53
"Central African Republic",1996,1.04
"Central African Republic",1997,0.15
"Central African Republic",1998,0.72
"Central African Republic",1999,0.57
"Central African Republic",2000,0.09
"Central African Republic",2001,0.53
"Central African Republic",2002,0.54
"Central African Republic",2003,0.95
"Central African Republic",2004,1.14
"Central African Republic",2005,0.71
"Central African Republic",2006,2.25
"Central African Republic",2007,3.23
"Central African Republic",2008,5.76
"Central African Republic",2009,2.05
"Central African Republic",2010,2.87
"Central African Republic",2011,1.52
"Central African Republic",2012,2.79
"Central African Republic",2013,0.11
"Central African Republic",2014,0.18
"Central African Republic",2015,0.18
"Central African Republic",2016,0.4
"Central African Republic",2017,0.33
"Central African Republic",2018,0.81
"Central African Republic",2019,1.15
"Central African Republic",2020,0.07
"Central African Republic",2021,0.21
"Central African Republic",2022,1
"Central African Republic",2023,1.49
"Chad",1990,0.51
"Chad",1991,0.23
"Chad",1992,0.1
"Chad",1993,0.92
"Chad",1994,2.02
"Chad",1995,1.98
"Chad",1996,2.15
"Chad",1997,2.52
"Chad",1998,1.09
"Chad",1999,1.41
"Chad",2000,7.31
"Chad",2001,23.65
"Chad",2002,40.88
"Chad",2003,23.01
"Chad",2004,9.3
"Chad",2005,-1.49
"Chad",2006,-3.66
"Chad",2007,-3.67
"Chad",2008,4.22
"Chad",2009,3.66
"Chad",2010,2.57
"Chad",2011,1.92
"Chad",2012,3.58
"Chad",2013,3.19
"Chad",2014,-3.86
"Chad",2015,3.89
"Chad",2016,1.87
"Chad",2017,2.72
"Chad",2018,3
"Chad",2019,3.7
"Chad",2020,3.73
"Chad",2021,4.3
"Chad",2022,3.66
"Chad",2023,5.18
"Chile",1990,1.89
"Chile",1991,2.06
"Chile",1992,1.94
"Chile",1993,2.02
"Chile",1994,4.41
"Chile",1995,3.94
"Chile",1996,6.1
"Chile",1997,6.11
"Chile",1998,5.59
"Chile",1999,11.52
"Chile",2000,6.2
"Chile",2001,5.88
"Chile",2002,3.64
"Chile",2003,5.7
"Chile",2004,7.3
"Chile",2005,5.77
"Chile",2006,4.8
"Chile",2007,7.24
"Chile",2008,8.64
"Chile",2009,8.22
"Chile",2010,6.88
"Chile",2011,8.97
"Chile",2012,10
"Chile",2013,9.45
"Chile",2014,9.81
"Chile",2015,8.1
"Chile",2016,4.2
"Chile",2017,2.42
"Chile",2018,4.41
"Chile",2019,5.17
"Chile",2020,4.44
"Chile",2021,3.99
"Chile",2022,5.61
"Chile",2023,6.31
"China",1990,0.88
"China",1991,1.06
"China",1992,2.23
"China",1993,4.44
"China",1994,5.98
"China",1995,5.11
"China",1996,4.83
"China",1997,4.71
"China",1998,4.42
"China",1999,3.69
"China",2000,3.36
"China",2001,3.5
"China",2002,3.59
"China",2003,3.22
"China",2004,3.1
"China",2005,3.17
"China",2006,2.64
"China",2007,2.35
"China",2008,2.36
"China",2009,1.84
"China",2010,1.88
"China",2011,1.64
"China",2012,1.42
"China",2013,1.29
"China",2014,1.23
"China",2015,1.23
"China",2016,1.19
"China",2017,1.11
"China",2018,1
"China",2019,0.99
"China",2020,1.02
"China",2021,1.02
"China",2022,1.05
"China",2023,0.92
"China, Hong Kong SAR",1990,4.26
"China, Hong Kong SAR",1991,1.15
"China, Hong Kong SAR",1992,3.73
"China, Hong Kong SAR",1993,5.76
"China, Hong Kong SAR",1994,5.76
"China, Hong Kong SAR",1995,4.3
"China, Hong Kong SAR",1996,6.55
"China, Hong Kong SAR",1997,6.41
"China, Hong Kong SAR",1998,8.25
"China, Hong Kong SAR",1999,15.3
"China, Hong Kong SAR",2000,31.79
"China, Hong Kong SAR",2001,17.15
"China, Hong Kong SAR",2002,2.2
"China, Hong Kong SAR",2003,11.05
"China, Hong Kong SAR",2004,17.24
"China, Hong Kong SAR",2005,18.76
"China, Hong Kong SAR",2006,21.6
"China, Hong Kong SAR",2007,27.6
"China, Hong Kong SAR",2008,26.59
"China, Hong Kong SAR",2009,25.95
"China, Hong Kong SAR",2010,30.85
"China, Hong Kong SAR",2011,38.86
"China, Hong Kong SAR",2012,26.72
"China, Hong Kong SAR",2013,26.95
"China, Hong Kong SAR",2014,38.78
"China, Hong Kong SAR",2015,56.35
"China, Hong Kong SAR",2016,36.59
"China, Hong Kong SAR",2017,32.43
"China, Hong Kong SAR",2018,28.82
"China, Hong Kong SAR",2019,20.3
"China, Hong Kong SAR",2020,39.05
"China, Hong Kong SAR",2021,38
"China, Hong Kong SAR",2022,30.48
"China, Hong Kong SAR",2023,29.82
"China, Macao SAR",1990,0.01
"China, Macao SAR",1991,0.28
"China, Macao SAR",1992,-0.4
"China, Macao SAR",1993,-0.06
"China, Macao SAR",1994,0.06
"China, Macao SAR",1995,0.03
"China, Macao SAR",1996,0.08
"China, Macao SAR",1997,0.03
"China, Macao SAR",1998,-0.26
"China, Macao SAR",1999,0.14
"China, Macao SAR",2000,-0.01
"China, Macao SAR",2001,2.33
"China, Macao SAR",2002,5.12
"China, Macao SAR",2003,5
"China, Macao SAR",2004,4.55
"China, Macao SAR",2005,10.22
"China, Macao SAR",2006,11.67
"China, Macao SAR",2007,12.5
"China, Macao SAR",2008,12.32
"China, Macao SAR",2009,3.95
"China, Macao SAR",2010,10.03
"China, Macao SAR",2011,1.97
"China, Macao SAR",2012,9.02
"China, Macao SAR",2013,8.9
"China, Macao SAR",2014,6.3
"China, Macao SAR",2015,2.24
"China, Macao SAR",2016,4.31
"China, Macao SAR",2017,3
"China, Macao SAR",2018,4.74
"China, Macao SAR",2019,12.13
"China, Macao SAR",2020,-24.93
"China, Macao SAR",2021,17.05
"China, Macao SAR",2022,15.08
"China, Macao SAR",2023,7.65
"China, Taiwan Province of",1990,0.8
"China, Taiwan Province of",1991,0.68
"China, Taiwan Province of",1992,0.39
"China, Taiwan Province of",1993,0.39
"China, Taiwan Province of",1994,0.54
"China, Taiwan Province of",1995,0.56
"China, Taiwan Province of",1996,0.64
"China, Taiwan Province of",1997,0.74
"China, Taiwan Province of",1998,0.08
"China, Taiwan Province of",1999,0.96
"China, Taiwan Province of",2000,1.49
"China, Taiwan Province of",2001,1.37
"China, Taiwan Province of",2002,0.47
"China, Taiwan Province of",2003,0.14
"China, Taiwan Province of",2004,0.55
"China, Taiwan Province of",2005,0.43
"China, Taiwan Province of",2006,1.92
"China, Taiwan Province of",2007,1.91
"China, Taiwan Province of",2008,1.31
"China, Taiwan Province of",2009,0.72
"China, Taiwan Province of",2010,0.56
"China, Taiwan Province of",2011,-0.4
"China, Taiwan Province of",2012,0.65
"China, Taiwan Province of",2013,0.7
"China, Taiwan Province of",2014,0.53
"China, Taiwan Province of",2015,0.45
"China, Taiwan Province of",2016,1.78
"China, Taiwan Province of",2017,0.58
"China, Taiwan Province of",2018,1.17
"China, Taiwan Province of",2019,1.35
"China, Taiwan Province of",2020,0.9
"China, Taiwan Province of",2021,0.7
"China, Taiwan Province of",2022,1.33
"China, Taiwan Province of",2023,0.75
"Colombia",1990,0.88
"Colombia",1991,0.79
"Colombia",1992,1.18
"Colombia",1993,1.34
"Colombia",1994,1.53
"Colombia",1995,0.88
"Colombia",1996,2.7
"Colombia",1997,4.4
"Colombia",1998,2.42
"Colombia",1999,1.47
"Colombia",2000,2.46
"Colombia",2001,2.61
"Colombia",2002,2.19
"Colombia",2003,1.83
"Colombia",2004,2.68
"Colombia",2005,7.03
"Colombia",2006,4.18
"Colombia",2007,4.31
"Colombia",2008,4.36
"Colombia",2009,3.46
"Colombia",2010,2.24
"Colombia",2011,4.37
"Colombia",2012,4.05
"Colombia",2013,4.24
"Colombia",2014,4.24
"Colombia",2015,3.96
"Colombia",2016,4.9
"Colombia",2017,4.39
"Colombia",2018,3.38
"Colombia",2019,4.33
"Colombia",2020,2.76
"Colombia",2021,3
"Colombia",2022,5
"Colombia",2023,4.83
"Comoros",1990,0.08
"Comoros",1991,0.49
"Comoros",1992,-0.26
"Comoros",1993,0.03
"Comoros",1994,0.05
"Comoros",1995,0.18
"Comoros",1996,0.11
"Comoros",1997,0
"Comoros",1998,0.09
"Comoros",1999,0.06
"Comoros",2000,0.02
"Comoros",2001,0.25
"Comoros",2002,0.08
"Comoros",2003,0.12
"Comoros",2004,0.09
"Comoros",2005,0.07
"Comoros",2006,0.09
"Comoros",2007,0.97
"Comoros",2008,0.51
"Comoros",2009,1.53
"Comoros",2010,0.92
"Comoros",2011,2.26
"Comoros",2012,1.02
"Comoros",2013,0.38
"Comoros",2014,0.41
"Comoros",2015,0.51
"Comoros",2016,0.35
"Comoros",2017,0.36
"Comoros",2018,0.48
"Comoros",2019,0.31
"Comoros",2020,0.32
"Comoros",2021,0.31
"Comoros",2022,0.31
"Comoros",2023,0.37
"Congo",1990,0.78
"Congo",1991,1.08
"Congo",1992,0.08
"Congo",1993,9.52
"Congo",1994,0.14
"Congo",1995,4.96
"Congo",1996,2.56
"Congo",1997,3.08
"Congo",1998,1.46
"Congo",1999,19.7
"Congo",2000,4.58
"Congo",2001,2.54
"Congo",2002,4.11
"Congo",2003,8.38
"Congo",2004,-0.17
"Congo",2005,8.8
"Congo",2006,6.86
"Congo",2007,16.73
"Congo",2008,17.51
"Congo",2009,13.14
"Congo",2010,7.07
"Congo",2011,1.19
"Congo",2012,-1.6
"Congo",2013,3.39
"Congo",2014,9.27
"Congo",2015,30.61
"Congo",2016,14.74
"Congo",2017,37.32
"Congo",2018,29.21
"Congo",2019,24.08
"Congo",2020,35.01
"Congo",2021,3.61
"Congo",2022,3.47
"Congo",2023,3.98
"Costa Rica",1990,2.23
"Costa Rica",1991,2.48
"Costa Rica",1992,2.64
"Costa Rica",1993,2.57
"Costa Rica",1994,2.84
"Costa Rica",1995,2.91
"Costa Rica",1996,3.66
"Costa Rica",1997,3.23
"Costa Rica",1998,4.47
"Costa Rica",1999,4.35
"Costa Rica",2000,4.44
"Costa Rica",2001,3.81
"Costa Rica",2002,4.97
"Costa Rica",2003,4.01
"Costa Rica",2004,5.24
"Costa Rica",2005,6.81
"Costa Rica",2006,7.5
"Costa Rica",2007,7.77
"Costa Rica",2008,7.53
"Costa Rica",2009,4.7
"Costa Rica",2010,4.47
"Costa Rica",2011,5.76
"Costa Rica",2012,4.78
"Costa Rica",2013,5.38
"Costa Rica",2014,5.63
"Costa Rica",2015,4.88
"Costa Rica",2016,3.75
"Costa Rica",2017,4.59
"Costa Rica",2018,3.98
"Costa Rica",2019,4.37
"Costa Rica",2020,2.82
"Costa Rica",2021,5
"Costa Rica",2022,4.63
"Costa Rica",2023,4.6
"Cote d'Ivoire",1990,0.41
"Cote d'Ivoire",1991,0.16
"Cote d'Ivoire",1992,0.57
"Cote d'Ivoire",1993,1.57
"Cote d'Ivoire",1994,1.41
"Cote d'Ivoire",1995,1.91
"Cote d'Ivoire",1996,2.22
"Cote d'Ivoire",1997,3.54
"Cote d'Ivoire",1998,6.01
"Cote d'Ivoire",1999,1.87
"Cote d'Ivoire",2000,2.2
"Cote d'Ivoire",2001,2.44
"Cote d'Ivoire",2002,1.72
"Cote d'Ivoire",2003,1.08
"Cote d'Ivoire",2004,1.71
"Cote d'Ivoire",2005,1.83
"Cote d'Ivoire",2006,1.79
"Cote d'Ivoire",2007,2.1
"Cote d'Ivoire",2008,1.84
"Cote d'Ivoire",2009,1.55
"Cote d'Ivoire",2010,1.29
"Cote d'Ivoire",2011,1.05
"Cote d'Ivoire",2012,1.05
"Cote d'Ivoire",2013,1.05
"Cote d'Ivoire",2014,0.95
"Cote d'Ivoire",2015,1.08
"Cote d'Ivoire",2016,1.19
"Cote d'Ivoire",2017,1.86
"Cote d'Ivoire",2018,1.06
"Cote d'Ivoire",2019,1.56
"Cote d'Ivoire",2020,1.13
"Cote d'Ivoire",2021,1.92
"Cote d'Ivoire",2022,2.28
"Cote d'Ivoire",2023,2.27
"Croatia",1990,
"Croatia",1991,
"Croatia",1992,0.11
"Croatia",1993,0.91
"Croatia",1994,0.63
"Croatia",1995,0.46
"Croatia",1996,2.02
"Croatia",1997,2.41
"Croatia",1998,3.67
"Croatia",1999,6.03
"Croatia",2000,4.54
"Croatia",2001,4.45
"Croatia",2002,3.64
"Croatia",2003,5.18
"Croatia",2004,3.07
"Croatia",2005,3.95
"Croatia",2006,6.14
"Croatia",2007,7.68
"Croatia",2008,7.6
"Croatia",2009,4.64
"Croatia",2010,1.93
"Croatia",2011,2.5
"Croatia",2012,2.28
"Croatia",2013,1.53
"Croatia",2014,4.93
"Croatia",2015,0.15
"Croatia",2016,0.53
"Croatia",2017,0.94
"Croatia",2018,1.92
"Croatia",2019,0.64
"Croatia",2020,0.25
"Croatia",2021,6.48
"Croatia",2022,5.02
"Croatia",2023,3.31
"Curacao",1990,
"Curacao",1991,
"Curacao",1992,
"Curacao",1993,
"Curacao",1994,
"Curacao",1995,
"Curacao",1996,
"Curacao",1997,
"Curacao",1998,
"Curacao",1999,
"Curacao",2000,
"Curacao",2001,
"Curacao",2002,
"Curacao",2003,
"Curacao",2004,
"Curacao",2005,
"Curacao",2006,
"Curacao",2007,
"Curacao",2008,
"Curacao",2009,
"Curacao",2010,
"Curacao",2011,1.74
"Curacao",2012,1.82
"Curacao",2013,-0.5
"Curacao",2014,4.91
"Curacao",2015,4.79
"Curacao",2016,4.4
"Curacao",2017,5.69
"Curacao",2019,6.72
"Curacao",2020,6.15
"Curacao",2021,5.32
"Curacao",2022,5.33
"Curacao",2023,4.5
"Cyprus",1990,2.02
"Cyprus",1991,1.27
"Cyprus",1992,1.39
"Cyprus",1993,1.13
"Cyprus",1994,0.9
"Cyprus",1995,3.82
"Cyprus",1996,4.33
"Cyprus",1997,5.72
"Cyprus",1998,3.34
"Cyprus",1999,7.58
"Cyprus",2000,8.24
"Cyprus",2001,8.79
"Cyprus",2002,8.97
"Cyprus",2003,6.12
"Cyprus",2004,49.37
"Cyprus",2005,58.47
"Cyprus",2006,80.64
"Cyprus",2007,96.18
"Cyprus",2008,43.98
"Cyprus",2009,0
"Cyprus",2010,129.7
"Cyprus",2011,132.66
"Cyprus",2012,253.51
"Cyprus",2013,92.94
"Cyprus",2014,200.28
"Cyprus",2015,120.32
"Cyprus",2016,51.96
"Cyprus",2017,41.13
"Cyprus",2018,-1.62
"Cyprus",2019,201.68
"Cyprus",2020,-96.92
"Cyprus",2021,25.06
"Cyprus",2022,19.62
"Cyprus",2023,10.56
"Czechia",1990,
"Czechia",1991,
"Czechia",1992,
"Czechia",1993,1.6
"Czechia",1994,1.81
"Czechia",1995,4.26
"Czechia",1996,2.12
"Czechia",1997,2.09
"Czechia",1998,5.56
"Czechia",1999,9.71
"Czechia",2000,8.06
"Czechia",2001,8.32
"Czechia",2002,10.32
"Czechia",2003,2.1
"Czechia",2004,4.15
"Czechia",2005,8.5
"Czechia",2006,3.5
"Czechia",2007,5.49
"Czechia",2008,2.72
"Czechia",2009,1.41
"Czechia",2010,2.94
"Czechia",2011,1.01
"Czechia",2012,3.82
"Czechia",2013,1.72
"Czechia",2014,2.62
"Czechia",2015,0.25
"Czechia",2016,5
"Czechia",2017,4.36
"Czechia",2018,4.42
"Czechia",2019,4
"Czechia",2020,3.83
"Czechia",2021,3.21
"Czechia",2022,3.18
"Czechia",2023,2.35
"Czechoslovakia",1990,0.29
"Czechoslovakia",1991,1.45
"Czechoslovakia",1992,2.31
"Czechoslovakia",1993,
"Czechoslovakia",1994,
"Czechoslovakia",1995,
"Czechoslovakia",1996,
"Czechoslovakia",1997,
"Czechoslovakia",1998,
"Czechoslovakia",1999,
"Czechoslovakia",2000,
"Czechoslovakia",2001,
"Czechoslovakia",2002,
"Czechoslovakia",2003,
"Czechoslovakia",2004,
"Czechoslovakia",2005,
"Czechoslovakia",2006,
"Czechoslovakia",2007,
"Czechoslovakia",2008,
"Czechoslovakia",2009,
"Czechoslovakia",2010,
"Czechoslovakia",2011,
"Czechoslovakia",2012,
"Czechoslovakia",2013,
"Czechoslovakia",2014,
"Czechoslovakia",2015,
"Czechoslovakia",2016,
"Czechoslovakia",2017,
"Czechoslovakia",2018,
"Czechoslovakia",2019,
"Czechoslovakia",2020,
"Czechoslovakia",2021,
"Czechoslovakia",2022,
"Czechoslovakia",2023,
"Dem. People's Rep. of Korea",1990,0.04
"Dem. People's Rep. of Korea",1991,0.02
"Dem. People's Rep. of Korea",1992,0.05
"Dem. People's Rep. of Korea",1993,0.05
"Dem. People's Rep. of Korea",1994,0
"Dem. People's Rep. of Korea",1996,0.02
"Dem. People's Rep. of Korea",1997,-0
"Dem. People's Rep. of Korea",1998,0.58
"Dem. People's Rep. of Korea",1999,-0.03
"Dem. People's Rep. of Korea",2000,-0.03
"Dem. People's Rep. of Korea",2001,-0.18
"Dem. People's Rep. of Korea",2002,0.05
"Dem. People's Rep. of Korea",2003,0.52
"Dem. People's Rep. of Korea",2004,0.58
"Dem. People's Rep. of Korea",2005,-0.05
"Dem. People's Rep. of Korea",2006,-1.71
"Dem. People's Rep. of Korea",2007,0.15
"Dem. People's Rep. of Korea",2008,1.28
"Dem. People's Rep. of Korea",2009,0.72
"Dem. People's Rep. of Korea",2010,0.1
"Dem. People's Rep. of Korea",2011,0.66
"Dem. People's Rep. of Korea",2012,1.29
"Dem. People's Rep. of Korea",2013,0.72
"Dem. People's Rep. of Korea",2014,0.37
"Dem. People's Rep. of Korea",2015,0.48
"Dem. People's Rep. of Korea",2016,0.53
"Dem. People's Rep. of Korea",2017,-0.07
"Dem. People's Rep. of Korea",2018,0.01
"Dem. People's Rep. of Korea",2019,0.18
"Dem. People's Rep. of Korea",2020,0.04
"Dem. People's Rep. of Korea",2021,0.11
"Dem. People's Rep. of Korea",2022,0.07
"Dem. People's Rep. of Korea",2023,0.09
"Dem. Rep. of the Congo",1990,-0.1
"Dem. Rep. of the Congo",1991,0.09
"Dem. Rep. of the Congo",1992,-0.01
"Dem. Rep. of the Congo",1993,0.04
"Dem. Rep. of the Congo",1994,-0.02
"Dem. Rep. of the Congo",1995,-0.25
"Dem. Rep. of the Congo",1996,0.27
"Dem. Rep. of the Congo",1997,-0.47
"Dem. Rep. of the Congo",1998,0.62
"Dem. Rep. of the Congo",1999,0.13
"Dem. Rep. of the Congo",2000,1.13
"Dem. Rep. of the Congo",2001,1.22
"Dem. Rep. of the Congo",2002,2.15
"Dem. Rep. of the Congo",2003,4.38
"Dem. Rep. of the Congo",2004,3.97
"Dem. Rep. of the Congo",2005,2.23
"Dem. Rep. of the Congo",2006,1.77
"Dem. Rep. of the Congo",2007,10.8
"Dem. Rep. of the Congo",2008,8.73
"Dem. Rep. of the Congo",2009,3.56
"Dem. Rep. of the Congo",2010,13.63
"Dem. Rep. of the Congo",2011,6.53
"Dem. Rep. of the Congo",2012,11.3
"Dem. Rep. of the Congo",2013,6.42
"Dem. Rep. of the Congo",2014,5.13
"Dem. Rep. of the Congo",2015,4.41
"Dem. Rep. of the Congo",2016,2.99
"Dem. Rep. of the Congo",2017,3.56
"Dem. Rep. of the Congo",2018,3.43
"Dem. Rep. of the Congo",2019,3.14
"Dem. Rep. of the Congo",2020,3.63
"Dem. Rep. of the Congo",2021,3.54
"Dem. Rep. of the Congo",2022,2.95
"Dem. Rep. of the Congo",2023,2.49
"Denmark",1990,0.82
"Denmark",1991,1.12
"Denmark",1992,0.67
"Denmark",1993,1.2
"Denmark",1994,3.21
"Denmark",1995,2.26
"Denmark",1996,0.4
"Denmark",1997,1.61
"Denmark",1998,4.37
"Denmark",1999,9.42
"Denmark",2000,20.6
"Denmark",2001,6.99
"Denmark",2002,3.72
"Denmark",2003,1.2
"Denmark",2004,-4.26
"Denmark",2005,2.85
"Denmark",2006,3.37
"Denmark",2007,2.08
"Denmark",2008,-0.21
"Denmark",2009,0.33
"Denmark",2010,-2.79
"Denmark",2011,3.47
"Denmark",2012,0.24
"Denmark",2013,0.26
"Denmark",2014,1.33
"Denmark",2015,1.19
"Denmark",2016,0.08
"Denmark",2017,1.64
"Denmark",2018,-0.7
"Denmark",2019,7.8
"Denmark",2020,0.39
"Denmark",2021,1.75
"Denmark",2022,1.94
"Denmark",2023,2.14
"Djibouti",1990,0.01
"Djibouti",1991,0.49
"Djibouti",1992,0.48
"Djibouti",1993,0.29
"Djibouti",1994,0.28
"Djibouti",1995,0.63
"Djibouti",1996,0.66
"Djibouti",1997,0.63
"Djibouti",1998,0.64
"Djibouti",1999,0.61
"Djibouti",2000,0.6
"Djibouti",2001,0.6
"Djibouti",2002,0.58
"Djibouti",2003,2.28
"Djibouti",2004,5.81
"Djibouti",2005,3.13
"Djibouti",2006,14.09
"Djibouti",2007,23.04
"Djibouti",2008,23.45
"Djibouti",2009,6.83
"Djibouti",2010,2.93
"Djibouti",2011,5.43
"Djibouti",2012,6.45
"Djibouti",2013,14
"Djibouti",2014,6.9
"Djibouti",2015,5.07
"Djibouti",2016,6.11
"Djibouti",2017,5.96
"Djibouti",2018,5.82
"Djibouti",2019,5.53
"Djibouti",2020,4.62
"Djibouti",2021,4.54
"Djibouti",2022,4.77
"Djibouti",2023,3.27
"Dominica",1990,3.75
"Dominica",1991,6.93
"Dominica",1992,8.71
"Dominica",1993,5.38
"Dominica",1994,8.55
"Dominica",1995,19.7
"Dominica",1996,6.09
"Dominica",1997,6.97
"Dominica",1998,2.02
"Dominica",1999,5.41
"Dominica",2000,5.28
"Dominica",2001,5.03
"Dominica",2002,6.04
"Dominica",2003,9.17
"Dominica",2004,7.13
"Dominica",2005,5.28
"Dominica",2006,6.64
"Dominica",2007,9.61
"Dominica",2008,12.34
"Dominica",2009,11.7
"Dominica",2010,8.68
"Dominica",2011,6.9
"Dominica",2012,12.04
"Dominica",2013,4.69
"Dominica",2014,3.21
"Dominica",2015,2.4
"Dominica",2016,8.41
"Dominica",2017,0.7
"Dominica",2018,17.4
"Dominica",2019,12.47
"Dominica",2020,1.03
"Dominica",2021,4.97
"Dominica",2022,1.89
"Dominica",2023,2.14
"Dominican Republic",1990,1.39
"Dominican Republic",1991,1.47
"Dominican Republic",1992,1.57
"Dominican Republic",1993,1.46
"Dominican Republic",1994,1.47
"Dominican Republic",1995,2.63
"Dominican Republic",1996,0.57
"Dominican Republic",1997,2.14
"Dominican Republic",1998,3.35
"Dominican Republic",1999,6.12
"Dominican Republic",2000,3.98
"Dominican Republic",2001,4.28
"Dominican Republic",2002,3.57
"Dominican Republic",2003,3.01
"Dominican Republic",2004,4.09
"Dominican Republic",2005,3.16
"Dominican Republic",2006,2.86
"Dominican Republic",2007,3.81
"Dominican Republic",2008,6.02
"Dominican Republic",2009,4.5
"Dominican Republic",2010,3.81
"Dominican Republic",2011,3.94
"Dominican Republic",2012,5.18
"Dominican Republic",2013,3.18
"Dominican Republic",2014,3.29
"Dominican Republic",2015,3.1
"Dominican Republic",2016,3.18
"Dominican Republic",2017,4.46
"Dominican Republic",2018,2.96
"Dominican Republic",2019,3.4
"Dominican Republic",2020,3.25
"Dominican Republic",2021,3.39
"Dominican Republic",2022,3.61
"Dominican Republic",2023,3.65
"Ecuador",1990,0.83
"Ecuador",1991,0.94
"Ecuador",1992,0.98
"Ecuador",1993,2.5
"Ecuador",1994,2.54
"Ecuador",1995,1.85
"Ecuador",1996,1.98
"Ecuador",1997,2.57
"Ecuador",1998,3.11
"Ecuador",1999,3.3
"Ecuador",2000,-0.13
"Ecuador",2001,2.2
"Ecuador",2002,2.74
"Ecuador",2003,2.69
"Ecuador",2004,2.29
"Ecuador",2005,1.19
"Ecuador",2006,0.58
"Ecuador",2007,0.38
"Ecuador",2008,1.71
"Ecuador",2009,0.49
"Ecuador",2010,0.24
"Ecuador",2011,0.81
"Ecuador",2012,0.65
"Ecuador",2013,0.76
"Ecuador",2014,0.76
"Ecuador",2015,1.34
"Ecuador",2016,0.76
"Ecuador",2017,0.6
"Ecuador",2018,1.29
"Ecuador",2019,0.91
"Ecuador",2020,1.1
"Ecuador",2021,0.61
"Ecuador",2022,0.76
"Ecuador",2023,0.32
"Egypt",1990,2.04
"Egypt",1991,0.65
"Egypt",1992,1
"Egypt",1993,2.38
"Egypt",1994,2.01
"Egypt",1995,0.91
"Egypt",1996,0.86
"Egypt",1997,1.09
"Egypt",1998,1.23
"Egypt",1999,1.16
"Egypt",2000,1.29
"Egypt",2001,0.56
"Egypt",2002,0.75
"Egypt",2003,0.32
"Egypt",2004,2.72
"Egypt",2005,5.69
"Egypt",2006,9.32
"Egypt",2007,8.76
"Egypt",2008,5.76
"Egypt",2009,3.57
"Egypt",2010,2.98
"Egypt",2011,-0.21
"Egypt",2012,2.18
"Egypt",2013,1.57
"Egypt",2014,1.53
"Egypt",2015,2.18
"Egypt",2016,3
"Egypt",2017,3.8
"Egypt",2018,3.26
"Egypt",2019,2.84
"Egypt",2020,1.58
"Egypt",2021,1.2
"Egypt",2022,2.79
"Egypt",2023,2.97
"El Salvador",1990,0.04
"El Salvador",1991,0.48
"El Salvador",1992,0.26
"El Salvador",1993,0.25
"El Salvador",1995,0.43
"El Salvador",1997,0.58
"El Salvador",1998,10.08
"El Salvador",1999,1.91
"El Salvador",2000,1.47
"El Salvador",2001,2.27
"El Salvador",2002,3.71
"El Salvador",2003,1.07
"El Salvador",2004,2.65
"El Salvador",2005,3.48
"El Salvador",2006,1.51
"El Salvador",2007,9.11
"El Salvador",2008,5.02
"El Salvador",2009,2.08
"El Salvador",2010,-1.25
"El Salvador",2011,1.08
"El Salvador",2012,2.18
"El Salvador",2013,0.81
"El Salvador",2014,1.36
"El Salvador",2015,1.69
"El Salvador",2016,1.44
"El Salvador",2017,3.56
"El Salvador",2018,3.17
"El Salvador",2019,2.37
"El Salvador",2020,0.1
"El Salvador",2021,1.31
"El Salvador",2022,0.53
"El Salvador",2023,2.23
"Equatorial Guinea",1990,6.52
"Equatorial Guinea",1991,24.1
"Equatorial Guinea",1992,2.97
"Equatorial Guinea",1993,11.16
"Equatorial Guinea",1994,10.29
"Equatorial Guinea",1995,29.42
"Equatorial Guinea",1996,72.79
"Equatorial Guinea",1997,8.18
"Equatorial Guinea",1998,50.14
"Equatorial Guinea",1999,16.82
"Equatorial Guinea",2000,10.23
"Equatorial Guinea",2001,42.61
"Equatorial Guinea",2002,11.9
"Equatorial Guinea",2003,18.65
"Equatorial Guinea",2004,6.07
"Equatorial Guinea",2005,9.03
"Equatorial Guinea",2006,4.65
"Equatorial Guinea",2007,9.51
"Equatorial Guinea",2008,-4.02
"Equatorial Guinea",2009,10.89
"Equatorial Guinea",2010,16.77
"Equatorial Guinea",2011,9.26
"Equatorial Guinea",2012,4.4
"Equatorial Guinea",2013,2.66
"Equatorial Guinea",2014,0.77
"Equatorial Guinea",2015,9.01
"Equatorial Guinea",2016,15.62
"Equatorial Guinea",2017,3.15
"Equatorial Guinea",2018,-1.1
"Equatorial Guinea",2019,7.23
"Equatorial Guinea",2020,-0.09
"Equatorial Guinea",2021,4.58
"Equatorial Guinea",2022,11.8
"Equatorial Guinea",2023,1.35
"Eritrea",1990,
"Eritrea",1991,
"Eritrea",1992,0
