Economy_Label,Year,Percentage_of_total_world_Value
"China, Taiwan Province of",2021,0.603
"China, Taiwan Province of",2022,0.99
"China, Taiwan Province of",2023,1.594
"Colombia",1990,0.007
"Colombia",1991,0.012
"Colombia",1992,0.036
"Colombia",1993,0.04
"Colombia",1994,0.052
"Colombia",1995,0.071
"Colombia",1996,0.083
"Colombia",1997,0.174
"Colombia",1998,0.117
"Colombia",1999,0.011
"Colombia",2000,0.028
"Colombia",2001,0.002
"Colombia",2002,0.173
"Colombia",2003,0.178
"Colombia",2004,0.021
"Colombia",2005,0.572
"Colombia",2006,0.093
"Colombia",2007,0.058
"Colombia",2008,0.18
"Colombia",2009,0.296
"Colombia",2010,0.394
"Colombia",2011,0.517
"Colombia",2012,-0.047
"Colombia",2013,0.523
"Colombia",2014,0.283
"Colombia",2015,0.243
"Colombia",2016,0.296
"Colombia",2017,0.231
"Colombia",2018,0.507
"Colombia",2019,0.218
"Colombia",2020,0.222
"Colombia",2021,0.169
"Colombia",2022,0.215
"Colombia",2023,0.078
"Congo",1990,0.002
"Congo",1991,0.001
"Congo",1992,0.001
"Congo",1993,0
"Congo",1994,0
"Congo",1995,0
"Congo",1996,0
"Congo",1997,0.001
"Congo",1998,-0.001
"Congo",1999,0.002
"Congo",2000,0
"Congo",2001,0.001
"Congo",2002,-0.001
"Congo",2003,-0.001
"Congo",2004,-0.001
"Congo",2009,0
"Congo",2011,0.001
"Congo",2012,-0.001
"Congo",2013,-0.001
"Congo",2014,-0.002
"Congo",2015,-0.001
"Congo",2016,0.001
"Congo",2017,0.003
"Congo",2018,0.001
"Congo",2019,0.002
"Congo",2020,0.003
"Congo",2021,0.001
"Congo",2022,0.002
"Congo",2023,0.002
"Costa Rica",1990,0.001
"Costa Rica",1991,0.002
"Costa Rica",1992,0.002
"Costa Rica",1993,0.002
"Costa Rica",1994,0.002
"Costa Rica",1995,0.002
"Costa Rica",1996,0.001
"Costa Rica",1997,0.001
"Costa Rica",1998,0.001
"Costa Rica",1999,0
"Costa Rica",2000,0.004
"Costa Rica",2001,0.008
"Costa Rica",2002,0.047
"Costa Rica",2003,0.013
"Costa Rica",2004,0.011
"Costa Rica",2005,-0.002
"Costa Rica",2006,0.009
"Costa Rica",2007,0.013
"Costa Rica",2008,0.005
"Costa Rica",2009,0.009
"Costa Rica",2010,0.007
"Costa Rica",2011,0.008
"Costa Rica",2012,0.035
"Costa Rica",2013,0.023
"Costa Rica",2014,0.008
"Costa Rica",2015,0.012
"Costa Rica",2016,0.005
"Costa Rica",2017,0.008
"Costa Rica",2018,0.005
"Costa Rica",2019,0.008
"Costa Rica",2020,0.015
"Costa Rica",2021,0.005
"Costa Rica",2022,0.007
"Costa Rica",2023,0.006
"Cote d'Ivoire",1994,0.001
"Cote d'Ivoire",1995,0.002
"Cote d'Ivoire",1996,0
"Cote d'Ivoire",1997,0.011
"Cote d'Ivoire",1998,-0.004
"Cote d'Ivoire",1999,0.001
"Cote d'Ivoire",2000,0.001
"Cote d'Ivoire",2001,-0.001
"Cote d'Ivoire",2002,-0.001
"Cote d'Ivoire",2003,0.004
"Cote d'Ivoire",2004,-0.003
"Cote d'Ivoire",2009,-0.001
"Cote d'Ivoire",2010,0.002
"Cote d'Ivoire",2011,0.001
"Cote d'Ivoire",2012,0.001
"Cote d'Ivoire",2013,0
"Cote d'Ivoire",2014,0.001
"Cote d'Ivoire",2015,0.001
"Cote d'Ivoire",2016,0.002
"Cote d'Ivoire",2017,0.042
"Cote d'Ivoire",2018,0.014
"Cote d'Ivoire",2019,0.008
"Cote d'Ivoire",2020,0
"Cote d'Ivoire",2021,0.015
"Cote d'Ivoire",2022,0.011
"Cote d'Ivoire",2023,0.014
"Croatia",1990,
"Croatia",1991,
"Croatia",1993,0.007
"Croatia",1994,0.002
"Croatia",1995,0.002
"Croatia",1996,0.007
"Croatia",1997,0.054
"Croatia",1998,0.024
"Croatia",1999,0.006
"Croatia",2000,0.004
"Croatia",2001,0.021
"Croatia",2002,0.119
"Croatia",2003,0.027
"Croatia",2004,0.044
"Croatia",2005,0.032
"Croatia",2006,0.024
"Croatia",2007,0.017
"Croatia",2008,0.09
"Croatia",2009,0.099
"Croatia",2010,0.007
"Croatia",2011,0.018
"Croatia",2012,-0.004
"Croatia",2013,-0.005
"Croatia",2014,0.144
"Croatia",2015,-0.008
"Croatia",2016,-0.128
"Croatia",2017,-0.046
"Croatia",2018,0.02
"Croatia",2019,-0.008
"Croatia",2020,0.004
"Croatia",2021,0.049
"Croatia",2022,-0.016
"Croatia",2023,0.076
"Curacao",1990,
"Curacao",1991,
"Curacao",1992,
"Curacao",1993,
"Curacao",1994,
"Curacao",1995,
"Curacao",1996,
"Curacao",1997,
"Curacao",1998,
"Curacao",1999,
"Curacao",2000,
"Curacao",2001,
"Curacao",2002,
"Curacao",2003,
"Curacao",2004,
"Curacao",2005,
"Curacao",2006,
"Curacao",2007,
"Curacao",2008,
"Curacao",2009,
"Curacao",2010,
"Curacao",2011,-0.002
"Curacao",2012,0.001
"Curacao",2013,0.002
"Curacao",2014,0.003
"Curacao",2015,0.001
"Curacao",2016,0.003
"Curacao",2017,-0.009
"Curacao",2019,-0.001
"Curacao",2020,0.001
"Curacao",2021,0
"Curacao",2022,0.001
"Curacao",2023,0.001
"Cyprus",1990,0.002
"Cyprus",1991,0.007
"Cyprus",1992,0.007
"Cyprus",1993,0.005
"Cyprus",1994,0.002
"Cyprus",1995,0.004
"Cyprus",1996,0.009
"Cyprus",1997,0.006
"Cyprus",1998,0.01
"Cyprus",1999,0.017
"Cyprus",2000,0.015
"Cyprus",2001,0.036
"Cyprus",2002,0.102
"Cyprus",2003,0.108
"Cyprus",2004,0.938
"Cyprus",2005,1.314
"Cyprus",2006,1.235
"Cyprus",2007,1.088
"Cyprus",2008,0.839
"Cyprus",2009,5.326
"Cyprus",2010,2.435
"Cyprus",2011,2.681
"Cyprus",2012,5.358
"Cyprus",2013,1.79
"Cyprus",2014,4.419
"Cyprus",2015,2.263
"Cyprus",2016,0.568
"Cyprus",2017,0.559
"Cyprus",2018,-0.687
"Cyprus",2019,3.559
"Cyprus",2020,-4.229
"Cyprus",2021,0.174
"Cyprus",2022,-0.057
"Cyprus",2023,-0.118
"Czechia",1990,
"Czechia",1991,
"Czechia",1992,
"Czechia",1993,0.038
"Czechia",1994,0.042
"Czechia",1995,0.01
"Czechia",1996,0.039
"Czechia",1997,0.005
"Czechia",1998,0.019
"Czechia",1999,0.008
"Czechia",2000,0.004
"Czechia",2001,0.024
"Czechia",2002,0.042
"Czechia",2003,0.039
"Czechia",2004,0.112
"Czechia",2005,-0.002
"Czechia",2006,0.108
"Czechia",2007,0.074
"Czechia",2008,0.252
"Czechia",2009,0.08
"Czechia",2010,0.084
"Czechia",2011,-0.02
"Czechia",2012,0.139
"Czechia",2013,0.275
"Czechia",2014,0.117
"Czechia",2015,0.143
"Czechia",2016,0.143
"Czechia",2017,0.473
"Czechia",2018,0.857
"Czechia",2019,0.286
"Czechia",2020,0.384
"Czechia",2021,0.411
"Czechia",2022,0.36
"Czechia",2023,0.455
"Czechoslovakia",1990,0.008
"Czechoslovakia",1991,0.007
"Czechoslovakia",1992,0.01
"Czechoslovakia",1993,
"Czechoslovakia",1994,
"Czechoslovakia",1995,
"Czechoslovakia",1996,
"Czechoslovakia",1997,
"Czechoslovakia",1998,
"Czechoslovakia",1999,
"Czechoslovakia",2000,
"Czechoslovakia",2001,
"Czechoslovakia",2002,
"Czechoslovakia",2003,
"Czechoslovakia",2004,
"Czechoslovakia",2005,
"Czechoslovakia",2006,
"Czechoslovakia",2007,
"Czechoslovakia",2008,
"Czechoslovakia",2009,
"Czechoslovakia",2010,
"Czechoslovakia",2011,
"Czechoslovakia",2012,
"Czechoslovakia",2013,
"Czechoslovakia",2014,
"Czechoslovakia",2015,
"Czechoslovakia",2016,
"Czechoslovakia",2017,
"Czechoslovakia",2018,
"Czechoslovakia",2019,
"Czechoslovakia",2020,
"Czechoslovakia",2021,
"Czechoslovakia",2022,
"Czechoslovakia",2023,
"Dem. Rep. of the Congo",1993,0
"Dem. Rep. of the Congo",1994,0
"Dem. Rep. of the Congo",1995,0
"Dem. Rep. of the Congo",1996,0.005
"Dem. Rep. of the Congo",1997,0.004
"Dem. Rep. of the Congo",1998,0
"Dem. Rep. of the Congo",1999,0
"Dem. Rep. of the Congo",2000,0
"Dem. Rep. of the Congo",2001,0
"Dem. Rep. of the Congo",2002,0.004
"Dem. Rep. of the Congo",2003,0.004
"Dem. Rep. of the Congo",2004,0.001
"Dem. Rep. of the Congo",2005,0.002
"Dem. Rep. of the Congo",2006,0.001
"Dem. Rep. of the Congo",2007,0.001
"Dem. Rep. of the Congo",2008,0.003
"Dem. Rep. of the Congo",2009,0.003
"Dem. Rep. of the Congo",2010,0.001
"Dem. Rep. of the Congo",2011,0.006
"Dem. Rep. of the Congo",2012,0.033
"Dem. Rep. of the Congo",2013,0.027
"Dem. Rep. of the Congo",2014,0.025
"Dem. Rep. of the Congo",2015,0.029
"Dem. Rep. of the Congo",2016,0.018
"Dem. Rep. of the Congo",2017,0.018
"Dem. Rep. of the Congo",2018,0.021
"Dem. Rep. of the Congo",2019,0.009
"Dem. Rep. of the Congo",2020,0.019
"Dem. Rep. of the Congo",2021,0.01
"Dem. Rep. of the Congo",2022,0.028
"Dem. Rep. of the Congo",2023,0.015
"Denmark",1990,0.608
"Denmark",1991,0.931
"Denmark",1992,1.085
"Denmark",1993,0.578
"Denmark",1994,1.449
"Denmark",1995,0.85
"Denmark",1996,0.638
"Denmark",1997,0.905
"Denmark",1998,0.659
"Denmark",1999,1.58
"Denmark",2000,2.284
"Denmark",2001,1.96
"Denmark",2002,1.148
"Denmark",2003,0.216
"Denmark",2004,-1.141
"Denmark",2005,1.548
"Denmark",2006,1.026
"Denmark",2007,0.593
"Denmark",2008,0.888
"Denmark",2009,0.354
"Denmark",2010,0.099
"Denmark",2011,0.701
"Denmark",2012,0.577
"Denmark",2013,0.481
"Denmark",2014,0.599
"Denmark",2015,0.543
"Denmark",2016,0.661
"Denmark",2017,0.72
"Denmark",2018,-0.393
"Denmark",2019,2.521
"Denmark",2020,1.239
"Denmark",2021,1.389
"Denmark",2022,0.373
"Denmark",2023,0.976
"Dominica",2014,0
"Dominica",2015,-0.001
"Dominica",2016,0
"Dominica",2017,0
"Dominica",2018,0
"Dominica",2019,0
"Dominica",2020,0
"Dominica",2021,0
"Dominica",2022,0
"Dominica",2023,0
"Dominican Republic",2010,-0.015
"Dominican Republic",2011,-0.005
"Dominican Republic",2012,0.021
"Dominican Republic",2013,-0.027
"Dominican Republic",2014,0.013
"Dominican Republic",2015,0.001
"Dominican Republic",2016,0.007
"Dominican Republic",2017,0.002
"Dominican Republic",2018,0.021
"Dominican Republic",2019,-0.013
"Dominican Republic",2020,-0.013
"Dominican Republic",2021,0.008
"Dominican Republic",2022,-0.003
"Dominican Republic",2023,0.023
"Egypt",1990,0.005
"Egypt",1991,0.031
"Egypt",1992,0.002
"Egypt",1993,0.011
"Egypt",1994,0.022
"Egypt",1995,0.009
"Egypt",1996,0.001
"Egypt",1997,0.036
"Egypt",1998,0.007
"Egypt",1999,0.003
"Egypt",2000,0.004
"Egypt",2001,0.002
"Egypt",2002,0.006
"Egypt",2003,0.004
"Egypt",2004,0.017
"Egypt",2005,0.011
"Egypt",2006,0.011
"Egypt",2007,0.03
"Egypt",2008,0.112
"Egypt",2009,0.048
"Egypt",2010,0.084
"Egypt",2011,0.038
"Egypt",2012,0.016
"Egypt",2013,0.021
"Egypt",2014,0.018
"Egypt",2015,0.01
"Egypt",2016,0.014
"Egypt",2017,0.012
"Egypt",2018,0.032
"Egypt",2019,0.028
"Egypt",2020,0.042
"Egypt",2021,0.02
"Egypt",2022,0.022
"Egypt",2023,0.025
"El Salvador",1996,0.002
"El Salvador",1999,0.005
"El Salvador",2000,0
"El Salvador",2001,0.001
"El Salvador",2002,0.005
"El Salvador",2003,-0.004
"El Salvador",2004,0
"El Salvador",2005,-0.013
"El Salvador",2006,0.002
"El Salvador",2007,-0.004
"El Salvador",2008,-0.005
"El Salvador",2010,0
"El Salvador",2011,0
"El Salvador",2012,0
"El Salvador",2013,0
"El Salvador",2014,0
"El Salvador",2015,0
"El Salvador",2016,0
"El Salvador",2017,0
"El Salvador",2018,0
"El Salvador",2019,0
"El Salvador",2020,0.003
"El Salvador",2021,0.001
"El Salvador",2022,0.002
"El Salvador",2023,0.002
"Equatorial Guinea",2015,0
"Equatorial Guinea",2016,0.002
"Equatorial Guinea",2017,-0.002
"Equatorial Guinea",2018,-0.021
"Equatorial Guinea",2019,0.011
"Equatorial Guinea",2020,0.002
"Equatorial Guinea",2021,0.012
"Equatorial Guinea",2022,0
"Eritrea",1990,
"Eritrea",1991,
"Estonia",1990,
"Estonia",1991,
"Estonia",1992,0.001
"Estonia",1993,0.003
"Estonia",1994,0.001
"Estonia",1995,0.001
"Estonia",1996,0.01
"Estonia",1997,0.03
"Estonia",1998,0.001
"Estonia",1999,0.008
"Estonia",2000,0.005
"Estonia",2001,0.03
"Estonia",2002,0.027
"Estonia",2003,0.029
"Estonia",2004,0.03
"Estonia",2005,0.079
"Estonia",2006,0.075
"Estonia",2007,0.077
"Estonia",2008,0.067
"Estonia",2009,0.116
"Estonia",2010,0.012
"Estonia",2011,-0.089
"Estonia",2012,0.082
"Estonia",2013,0.03
"Estonia",2014,-0.007
"Estonia",2015,0.016
"Estonia",2016,0.031
"Estonia",2017,0.016
"Estonia",2018,-0.005
"Estonia",2019,0.129
"Estonia",2020,0.037
"Estonia",2021,-0.041
"Estonia",2022,0.053
"Estonia",2023,0.097
"Eswatini",1990,0.001
"Eswatini",1991,0.008
"Eswatini",1992,0.001
"Eswatini",1993,0.004
"Eswatini",1994,0.02
"Eswatini",1995,0.008
"Eswatini",1996,-0.002
"Eswatini",1997,-0.003
"Eswatini",1998,0.004
"Eswatini",1999,0.001
"Eswatini",2000,0.001
"Eswatini",2001,-0.003
"Eswatini",2002,0
"Eswatini",2003,0.003
"Eswatini",2004,0
"Eswatini",2005,-0.003
"Eswatini",2006,0
"Eswatini",2007,0.001
"Eswatini",2008,0
"Eswatini",2009,0.001
"Eswatini",2010,-0.001
"Eswatini",2011,0
"Eswatini",2012,-0.001
"Eswatini",2013,0
"Eswatini",2014,0
"Eswatini",2015,0
"Eswatini",2016,0
"Eswatini",2017,0.004
"Eswatini",2018,-0.001
"Eswatini",2019,0.002
"Eswatini",2020,-0.002
"Eswatini",2021,0.003
"Eswatini",2022,-0.001
"Eswatini",2023,-0.001
"Ethiopia",1990,
"Ethiopia",1991,
"Ethiopia (...1991)",1992,
"Ethiopia (...1991)",1993,
"Ethiopia (...1991)",1994,
"Ethiopia (...1991)",1995,
"Ethiopia (...1991)",1996,
"Ethiopia (...1991)",1997,
"Ethiopia (...1991)",1998,
"Ethiopia (...1991)",1999,
"Ethiopia (...1991)",2000,
"Ethiopia (...1991)",2001,
"Ethiopia (...1991)",2002,
"Ethiopia (...1991)",2003,
"Ethiopia (...1991)",2004,
"Ethiopia (...1991)",2005,
"Ethiopia (...1991)",2006,
"Ethiopia (...1991)",2007,
"Ethiopia (...1991)",2008,
"Ethiopia (...1991)",2009,
"Ethiopia (...1991)",2010,
"Ethiopia (...1991)",2011,
"Ethiopia (...1991)",2012,
"Ethiopia (...1991)",2013,
"Ethiopia (...1991)",2014,
"Ethiopia (...1991)",2015,
"Ethiopia (...1991)",2016,
"Ethiopia (...1991)",2017,
"Ethiopia (...1991)",2018,
"Ethiopia (...1991)",2019,
"Ethiopia (...1991)",2020,
"Ethiopia (...1991)",2021,
"Ethiopia (...1991)",2022,
"Ethiopia (...1991)",2023,
"Finland",1990,0.909
"Finland",1991,-0.053
"Finland",1992,-0.357
"Finland",1993,0.667
"Finland",1994,1.563
"Finland",1995,0.398
"Finland",1996,0.894
"Finland",1997,1.125
"Finland",1998,2.765
"Finland",1999,0.614
"Finland",2000,2.067
"Finland",2001,1.228
"Finland",2002,1.484
"Finland",2003,-0.432
"Finland",2004,-0.119
"Finland",2005,0.504
"Finland",2006,0.353
"Finland",2007,0.329
"Finland",2008,0.543
"Finland",2009,0.479
"Finland",2010,0.731
"Finland",2011,0.308
"Finland",2012,0.587
"Finland",2013,-0.158
"Finland",2014,0.127
"Finland",2015,-0.927
"Finland",2016,1.588
"Finland",2017,-0.036
"Finland",2018,1.133
"Finland",2019,0.337
"Finland",2020,0.751
"Finland",2021,0.487
"Finland",2022,0.843
"Finland",2023,0.089
"France",1990,15.706
"France",1991,13.47
"France",1992,15.459
"France",1993,8.301
"France",1994,8.542
"France",1995,4.341
"France",1996,7.637
"France",1997,7.717
"France",1998,7.214
"France",1999,11.777
"France",2000,13.931
"France",2001,7.751
"France",2002,4.692
"France",2003,3.496
"France",2004,2.529
"France",2005,8.119
"France",2006,5.641
"France",2007,5.049
"France",2008,6.027
"France",2009,8.513
"France",2010,3.461
"France",2011,3.159
"France",2012,2.757
"France",2013,1.806
"France",2014,4.127
"France",2015,4.672
"France",2016,3.995
"France",2017,2.007
"France",2018,9.462
"France",2019,3.562
"France",2020,3.037
"France",2021,2.927
"France",2022,3.351
"France",2023,4.666
"Gabon",1990,0.012
"Gabon",1991,0.007
"Gabon",1992,0.012
"Gabon",1993,0.001
"Gabon",1994,0.002
"Gabon",1995,0.009
"Gabon",1996,-0.002
"Gabon",1997,0.003
"Gabon",1998,-0.002
"Gabon",1999,0.001
"Gabon",2000,0.002
"Gabon",2001,0.001
"Gabon",2002,-0.006
"Gabon",2003,-0.011
"Gabon",2004,-0.003
"Gabon",2005,0.009
"Gabon",2006,0
"Gabon",2007,0.005
"Gabon",2008,-0.004
"Gabon",2009,0.023
"Gabon",2010,0.027
"Gabon",2011,-0.014
"Gabon",2012,0.001
"Gabon",2013,-0.015
"Gabon",2014,-0.011
"Gabon",2015,-0.009
"Gabon",2016,0.003
"Gabon",2017,-0.005
"Gabon",2018,-0.006
"Gabon",2019,-0.002
"Gambia",2011,-0.004
"Gambia",2012,-0.001
"Gambia",2013,-0.003
"Gambia",2015,-0.001
"Gambia",2016,0
"Gambia",2017,0
"Gambia",2018,0
"Gambia",2019,0
"Gambia",2020,0
"Gambia",2021,0
"Gambia",2022,0
"Gambia",2023,0
"Georgia",1990,
"Georgia",1991,
"Georgia",1999,0
"Georgia",2000,0
"Georgia",2001,0.001
"Georgia",2002,0.001
"Georgia",2003,0.001
"Georgia",2004,0.001
"Georgia",2005,-0.011
"Georgia",2006,-0.001
"Georgia",2007,0.003
"Georgia",2008,0.009
"Georgia",2009,-0.002
"Georgia",2010,0.01
"Georgia",2011,0.009
"Georgia",2012,0.023
"Georgia",2013,0.008
"Georgia",2014,0.03
"Georgia",2015,0.018
"Georgia",2016,0.027
"Georgia",2017,0.017
"Georgia",2018,0.034
"Georgia",2019,0.019
"Georgia",2020,0.003
"Georgia",2021,0.017
"Georgia",2022,0.021
"Georgia",2023,0.003
"Germany",1990,9.937
"Germany",1991,11.535
"Germany",1992,9.027
"Germany",1993,7.24
"Germany",1994,6.565
"Germany",1995,10.809
"Germany",1996,12.88
"Germany",1997,8.983
"Germany",1998,13.072
"Germany",1999,10.09
"Germany",2000,4.911
"Germany",2001,5.853
"Germany",2002,3.815
"Germany",2003,1.055
"Germany",2004,2.237
"Germany",2005,8.893
"Germany",2006,8.574
"Germany",2007,7.726
"Germany",2008,4.173
"Germany",2009,5.785
"Germany",2010,9.017
"Germany",2011,4.789
"Germany",2012,4.836
"Germany",2013,2.703
"Germany",2014,6.291
"Germany",2015,5.116
"Germany",2016,4.631
"Germany",2017,5.385
"Germany",2018,9.61
"Germany",2019,10.457
"Germany",2020,4.965
"Germany",2021,7.843
"Germany",2022,9.241
"Germany",2023,6.53
"Ghana",1996,0
"Ghana",1997,0
"Ghana",1998,0.004
"Ghana",1999,0.015
"Ghana",2001,0.001
"Ghana",2002,0
"Ghana",2003,0.002
"Ghana",2004,0
"Ghana",2008,0
"Ghana",2009,0.001
"Ghana",2011,0.002
"Ghana",2012,0
"Ghana",2013,0.001
"Ghana",2014,0.001
"Ghana",2015,0.013
"Ghana",2016,0.001
"Ghana",2017,0.001
"Ghana",2018,0.008
"Ghana",2019,0.041
"Ghana",2020,0.07
"Ghana",2021,0.011
"Ghana",2022,0.002
"Ghana",2023,0.004
"Greece",1990,0.004
"Greece",1991,-0.013
"Greece",1992,0.023
"Greece",1993,-0.009
"Greece",1994,0.005
"Greece",1995,0.012
"Greece",1996,-0.006
"Greece",1997,0.033
"Greece",1998,-0.041
"Greece",1999,0.051
"Greece",2000,0.184
"Greece",2001,0.09
"Greece",2002,0.131
"Greece",2003,0.078
"Greece",2004,0.113
"Greece",2005,0.175
"Greece",2006,0.297
"Greece",2007,0.239
"Greece",2008,0.141
"Greece",2009,0.173
"Greece",2010,0.112
"Greece",2011,0.109
"Greece",2012,0.053
"Greece",2013,-0.054
"Greece",2014,0.219
"Greece",2015,0.091
"Greece",2016,-0.109
"Greece",2017,0.011
"Greece",2018,0.047
"Greece",2019,0.044
"Greece",2020,0.07
"Greece",2021,0.059
"Greece",2022,0.203
"Greece",2023,0.255
"Grenada",2014,0.001
"Grenada",2015,0.002
"Grenada",2016,0.002
"Grenada",2017,0
"Grenada",2018,0.004
"Grenada",2019,0.003
"Grenada",2020,-0.006
"Grenada",2021,-0.001
"Grenada",2022,0.001
"Grenada",2023,0.001
"Guatemala",1993,0.001
"Guatemala",1994,0.002
"Guatemala",1995,-0.005
"Guatemala",1996,0.002
"Guatemala",1997,0.001
"Guatemala",1998,0.001
"Guatemala",1999,0.001
"Guatemala",2000,0.003
"Guatemala",2001,0.002
"Guatemala",2002,0.004
"Guatemala",2003,0.009
"Guatemala",2004,0.005
"Guatemala",2005,0.005
"Guatemala",2006,0.001
"Guatemala",2007,0.001
"Guatemala",2008,0.001
"Guatemala",2009,0.003
"Guatemala",2010,0.004
"Guatemala",2011,0.005
"Guatemala",2012,0.003
"Guatemala",2013,0.002
"Guatemala",2014,0.004
"Guatemala",2015,0.011
"Guatemala",2016,0.014
"Guatemala",2017,0.012
"Guatemala",2018,0.02
"Guatemala",2019,0.012
"Guatemala",2020,0.019
"Guatemala",2021,0.025
"Guatemala",2022,0.046
"Guatemala",2023,0.043
"Guinea",1990,0
"Guinea",1991,0.001
"Guinea",1992,0
"Guinea",1993,0
"Guinea",1994,0
"Guinea",1995,0
"Guinea",1996,0
"Guinea",1997,0
"Guinea",1998,0
"Guinea",1999,0
"Guinea",2001,0.001
"Guinea",2002,0
"Guinea",2008,0.004
"Guinea",2009,-0.004
"Guinea",2010,-0.007
"Guinea",2011,0
"Guinea",2012,0
"Guinea",2013,0
"Guinea",2014,0
"Guinea",2015,0
"Guinea",2016,0.001
"Guinea",2017,0
"Guinea",2018,0
"Guinea",2019,0
"Guinea",2020,0
"Guinea",2021,0
"Guinea",2022,0
"Guinea",2023,0
"Guinea-Bissau",1996,0
"Guinea-Bissau",2001,0
"Guinea-Bissau",2002,0
"Guinea-Bissau",2003,0
"Guinea-Bissau",2004,-0.001
"Guinea-Bissau",2005,0
"Guinea-Bissau",2006,0
"Guinea-Bissau",2007,0
"Guinea-Bissau",2008,0
"Guinea-Bissau",2009,0
"Guinea-Bissau",2010,0
"Guinea-Bissau",2011,0
"Guinea-Bissau",2012,0
"Guinea-Bissau",2013,0
"Guinea-Bissau",2014,0
"Guinea-Bissau",2015,0
"Guinea-Bissau",2016,0
"Guinea-Bissau",2017,0
"Guinea-Bissau",2018,0
"Guinea-Bissau",2019,0
"Guinea-Bissau",2020,0
"Guinea-Bissau",2021,0
"Guinea-Bissau",2022,0
"Guinea-Bissau",2023,0
"Guyana",1991,0
"Guyana",1992,-0.001
"Guyana",1993,0.001
"Guyana",1996,0
"Guyana",1999,0
"Guyana",2000,0
"Guyana",2001,0
"Guyana",2002,0
"Guyana",2004,0
"Guyana",2016,0.002
"Guyana",2017,0
"Guyana",2018,0
"Guyana",2019,0.001
"Guyana",2020,0.002
"Guyana",2021,0.001
"Guyana",2022,0
"Guyana",2023,0
"Haiti",1990,-0.003
"Haiti",1991,-0.007
"Haiti",1995,0
"Haiti",1996,0
"Haiti",1997,0
"Haiti",1999,0
"Honduras",1990,0
"Honduras",1991,-0.001
"Honduras",1992,0
"Honduras",1993,0
"Honduras",1994,-0.001
"Honduras",1995,-0.001
"Honduras",1996,-0.001
"Honduras",1997,0
"Honduras",1998,0.001
"Honduras",1999,0.001
"Honduras",2000,0.001
"Honduras",2001,0
"Honduras",2002,0.001
"Honduras",2003,0.002
"Honduras",2004,-0.001
"Honduras",2005,0
"Honduras",2006,0
"Honduras",2007,0
"Honduras",2008,0
"Honduras",2009,0
"Honduras",2010,0
"Honduras",2011,0
"Honduras",2012,0.016
"Honduras",2013,0.005
"Honduras",2014,0.007
"Honduras",2015,0.015
"Honduras",2016,0.016
"Honduras",2017,0.009
"Honduras",2018,0.007
"Honduras",2019,0
"Honduras",2020,0.006
"Honduras",2021,0.012
"Honduras",2022,0.012
"Honduras",2023,0.013
"Hungary",1992,0
"Hungary",1993,0.005
"Hungary",1994,0.017
"Hungary",1995,0.016
"Hungary",1996,-0.001
"Hungary",1997,0.099
"Hungary",1998,0.041
"Hungary",1999,0.023
"Hungary",2000,0.053
"Hungary",2001,0.06
"Hungary",2002,0.108
"Hungary",2003,0.408
"Hungary",2004,0.154
"Hungary",2005,0.268
"Hungary",2006,0.326
"Hungary",2007,0.202
"Hungary",2008,0.156
"Hungary",2009,0.159
"Hungary",2010,0.089
"Hungary",2011,0.294
"Hungary",2012,0.917
"Hungary",2013,0.133
"Hungary",2014,0.28
"Hungary",2015,-0.928
"Hungary",2016,-0.541
"Hungary",2017,0.076
"Hungary",2018,0.333
"Hungary",2019,0.218
"Hungary",2020,0.569
"Hungary",2021,0.22
"Hungary",2022,0.262
"Hungary",2023,0.213
"Iceland",1990,0.005
"Iceland",1991,0.014
"Iceland",1992,0.003
"Iceland",1993,0.006
"Iceland",1994,0.008
"Iceland",1995,0.007
"Iceland",1996,0.016
"Iceland",1997,0.012
"Iceland",1998,0.011
"Iceland",1999,0.011
"Iceland",2000,0.034
"Iceland",2001,0.05
"Iceland",2002,0.065
"Iceland",2003,0.071
"Iceland",2004,0.282
"Iceland",2005,0.844
"Iceland",2006,0.402
"Iceland",2007,0.461
"Iceland",2008,-0.248
"Iceland",2009,0.19
"Iceland",2010,-0.17
"Iceland",2011,0.001
"Iceland",2012,-0.249
"Iceland",2013,0.031
"Iceland",2014,-0.019
"Iceland",2015,-0.002
"Iceland",2016,-0.075
"Iceland",2017,-0.013
"Iceland",2018,0.008
"Iceland",2019,0.033
"Iceland",2020,-0.055
"Iceland",2021,0
"Iceland",2022,-0.007
"Iceland",2023,-0.012
"India",1990,0.002
"India",1991,-0.006
"India",1992,0.012
"India",1993,0
"India",1994,0.029
"India",1995,0.033
"India",1996,0.061
"India",1997,0.024
"India",1998,0.007
"India",1999,0.007
"India",2000,0.044
"India",2001,0.205
"India",2002,0.338
"India",2003,0.356
"India",2004,0.24
"India",2005,0.356
"India",2006,1.05
"India",2007,0.786
"India",2008,1.234
"India",2009,1.355
"India",2010,1.146
"India",2011,0.765
"India",2012,0.66
"India",2013,0.115
"India",2014,0.855
"India",2015,0.436
"India",2016,0.332
"India",2017,0.697
"India",2018,1.133
"India",2019,0.91
"India",2020,1.425
"India",2021,0.917
"India",2022,0.928
"India",2023,0.86
"Indonesia",1990,
"Indonesia",1991,
"Indonesia",1992,
"Indonesia",1993,
"Indonesia",1994,
"Indonesia",1995,
"Indonesia",1996,
"Indonesia",1997,
"Indonesia",1998,
"Indonesia",1999,
"Indonesia",2000,
"Indonesia",2001,
