Economy_Label,Year,Percentage_of_Gross_Domestic_Product_Value
"China, Taiwan Province of",2023,3.27
"Colombia",1990,0.03
"Colombia",1991,0.04
"Colombia",1992,0.12
"Colombia",1993,0.13
"Colombia",1994,0.16
"Colombia",1995,0.23
"Colombia",1996,0.28
"Colombia",1997,0.64
"Colombia",1998,0.68
"Colombia",1999,0.11
"Colombia",2000,0.33
"Colombia",2001,0.02
"Colombia",2002,0.88
"Colombia",2003,1
"Colombia",2004,0.17
"Colombia",2005,3.29
"Colombia",2006,0.78
"Colombia",2007,0.62
"Colombia",2008,1.27
"Colombia",2009,1.51
"Colombia",2010,1.91
"Colombia",2011,2.51
"Colombia",2012,-0.16
"Colombia",2013,2
"Colombia",2014,1.02
"Colombia",2015,1.44
"Colombia",2016,1.6
"Colombia",2017,1.18
"Colombia",2018,1.53
"Colombia",2019,0.98
"Colombia",2020,0.64
"Colombia",2021,1
"Colombia",2022,0.98
"Colombia",2023,0.33
"Congo",1990,0.13
"Congo",1991,0.04
"Congo",1992,0.04
"Congo",1993,0.04
"Congo",1994,-0.04
"Congo",1995,0.07
"Congo",1996,-0.01
"Congo",1997,0.14
"Congo",1998,-0.36
"Congo",1999,0.73
"Congo",2000,0.11
"Congo",2001,0.22
"Congo",2002,-0.19
"Congo",2003,-0.08
"Congo",2004,-0.09
"Congo",2009,0.01
"Congo",2011,0.08
"Congo",2012,-0.04
"Congo",2013,-0.08
"Congo",2014,-0.12
"Congo",2015,-0.13
"Congo",2016,0.09
"Congo",2017,0.38
"Congo",2018,0.09
"Congo",2019,0.16
"Congo",2020,0.24
"Congo",2021,0.17
"Congo",2022,0.16
"Congo",2023,0.17
"Costa Rica",1990,0.03
"Costa Rica",1991,0.04
"Costa Rica",1992,0.05
"Costa Rica",1993,0.04
"Costa Rica",1994,0.05
"Costa Rica",1995,0.05
"Costa Rica",1996,0.05
"Costa Rica",1997,0.03
"Costa Rica",1998,0.04
"Costa Rica",1999,0.04
"Costa Rica",2000,0.34
"Costa Rica",2001,0.35
"Costa Rica",2002,1.41
"Costa Rica",2003,0.41
"Costa Rica",2004,0.53
"Costa Rica",2005,-0.08
"Costa Rica",2006,0.53
"Costa Rica",2007,1.03
"Costa Rica",2008,0.26
"Costa Rica",2009,0.34
"Costa Rica",2010,0.25
"Costa Rica",2011,0.31
"Costa Rica",2012,0.96
"Costa Rica",2013,0.67
"Costa Rica",2014,0.21
"Costa Rica",2015,0.37
"Costa Rica",2016,0.13
"Costa Rica",2017,0.21
"Costa Rica",2018,0.09
"Costa Rica",2019,0.18
"Costa Rica",2020,0.19
"Costa Rica",2021,0.13
"Costa Rica",2022,0.15
"Costa Rica",2023,0.1
"Cote d'Ivoire",1994,0.02
"Cote d'Ivoire",1995,0.06
"Cote d'Ivoire",1996,0
"Cote d'Ivoire",1997,0.42
"Cote d'Ivoire",1998,-0.23
"Cote d'Ivoire",1999,0.05
"Cote d'Ivoire",2000,0.07
"Cote d'Ivoire",2001,-0.05
"Cote d'Ivoire",2002,-0.03
"Cote d'Ivoire",2003,0.15
"Cote d'Ivoire",2004,-0.15
"Cote d'Ivoire",2009,-0.04
"Cote d'Ivoire",2010,0.09
"Cote d'Ivoire",2011,0.05
"Cote d'Ivoire",2012,0.05
"Cote d'Ivoire",2013,-0.02
"Cote d'Ivoire",2014,0.04
"Cote d'Ivoire",2015,0.03
"Cote d'Ivoire",2016,0.06
"Cote d'Ivoire",2017,1.29
"Cote d'Ivoire",2018,0.25
"Cote d'Ivoire",2019,0.2
"Cote d'Ivoire",2020,0
"Cote d'Ivoire",2021,0.4
"Cote d'Ivoire",2022,0.24
"Cote d'Ivoire",2023,0.28
"Croatia",1990,
"Croatia",1991,
"Croatia",1993,0.14
"Croatia",1994,0.04
"Croatia",1995,0.03
"Croatia",1996,0.11
"Croatia",1997,1.04
"Croatia",1998,0.63
"Croatia",1999,0.27
"Croatia",2000,0.22
"Croatia",2001,0.62
"Croatia",2002,2.18
"Croatia",2003,0.41
"Croatia",2004,0.96
"Croatia",2005,0.58
"Croatia",2006,0.64
"Croatia",2007,0.63
"Croatia",2008,2.17
"Croatia",2009,1.85
"Croatia",2010,0.16
"Croatia",2011,0.47
"Croatia",2012,-0.09
"Croatia",2013,-0.12
"Croatia",2014,3.38
"Croatia",2015,-0.28
"Croatia",2016,-3.71
"Croatia",2017,-1.31
"Croatia",2018,0.33
"Croatia",2019,-0.19
"Croatia",2020,0.06
"Croatia",2021,1.34
"Croatia",2022,-0.36
"Croatia",2023,1.42
"Curacao",1990,
"Curacao",1991,
"Curacao",1992,
"Curacao",1993,
"Curacao",1994,
"Curacao",1995,
"Curacao",1996,
"Curacao",1997,
"Curacao",1998,
"Curacao",1999,
"Curacao",2000,
"Curacao",2001,
"Curacao",2002,
"Curacao",2003,
"Curacao",2004,
"Curacao",2005,
"Curacao",2006,
"Curacao",2007,
"Curacao",2008,
"Curacao",2009,
"Curacao",2010,
"Curacao",2011,-1.06
"Curacao",2012,0.63
"Curacao",2013,0.88
"Curacao",2014,1.42
"Curacao",2015,0.61
"Curacao",2016,1.28
"Curacao",2017,-4.79
"Curacao",2019,-0.37
"Curacao",2020,0.27
"Curacao",2021,0.1
"Curacao",2022,0.36
"Curacao",2023,0.3
"Cyprus",1990,0.07
"Cyprus",1991,0.23
"Cyprus",1992,0.19
"Cyprus",1993,0.17
"Cyprus",1994,0.07
"Cyprus",1995,0.16
"Cyprus",1996,0.36
"Cyprus",1997,0.29
"Cyprus",1998,0.68
"Cyprus",1999,1.7
"Cyprus",2000,1.66
"Cyprus",2001,2.32
"Cyprus",2002,4.39
"Cyprus",2003,3.93
"Cyprus",2004,48.93
"Cyprus",2005,58.08
"Cyprus",2006,81.03
"Cyprus",2007,98.67
"Cyprus",2008,51.61
"Cyprus",2009,243.25
"Cyprus",2010,131.41
"Cyprus",2011,158.03
"Cyprus",2012,274.94
"Cyprus",2013,109.31
"Cyprus",2014,262.59
"Cyprus",2015,197.37
"Cyprus",2016,41.32
"Cyprus",2017,38.92
"Cyprus",2018,-27.12
"Cyprus",2019,198.16
"Cyprus",2020,-130.67
"Cyprus",2021,11.12
"Cyprus",2022,-3.1
"Cyprus",2023,-5.62
"Czechia",1990,
"Czechia",1991,
"Czechia",1992,
"Czechia",1993,0.22
"Czechia",1994,0.25
"Czechia",1995,0.06
"Czechia",1996,0.23
"Czechia",1997,0.04
"Czechia",1998,0.19
"Czechia",1999,0.14
"Czechia",2000,0.07
"Czechia",2001,0.24
"Czechia",2002,0.25
"Czechia",2003,0.21
"Czechia",2004,0.85
"Czechia",2005,-0.01
"Czechia",2006,0.94
"Czechia",2007,0.85
"Czechia",2008,1.83
"Czechia",2009,0.46
"Czechia",2010,0.56
"Czechia",2011,-0.14
"Czechia",2012,0.86
"Czechia",2013,1.9
"Czechia",2014,0.77
"Czechia",2015,1.32
"Czechia",2016,1.11
"Czechia",2017,3.46
"Czechia",2018,3.48
"Czechia",2019,1.63
"Czechia",2020,1.22
"Czechia",2021,2.74
"Czechia",2022,1.95
"Czechia",2023,2.13
"Czechoslovakia",1990,0.03
"Czechoslovakia",1991,0.03
"Czechoslovakia",1992,0.04
"Czechoslovakia",1993,
"Czechoslovakia",1994,
"Czechoslovakia",1995,
"Czechoslovakia",1996,
"Czechoslovakia",1997,
"Czechoslovakia",1998,
"Czechoslovakia",1999,
"Czechoslovakia",2000,
"Czechoslovakia",2001,
"Czechoslovakia",2002,
"Czechoslovakia",2003,
"Czechoslovakia",2004,
"Czechoslovakia",2005,
"Czechoslovakia",2006,
"Czechoslovakia",2007,
"Czechoslovakia",2008,
"Czechoslovakia",2009,
"Czechoslovakia",2010,
"Czechoslovakia",2011,
"Czechoslovakia",2012,
"Czechoslovakia",2013,
"Czechoslovakia",2014,
"Czechoslovakia",2015,
"Czechoslovakia",2016,
"Czechoslovakia",2017,
"Czechoslovakia",2018,
"Czechoslovakia",2019,
"Czechoslovakia",2020,
"Czechoslovakia",2021,
"Czechoslovakia",2022,
"Czechoslovakia",2023,
"Dem. Rep. of the Congo",1993,0.01
"Dem. Rep. of the Congo",1994,0
"Dem. Rep. of the Congo",1995,0
"Dem. Rep. of the Congo",1996,0.21
"Dem. Rep. of the Congo",1997,0.18
"Dem. Rep. of the Congo",1998,-0.01
"Dem. Rep. of the Congo",1999,-0.01
"Dem. Rep. of the Congo",2000,-0.02
"Dem. Rep. of the Congo",2001,0.01
"Dem. Rep. of the Congo",2002,0.25
"Dem. Rep. of the Congo",2003,0.26
"Dem. Rep. of the Congo",2004,0.07
"Dem. Rep. of the Congo",2005,0.11
"Dem. Rep. of the Congo",2006,0.13
"Dem. Rep. of the Congo",2007,0.09
"Dem. Rep. of the Congo",2008,0.27
"Dem. Rep. of the Congo",2009,0.19
"Dem. Rep. of the Congo",2010,0.03
"Dem. Rep. of the Congo",2011,0.35
"Dem. Rep. of the Congo",2012,1.43
"Dem. Rep. of the Congo",2013,1.23
"Dem. Rep. of the Congo",2014,0.96
"Dem. Rep. of the Congo",2015,1.34
"Dem. Rep. of the Congo",2016,0.68
"Dem. Rep. of the Congo",2017,0.78
"Dem. Rep. of the Congo",2018,0.44
"Dem. Rep. of the Congo",2019,0.28
"Dem. Rep. of the Congo",2020,0.33
"Dem. Rep. of the Congo",2021,0.36
"Dem. Rep. of the Congo",2022,0.7
"Dem. Rep. of the Congo",2023,0.36
"Denmark",1990,1.07
"Denmark",1991,1.33
"Denmark",1992,1.46
"Denmark",1993,0.96
"Denmark",1994,2.67
"Denmark",1995,1.66
"Denmark",1996,1.34
"Denmark",1997,2.43
"Denmark",1998,2.53
"Denmark",1999,9.56
"Denmark",2000,16.17
"Denmark",2001,8.11
"Denmark",2002,3.19
"Denmark",2003,0.52
"Denmark",2004,-4.12
"Denmark",2005,4.91
"Denmark",2006,4.94
"Denmark",2007,4.07
"Denmark",2008,4.3
"Denmark",2009,1.31
"Denmark",2010,0.43
"Denmark",2011,3.32
"Denmark",2012,2.27
"Denmark",2013,2.05
"Denmark",2014,2.34
"Denmark",2015,3.11
"Denmark",2016,3.23
"Denmark",2017,3.46
"Denmark",2018,-1.11
"Denmark",2019,10.51
"Denmark",2020,2.72
"Denmark",2021,6.44
"Denmark",2022,1.47
"Denmark",2023,3.7
"Dominica",2014,-0.04
"Dominica",2015,-3.19
"Dominica",2016,0.3
"Dominica",2017,-0.42
"Dominica",2018,0.01
"Dominica",2019,0.01
"Dominica",2020,-0.08
"Dominica",2021,0.42
"Dominica",2022,-0.12
"Dominica",2023,-0.12
"Dominican Republic",2010,-0.38
"Dominican Republic",2011,-0.14
"Dominican Republic",2012,0.45
"Dominican Republic",2013,-0.62
"Dominican Republic",2014,0.26
"Dominican Republic",2015,0.03
"Dominican Republic",2016,0.14
"Dominican Republic",2017,0.03
"Dominican Republic",2018,0.24
"Dominican Republic",2019,-0.22
"Dominican Republic",2020,-0.13
"Dominican Republic",2021,0.16
"Dominican Republic",2022,-0.04
"Dominican Republic",2023,0.3
"Egypt",1990,0.03
"Egypt",1991,0.16
"Egypt",1992,0.01
"Egypt",1993,0.05
"Egypt",1994,0.11
"Egypt",1995,0.05
"Egypt",1996,0.01
"Egypt",1997,0.2
"Egypt",1998,0.05
"Egypt",1999,0.04
"Egypt",2000,0.05
"Egypt",2001,0.01
"Egypt",2002,0.03
"Egypt",2003,0.03
"Egypt",2004,0.2
"Egypt",2005,0.1
"Egypt",2006,0.14
"Egypt",2007,0.5
"Egypt",2008,1.16
"Egypt",2009,0.3
"Egypt",2010,0.55
"Egypt",2011,0.27
"Egypt",2012,0.08
"Egypt",2013,0.11
"Egypt",2014,0.08
"Egypt",2015,0.06
"Egypt",2016,0.08
"Egypt",2017,0.1
"Egypt",2018,0.13
"Egypt",2019,0.13
"Egypt",2020,0.09
"Egypt",2021,0.09
"Egypt",2022,0.08
"Egypt",2023,0.12
"El Salvador",1996,0.08
"El Salvador",1999,0.48
"El Salvador",2000,-0.04
"El Salvador",2001,0.08
"El Salvador",2002,0.2
"El Salvador",2003,-0.14
"El Salvador",2004,0.02
"El Salvador",2005,-0.77
"El Salvador",2006,0.17
"El Salvador",2007,-0.56
"El Salvador",2008,-0.44
"El Salvador",2010,-0.03
"El Salvador",2011,0
"El Salvador",2012,0
"El Salvador",2013,0
"El Salvador",2014,0
"El Salvador",2015,0
"El Salvador",2016,0
"El Salvador",2017,0
"El Salvador",2018,0
"El Salvador",2019,0
"El Salvador",2020,0.09
"El Salvador",2021,0.04
"El Salvador",2022,0.09
"El Salvador",2023,0.09
"Equatorial Guinea",2015,0.01
"Equatorial Guinea",2016,0.25
"Equatorial Guinea",2017,-0.22
"Equatorial Guinea",2018,-1.59
"Equatorial Guinea",2019,1.46
"Equatorial Guinea",2020,0.16
"Equatorial Guinea",2021,1.84
"Equatorial Guinea",2022,-0.01
"Eritrea",1990,
"Eritrea",1991,
"Estonia",1990,
"Estonia",1991,
"Estonia",1992,0.04
"Estonia",1993,0.15
"Estonia",1994,0.05
"Estonia",1995,0.06
"Estonia",1996,0.82
"Estonia",1997,2.69
"Estonia",1998,0.1
"Estonia",1999,1.47
"Estonia",2000,1.08
"Estonia",2001,3.23
"Estonia",2002,1.79
"Estonia",2003,1.57
"Estonia",2004,2.21
"Estonia",2005,4.7
"Estonia",2006,5.97
"Estonia",2007,7.5
"Estonia",2008,4.7
"Estonia",2009,7
"Estonia",2010,0.86
"Estonia",2011,-6.27
"Estonia",2012,4.58
"Estonia",2013,1.74
"Estonia",2014,-0.36
"Estonia",2015,1.21
"Estonia",2016,1.98
"Estonia",2017,0.94
"Estonia",2018,-0.15
"Estonia",2019,6.01
"Estonia",2020,0.93
"Estonia",2021,-2.07
"Estonia",2022,2.21
"Estonia",2023,3.73
"Eswatini",1990,0.25
"Eswatini",1991,1.18
"Eswatini",1992,0.21
"Eswatini",1993,0.58
"Eswatini",1994,3.66
"Eswatini",1995,1.58
"Eswatini",1996,-0.36
"Eswatini",1997,-0.62
"Eswatini",1998,1.35
"Eswatini",1999,0.77
"Eswatini",2000,0.58
"Eswatini",2001,-1.15
"Eswatini",2002,-0.04
"Eswatini",2003,0.74
"Eswatini",2004,-0.05
"Eswatini",2005,-0.69
"Eswatini",2006,-0.02
"Eswatini",2007,0.67
"Eswatini",2008,-0.24
"Eswatini",2009,0.2
"Eswatini",2010,-0.18
"Eswatini",2011,0.05
"Eswatini",2012,-0.15
"Eswatini",2013,-0.1
"Eswatini",2014,0.01
"Eswatini",2015,-0.02
"Eswatini",2016,-0.19
"Eswatini",2017,1.49
"Eswatini",2018,-0.23
"Eswatini",2019,0.49
"Eswatini",2020,-0.32
"Eswatini",2021,1.27
"Eswatini",2022,-0.4
"Eswatini",2023,-0.5
"Ethiopia",1990,
"Ethiopia",1991,
"Ethiopia (...1991)",1992,
"Ethiopia (...1991)",1993,
"Ethiopia (...1991)",1994,
"Ethiopia (...1991)",1995,
"Ethiopia (...1991)",1996,
"Ethiopia (...1991)",1997,
"Ethiopia (...1991)",1998,
"Ethiopia (...1991)",1999,
"Ethiopia (...1991)",2000,
"Ethiopia (...1991)",2001,
"Ethiopia (...1991)",2002,
"Ethiopia (...1991)",2003,
"Ethiopia (...1991)",2004,
"Ethiopia (...1991)",2005,
"Ethiopia (...1991)",2006,
"Ethiopia (...1991)",2007,
"Ethiopia (...1991)",2008,
"Ethiopia (...1991)",2009,
"Ethiopia (...1991)",2010,
"Ethiopia (...1991)",2011,
"Ethiopia (...1991)",2012,
"Ethiopia (...1991)",2013,
"Ethiopia (...1991)",2014,
"Ethiopia (...1991)",2015,
"Ethiopia (...1991)",2016,
"Ethiopia (...1991)",2017,
"Ethiopia (...1991)",2018,
"Ethiopia (...1991)",2019,
"Ethiopia (...1991)",2020,
"Ethiopia (...1991)",2021,
"Ethiopia (...1991)",2022,
"Ethiopia (...1991)",2023,
"Finland",1990,1.57
"Finland",1991,-0.08
"Finland",1992,-0.65
"Finland",1993,1.78
"Finland",1994,4.35
"Finland",1995,1.07
"Finland",1996,2.67
"Finland",1997,4.13
"Finland",1998,14.02
"Finland",1999,4.89
"Finland",2000,19.12
"Finland",2001,6.47
"Finland",2002,5.27
"Finland",2003,-1.33
"Finland",2004,-0.55
"Finland",2005,2.06
"Finland",2006,2.22
"Finland",2007,2.81
"Finland",2008,3.27
"Finland",2009,2.25
"Finland",2010,4.08
"Finland",2011,1.82
"Finland",2012,2.92
"Finland",2013,-0.85
"Finland",2014,0.64
"Finland",2015,-6.86
"Finland",2016,10.09
"Finland",2017,-0.22
"Finland",2018,4.15
"Finland",2019,1.81
"Finland",2020,2.15
"Finland",2021,3.09
"Finland",2022,4.7
"Finland",2023,0.45
"France",1990,3.02
"France",1991,2.11
"France",1992,2.27
"France",1993,1.49
"France",1994,1.76
"France",1995,0.98
"France",1996,1.88
"France",1997,2.47
"France",1998,3.26
"France",1999,8.5
"France",2000,11.89
"France",2001,3.84
"France",2002,1.56
"France",2003,1
"France",2004,1.09
"France",2005,3.1
"France",2006,3.31
"France",2007,4.16
"France",2008,3.54
"France",2009,3.75
"France",2010,1.82
"France",2011,1.8
"France",2012,1.32
"France",2013,0.94
"France",2014,1.99
"France",2015,3.33
"France",2016,2.47
"France",2017,1.24
"France",2018,3.43
"France",2019,1.89
"France",2020,0.89
"France",2021,1.86
"France",2022,1.9
"France",2023,2.38
"Gabon",1990,0.48
"Gabon",1991,0.25
"Gabon",1992,0.41
"Gabon",1993,0.04
"Gabon",1994,0.15
"Gabon",1995,0.6
"Gabon",1996,-0.11
"Gabon",1997,0.23
"Gabon",1998,-0.28
"Gabon",1999,0.25
"Gabon",2000,0.45
"Gabon",2001,0.07
"Gabon",2002,-0.59
"Gabon",2003,-0.87
"Gabon",2004,-0.32
"Gabon",2005,0.79
"Gabon",2006,0.01
"Gabon",2007,0.92
"Gabon",2008,-0.4
"Gabon",2009,2.25
"Gabon",2010,2.61
"Gabon",2011,-1.23
"Gabon",2012,0.07
"Gabon",2013,-1.28
"Gabon",2014,-0.8
"Gabon",2015,-1.05
"Gabon",2016,0.32
"Gabon",2017,-0.56
"Gabon",2018,-0.37
"Gabon",2019,-0.2
"Gambia",2011,-4.13
"Gambia",2012,-0.71
"Gambia",2013,-3.57
"Gambia",2015,-1.65
"Gambia",2016,-0.1
"Gambia",2017,0.16
"Gambia",2018,0.03
"Gambia",2019,-0.09
"Gambia",2020,-0.19
"Gambia",2021,-0.17
"Gambia",2022,0.09
"Gambia",2023,-0.03
"Georgia",1990,
"Georgia",1991,
"Georgia",1999,0.03
"Georgia",2000,0.1
"Georgia",2001,0.12
"Georgia",2002,0.11
"Georgia",2003,0.09
"Georgia",2004,0.18
"Georgia",2005,-1.33
"Georgia",2006,-0.16
"Georgia",2007,0.69
"Georgia",2008,1.09
"Georgia",2009,-0.16
"Georgia",2010,1.1
"Georgia",2011,0.97
"Georgia",2012,1.8
"Georgia",2013,0.7
"Georgia",2014,2.31
"Georgia",2015,2.07
"Georgia",2016,2.69
"Georgia",2017,1.66
"Georgia",2018,1.93
"Georgia",2019,1.61
"Georgia",2020,0.14
"Georgia",2021,1.73
"Georgia",2022,1.35
"Georgia",2023,0.18
"Germany",1990,1.37
"Germany",1991,1.23
"Germany",1992,0.87
"Germany",1993,0.83
"Germany",1994,0.86
"Germany",1995,1.51
"Germany",1996,2.03
"Germany",1997,1.89
"Germany",1998,3.97
"Germany",1999,4.95
"Germany",2000,2.94
"Germany",2001,2.05
"Germany",2002,0.92
"Germany",2003,0.22
"Germany",2004,0.72
"Germany",2005,2.62
"Germany",2006,3.9
"Germany",2007,4.95
"Germany",2008,1.92
"Germany",2009,2.02
"Germany",2010,3.69
"Germany",2011,2.08
"Germany",2012,1.76
"Germany",2013,1.06
"Germany",2014,2.23
"Germany",2015,2.65
"Germany",2016,2.04
"Germany",2017,2.33
"Germany",2018,2.44
"Germany",2019,3.88
"Germany",2020,1
"Germany",2021,3.45
"Germany",2022,3.57
"Germany",2023,2.27
"Ghana",1996,0.01
"Ghana",1997,0.01
"Ghana",1998,0.17
"Ghana",1999,1
"Ghana",2001,0.08
"Ghana",2002,-0.02
"Ghana",2003,0.07
"Ghana",2004,-0.01
"Ghana",2008,0.02
"Ghana",2009,0.02
"Ghana",2011,0.05
"Ghana",2012,0
"Ghana",2013,0.01
"Ghana",2014,0.02
"Ghana",2015,0.44
"Ghana",2016,0.03
"Ghana",2017,0.03
"Ghana",2018,0.12
"Ghana",2019,0.86
"Ghana",2020,0.77
"Ghana",2021,0.25
"Ghana",2022,0.05
"Ghana",2023,0.07
"Greece",1990,0.01
"Greece",1991,-0.02
"Greece",1992,0.04
"Greece",1993,-0.02
"Greece",1994,0.01
"Greece",1995,0.03
"Greece",1996,-0.02
"Greece",1997,0.11
"Greece",1998,-0.19
"Greece",1999,0.37
"Greece",2000,1.62
"Greece",2001,0.45
"Greece",2002,0.42
"Greece",2003,0.2
"Greece",2004,0.43
"Greece",2005,0.59
"Greece",2006,1.48
"Greece",2007,1.65
"Greece",2008,0.68
"Greece",2009,0.62
"Greece",2010,0.52
"Greece",2011,0.63
"Greece",2012,0.28
"Greece",2013,-0.33
"Greece",2014,1.28
"Greece",2015,0.81
"Greece",2016,-0.86
"Greece",2017,0.08
"Greece",2018,0.22
"Greece",2019,0.31
"Greece",2020,0.29
"Greece",2021,0.52
"Greece",2022,1.47
"Greece",2023,1.63
"Grenada",2014,1.52
"Grenada",2015,3.84
"Grenada",2016,3.13
"Grenada",2017,0.62
"Grenada",2018,3.09
"Grenada",2019,4.03
"Grenada",2020,-4.34
"Grenada",2021,-1.68
"Grenada",2022,1.62
"Grenada",2023,1.61
"Guatemala",1993,0.03
"Guatemala",1994,0.05
"Guatemala",1995,-0.15
"Guatemala",1996,0.06
"Guatemala",1997,0.04
"Guatemala",1998,0.03
"Guatemala",1999,0.06
"Guatemala",2000,0.24
"Guatemala",2001,0.06
"Guatemala",2002,0.11
"Guatemala",2003,0.21
"Guatemala",2004,0.17
"Guatemala",2005,0.14
"Guatemala",2006,0.03
"Guatemala",2007,0.05
"Guatemala",2008,0.04
"Guatemala",2009,0.08
"Guatemala",2010,0.12
"Guatemala",2011,0.17
"Guatemala",2012,0.09
"Guatemala",2013,0.06
"Guatemala",2014,0.09
"Guatemala",2015,0.29
"Guatemala",2016,0.32
"Guatemala",2017,0.27
"Guatemala",2018,0.27
"Guatemala",2019,0.23
"Guatemala",2020,0.19
"Guatemala",2021,0.55
"Guatemala",2022,0.76
"Guatemala",2023,0.65
"Guinea",1990,0
"Guinea",1991,0.03
"Guinea",1992,0.01
"Guinea",1993,0.02
"Guinea",1994,0
"Guinea",1995,0.01
"Guinea",1996,0.01
"Guinea",1997,0.03
"Guinea",1998,0.02
"Guinea",1999,0.08
"Guinea",2001,0.12
"Guinea",2002,0.01
"Guinea",2008,0.91
"Guinea",2009,-0.74
"Guinea",2010,-1.48
"Guinea",2011,0.01
"Guinea",2012,0.03
"Guinea",2013,-0.01
"Guinea",2014,0.04
"Guinea",2015,0.06
"Guinea",2016,0.25
"Guinea",2017,0.01
"Guinea",2018,0
"Guinea",2019,0.01
"Guinea",2020,0.02
"Guinea",2021,-0.02
"Guinea",2022,0
"Guinea",2023,0
"Guinea-Bissau",1996,0.18
"Guinea-Bissau",2001,-0.1
"Guinea-Bissau",2002,0.25
"Guinea-Bissau",2003,0.11
"Guinea-Bissau",2004,-1.41
"Guinea-Bissau",2005,0.12
"Guinea-Bissau",2006,0.07
"Guinea-Bissau",2007,-0.04
"Guinea-Bissau",2008,-0.1
"Guinea-Bissau",2009,-0.01
"Guinea-Bissau",2010,0.65
"Guinea-Bissau",2011,0.08
"Guinea-Bissau",2012,-0.02
"Guinea-Bissau",2013,0
"Guinea-Bissau",2014,0.26
"Guinea-Bissau",2015,0.22
"Guinea-Bissau",2016,0.04
"Guinea-Bissau",2017,0.02
"Guinea-Bissau",2018,-0.03
"Guinea-Bissau",2019,0.03
"Guinea-Bissau",2020,0.02
"Guinea-Bissau",2021,0.06
"Guinea-Bissau",2022,0.03
"Guinea-Bissau",2023,0.01
"Guyana",1991,0.06
"Guyana",1992,-0.34
"Guyana",1993,0.27
"Guyana",1996,-0.09
"Guyana",1999,-0.18
"Guyana",2000,0.18
"Guyana",2001,0.02
"Guyana",2002,0.01
"Guyana",2004,0.01
"Guyana",2016,0.58
"Guyana",2017,0
"Guyana",2018,0
"Guyana",2019,0.33
"Guyana",2020,0.25
"Guyana",2021,0.19
"Guyana",2022,0.03
"Guyana",2023,0.04
"Haiti",1990,-0.23
"Haiti",1991,-0.38
"Haiti",1995,0.03
"Haiti",1996,0.02
"Haiti",1997,0.02
"Haiti",1999,-0.01
"Honduras",1990,-0.03
"Honduras",1991,-0.03
"Honduras",1992,-0.02
"Honduras",1993,-0.01
"Honduras",1994,-0.05
"Honduras",1995,-0.04
"Honduras",1996,-0.04
"Honduras",1997,-0.01
"Honduras",1998,0.07
"Honduras",1999,0.14
"Honduras",2000,0.09
"Honduras",2001,0.04
"Honduras",2002,0.08
"Honduras",2003,0.15
"Honduras",2004,-0.07
"Honduras",2005,0.01
"Honduras",2006,0.01
"Honduras",2007,0.01
"Honduras",2008,-0.01
"Honduras",2009,0.02
"Honduras",2010,-0.01
"Honduras",2011,0.01
"Honduras",2012,1.12
"Honduras",2013,0.37
"Honduras",2014,0.52
"Honduras",2015,1.2
"Honduras",2016,1.1
"Honduras",2017,0.61
"Honduras",2018,0.27
"Honduras",2019,0.01
"Honduras",2020,0.19
"Honduras",2021,0.79
"Honduras",2022,0.58
"Honduras",2023,0.6
"Hungary",1992,0
"Hungary",1993,0.03
"Hungary",1994,0.11
"Hungary",1995,0.13
"Hungary",1996,-0.01
"Hungary",1997,0.98
"Hungary",1998,0.57
"Hungary",1999,0.51
"Hungary",2000,1.31
"Hungary",2001,0.76
"Hungary",2002,0.79
"Hungary",2003,2.52
"Hungary",2004,1.34
"Hungary",2005,1.98
"Hungary",2006,3.83
"Hungary",2007,3.16
"Hungary",2008,1.69
"Hungary",2009,1.43
"Hungary",2010,0.93
"Hungary",2011,3.38
"Hungary",2012,9.15
"Hungary",2013,1.43
"Hungary",2014,2.73
"Hungary",2015,-12.87
"Hungary",2016,-6.43
"Hungary",2017,0.85
"Hungary",2018,2.09
"Hungary",2019,1.92
"Hungary",2020,2.82
"Hungary",2021,2.27
"Hungary",2022,2.32
"Hungary",2023,1.56
"Iceland",1990,0.18
"Iceland",1991,0.42
"Iceland",1992,0.09
"Iceland",1993,0.23
"Iceland",1994,0.37
"Iceland",1995,0.35
"Iceland",1996,0.86
"Iceland",1997,0.72
"Iceland",1998,0.87
"Iceland",1999,1.34
"Iceland",2000,4.32
"Iceland",2001,4.18
"Iceland",2002,3.47
"Iceland",2003,3.29
"Iceland",2004,18.55
"Iceland",2005,41.97
"Iceland",2006,31.34
"Iceland",2007,46.69
"Iceland",2008,-23.53
"Iceland",2009,17.09
"Iceland",2010,-17.22
"Iceland",2011,0.12
"Iceland",2012,-21.73
"Iceland",2013,2.85
"Iceland",2014,-1.44
"Iceland",2015,-0.18
"Iceland",2016,-5.52
"Iceland",2017,-0.84
"Iceland",2018,0.29
"Iceland",2019,1.94
"Iceland",2020,-1.98
"Iceland",2021,0.01
"Iceland",2022,-0.42
"Iceland",2023,-0.59
"India",1990,0
"India",1991,0
"India",1992,0.01
"India",1993,0
"India",1994,0.03
"India",1995,0.03
"India",1996,0.06
"India",1997,0.03
"India",1998,0.01
"India",1999,0.02
"India",2000,0.11
"India",2001,0.28
"India",2002,0.33
"India",2003,0.31
"India",2004,0.31
"India",2005,0.36
"India",2006,1.52
"India",2007,1.45
"India",2008,1.67
"India",2009,1.22
"India",2010,0.96
"India",2011,0.67
"India",2012,0.46
"India",2013,0.09
