Economy_Label,Period_Label,Annual_average_growth_rate_per_capita_Value
"Guinea","2022",2.13
"Guinea","2023",1.83
"Guinea-Bissau","1971",-4.21
"Guinea-Bissau","1972",6.3
"Guinea-Bissau","1973",0.05
"Guinea-Bissau","1974",1.06
"Guinea-Bissau","1975",1.61
"Guinea-Bissau","1976",-1.59
"Guinea-Bissau","1977",-13.13
"Guinea-Bissau","1978",6
"Guinea-Bissau","1979",-1.51
"Guinea-Bissau","1980",-16.91
"Guinea-Bissau","1981",-2.05
"Guinea-Bissau","1982",2.56
"Guinea-Bissau","1983",-4.92
"Guinea-Bissau","1984",3.84
"Guinea-Bissau","1985",2.65
"Guinea-Bissau","1986",-2.57
"Guinea-Bissau","1987",3.96
"Guinea-Bissau","1988",5.18
"Guinea-Bissau","1989",2.78
"Guinea-Bissau","1990",1.61
"Guinea-Bissau","1991",0.83
"Guinea-Bissau","1992",0.1
"Guinea-Bissau","1993",-1.05
"Guinea-Bissau","1994",-0.18
"Guinea-Bissau","1995",1.42
"Guinea-Bissau","1996",1.61
"Guinea-Bissau","1997",3.99
"Guinea-Bissau","1998",-18.44
"Guinea-Bissau","1999",11.1
"Guinea-Bissau","2000",-2.17
"Guinea-Bissau","2001",-0.13
"Guinea-Bissau","2002",-3.43
"Guinea-Bissau","2003",-1.84
"Guinea-Bissau","2004",0.42
"Guinea-Bissau","2005",1.85
"Guinea-Bissau","2006",-0.13
"Guinea-Bissau","2007",0.72
"Guinea-Bissau","2008",0.63
"Guinea-Bissau","2009",0.77
"Guinea-Bissau","2010",1.94
"Guinea-Bissau","2011",5.28
"Guinea-Bissau","2012",-4.29
"Guinea-Bissau","2013",0.54
"Guinea-Bissau","2014",-1.65
"Guinea-Bissau","2015",3.44
"Guinea-Bissau","2016",3.63
"Guinea-Bissau","2017",3.37
"Guinea-Bissau","2018",1.33
"Guinea-Bissau","2019",2.08
"Guinea-Bissau","2020",-0.8
"Guinea-Bissau","2021",4.04
"Guinea-Bissau","2022",1.89
"Guinea-Bissau","2023",1.28
"Guyana","1971",1.38
"Guyana","1972",-3.2
"Guyana","1973",0.54
"Guyana","1974",5.85
"Guyana","1975",9.33
"Guyana","1976",1.99
"Guyana","1977",-3.46
"Guyana","1978",-2.57
"Guyana","1979",-2.53
"Guyana","1980",1.17
"Guyana","1981",1.22
"Guyana","1982",-13.22
"Guyana","1983",-6.69
"Guyana","1984",-4.81
"Guyana","1985",2.75
"Guyana","1986",-0.46
"Guyana","1987",1.42
"Guyana","1988",-3.13
"Guyana","1989",-4.34
"Guyana","1990",-2.4
"Guyana","1991",6.27
"Guyana","1992",7.54
"Guyana","1993",7.77
"Guyana","1994",8.11
"Guyana","1995",4.63
"Guyana","1996",7.58
"Guyana","1997",5.99
"Guyana","1998",-1.88
"Guyana","1999",2.85
"Guyana","2000",-1.42
"Guyana","2001",11
"Guyana","2002",9.76
"Guyana","2003",7.49
"Guyana","2004",12.18
"Guyana","2005",6.59
"Guyana","2006",14.36
"Guyana","2007",7.49
"Guyana","2008",2.06
"Guyana","2009",3.96
"Guyana","2010",4.53
"Guyana","2011",5.63
"Guyana","2012",5.26
"Guyana","2013",3.14
"Guyana","2014",1.12
"Guyana","2015",0.08
"Guyana","2016",3.16
"Guyana","2017",3.07
"Guyana","2018",1.4
"Guyana","2019",3.25
"Guyana","2020",43.51
"Guyana","2021",18.88
"Guyana","2022",62.11
"Guyana","2023",38.14
"Haiti","1971",4.49
"Haiti","1972",-0.92
"Haiti","1973",2.77
"Haiti","1974",3.77
"Haiti","1975",-0.81
"Haiti","1976",6.37
"Haiti","1977",-1.44
"Haiti","1978",2.87
"Haiti","1979",5.51
"Haiti","1980",5.34
"Haiti","1981",-4.71
"Haiti","1982",-5.45
"Haiti","1983",-1.01
"Haiti","1984",-1.66
"Haiti","1985",-1.38
"Haiti","1986",-2.48
"Haiti","1987",-2.74
"Haiti","1988",5.45
"Haiti","1989",-0.77
"Haiti","1990",3.27
"Haiti","1991",4.16
"Haiti","1992",-3.16
"Haiti","1993",-3.25
"Haiti","1994",-9.88
"Haiti","1995",12.49
"Haiti","1996",6.61
"Haiti","1997",5.15
"Haiti","1998",4.64
"Haiti","1999",5.2
"Haiti","2000",3.32
"Haiti","2001",-2.13
"Haiti","2002",-0.85
"Haiti","2003",1.56
"Haiti","2004",-2.9
"Haiti","2005",1.89
"Haiti","2006",0.03
"Haiti","2007",3.8
"Haiti","2008",0.79
"Haiti","2009",4.57
"Haiti","2010",-3.92
"Haiti","2011",3.92
"Haiti","2012",-1.04
"Haiti","2013",2.77
"Haiti","2014",1.39
"Haiti","2015",-0.05
"Haiti","2016",0.4
"Haiti","2017",1.12
"Haiti","2018",0.33
"Haiti","2019",-2.99
"Haiti","2020",-4.46
"Haiti","2021",-2.97
"Haiti","2022",-2.78
"Haiti","2023",-2.92
"Honduras","1971",0.92
"Honduras","1972",2.6
"Honduras","1973",4.67
"Honduras","1974",-4.04
"Honduras","1975",-0.86
"Honduras","1976",7.11
"Honduras","1977",7
"Honduras","1978",6.65
"Honduras","1979",1.49
"Honduras","1980",-2.36
"Honduras","1981",-0.53
"Honduras","1982",-4.3
"Honduras","1983",-3.83
"Honduras","1984",1.32
"Honduras","1985",1.21
"Honduras","1986",-2.12
"Honduras","1987",3.07
"Honduras","1988",1.7
"Honduras","1989",1.44
"Honduras","1990",-2.69
"Honduras","1991",0.36
"Honduras","1992",2.67
"Honduras","1993",3.26
"Honduras","1994",-4.06
"Honduras","1995",1.17
"Honduras","1996",0.7
"Honduras","1997",2.1
"Honduras","1998",0.21
"Honduras","1999",-4.43
"Honduras","2000",2.9
"Honduras","2001",-0.02
"Honduras","2002",1.05
"Honduras","2003",1.9
"Honduras","2004",3.62
"Honduras","2005",3.51
"Honduras","2006",4.08
"Honduras","2007",3.78
"Honduras","2008",1.92
"Honduras","2009",-4.54
"Honduras","2010",1.55
"Honduras","2011",1.71
"Honduras","2012",2.04
"Honduras","2013",0.78
"Honduras","2014",1.08
"Honduras","2015",1.88
"Honduras","2016",1.96
"Honduras","2017",2.92
"Honduras","2018",1.96
"Honduras","2019",0.81
"Honduras","2020",-10.55
"Honduras","2021",10.67
"Honduras","2022",2.27
"Honduras","2023",1.52
"Hungary","1971",5.9
"Hungary","1972",5.79
"Hungary","1973",6.56
"Hungary","1974",5.43
"Hungary","1975",5.58
"Hungary","1976",2.9
"Hungary","1977",6.25
"Hungary","1978",4.23
"Hungary","1979",1.26
"Hungary","1980",-0
"Hungary","1981",3.02
"Hungary","1982",3.07
"Hungary","1983",1.04
"Hungary","1984",3.03
"Hungary","1985",0.1
"Hungary","1986",1.88
"Hungary","1987",4.41
"Hungary","1988",0.27
"Hungary","1989",1.1
"Hungary","1990",-3.29
"Hungary","1991",-11.87
"Hungary","1992",-3
"Hungary","1993",-0.44
"Hungary","1994",3.12
"Hungary","1995",1.66
"Hungary","1996",0.28
"Hungary","1997",3.38
"Hungary","1998",4.17
"Hungary","1999",3.39
"Hungary","2000",4.78
"Hungary","2001",4.32
"Hungary","2002",5.03
"Hungary","2003",4.38
"Hungary","2004",5.25
"Hungary","2005",4.5
"Hungary","2006",4.11
"Hungary","2007",0.44
"Hungary","2008",1.18
"Hungary","2009",-6.46
"Hungary","2010",1.3
"Hungary","2011",2.2
"Hungary","2012",-0.95
"Hungary","2013",2.08
"Hungary","2014",4.51
"Hungary","2015",3.96
"Hungary","2016",2.5
"Hungary","2017",4.54
"Hungary","2018",5.48
"Hungary","2019",4.91
"Hungary","2020",-4.33
"Hungary","2021",7.54
"Hungary","2022",4.81
"Hungary","2023",-1.28
"Iceland","1971",12.14
"Iceland","1972",4.63
"Iceland","1973",5.21
"Iceland","1974",4.29
"Iceland","1975",-0.63
"Iceland","1976",4.92
"Iceland","1977",8.02
"Iceland","1978",5.19
"Iceland","1979",3.85
"Iceland","1980",4.64
"Iceland","1981",3.09
"Iceland","1982",0.8
"Iceland","1983",-3.44
"Iceland","1984",3.03
"Iceland","1985",2.48
"Iceland","1986",5.49
"Iceland","1987",7.37
"Iceland","1988",-1.64
"Iceland","1989",-0.98
"Iceland","1990",0.38
"Iceland","1991",-1.38
"Iceland","1992",-4.59
"Iceland","1993",0.29
"Iceland","1994",2.71
"Iceland","1995",-0.43
"Iceland","1996",4
"Iceland","1997",4.9
"Iceland","1998",6.22
"Iceland","1999",2.78
"Iceland","2000",3.55
"Iceland","2001",2.64
"Iceland","2002",-0.33
"Iceland","2003",1.44
"Iceland","2004",6.86
"Iceland","2005",4.46
"Iceland","2006",3.85
"Iceland","2007",5.75
"Iceland","2008",0.32
"Iceland","2009",-7.98
"Iceland","2010",-2.69
"Iceland","2011",1.53
"Iceland","2012",0.53
"Iceland","2013",3.57
"Iceland","2014",0.56
"Iceland","2015",3.35
"Iceland","2016",4.84
"Iceland","2017",1.78
"Iceland","2018",2.12
"Iceland","2019",-0.35
"Iceland","2020",-8.71
"Iceland","2021",2.82
"Iceland","2022",5.06
"Iceland","2023",2.52
"India","1971",-0.58
"India","1972",-2.71
"India","1973",1
"India","1974",-1.12
"India","1975",6.6
"India","1976",-0.7
"India","1977",4.75
"India","1978",3.31
"India","1979",-7.42
"India","1980",4.22
"India","1981",3.54
"India","1982",1.09
"India","1983",4.81
"India","1984",1.41
"India","1985",2.83
"India","1986",2.39
"India","1987",1.62
"India","1988",7.19
"India","1989",3.61
"India","1990",3.22
"India","1991",-1.11
"India","1992",3.26
"India","1993",2.57
"India","1994",4.5
"India","1995",5.43
"India","1996",5.42
"India","1997",2.02
"India","1998",4.15
"India","1999",6.8
"India","2000",1.91
"India","2001",2.88
"India","2002",1.94
"India","2003",6.01
"India","2004",6.1
"India","2005",6.18
"India","2006",6.38
"India","2007",6.05
"India","2008",1.61
"India","2009",6.31
"India","2010",6.93
"India","2011",3.76
"India","2012",4.02
"India","2013",4.98
"India","2014",6.06
"India","2015",6.72
"India","2016",6.97
"India","2017",5.56
"India","2018",5.29
"India","2019",2.8
"India","2020",-6.74
"India","2021",8.16
"India","2022",6.4
"India","2023",5.76
"Indonesia","1971",
"Indonesia","1972",
"Indonesia","1973",
"Indonesia","1974",
"Indonesia","1975",
"Indonesia","1976",
"Indonesia","1977",
"Indonesia","1978",
"Indonesia","1979",
"Indonesia","1980",
"Indonesia","1981",
"Indonesia","1982",
"Indonesia","1983",
"Indonesia","1984",
"Indonesia","1985",
"Indonesia","1986",
"Indonesia","1987",
"Indonesia","1988",
"Indonesia","1989",
"Indonesia","1990",
"Indonesia","1991",
"Indonesia","1992",
"Indonesia","1993",
"Indonesia","1994",
"Indonesia","1995",
"Indonesia","1996",
"Indonesia","1997",
"Indonesia","1998",
"Indonesia","1999",
"Indonesia","2000",
"Indonesia","2001",
"Indonesia","2002",
"Indonesia","2003",
"Indonesia","2004",3.7
"Indonesia","2005",4.34
"Indonesia","2006",4.11
"Indonesia","2007",4.95
"Indonesia","2008",4.65
"Indonesia","2009",3.31
"Indonesia","2010",4.89
"Indonesia","2011",4.82
"Indonesia","2012",4.68
"Indonesia","2013",4.26
"Indonesia","2014",3.78
"Indonesia","2015",3.71
"Indonesia","2016",3.91
"Indonesia","2017",4
"Indonesia","2018",4.16
"Indonesia","2019",4.04
"Indonesia","2020",-2.89
"Indonesia","2021",2.97
"Indonesia","2022",4.53
"Indonesia","2023",4.12
"Indonesia (...2002)","1971",4.15
"Indonesia (...2002)","1972",6.54
"Indonesia (...2002)","1973",8.43
"Indonesia (...2002)","1974",4.91
"Indonesia (...2002)","1975",2.37
"Indonesia (...2002)","1976",4.25
"Indonesia (...2002)","1977",6.13
"Indonesia (...2002)","1978",5.25
"Indonesia (...2002)","1979",3.71
"Indonesia (...2002)","1980",7.29
"Indonesia (...2002)","1981",5.43
"Indonesia (...2002)","1982",-0.09
"Indonesia (...2002)","1983",6.33
"Indonesia (...2002)","1984",4.62
"Indonesia (...2002)","1985",0.3
"Indonesia (...2002)","1986",3.76
"Indonesia (...2002)","1987",2.91
"Indonesia (...2002)","1988",3.78
"Indonesia (...2002)","1989",7.06
"Indonesia (...2002)","1990",7.04
"Indonesia (...2002)","1991",7.01
"Indonesia (...2002)","1992",5.37
"Indonesia (...2002)","1993",5.44
"Indonesia (...2002)","1994",5.74
"Indonesia (...2002)","1995",6.43
"Indonesia (...2002)","1996",6.05
"Indonesia (...2002)","1997",3.01
"Indonesia (...2002)","1998",-14.49
"Indonesia (...2002)","1999",-0.46
"Indonesia (...2002)","2000",3.49
"Indonesia (...2002)","2001",2.21
"Indonesia (...2002)","2002",3.04
"Indonesia (...2002)","2003",
"Indonesia (...2002)","2004",
"Indonesia (...2002)","2005",
"Indonesia (...2002)","2006",
"Indonesia (...2002)","2007",
"Indonesia (...2002)","2008",
"Indonesia (...2002)","2009",
"Indonesia (...2002)","2010",
"Indonesia (...2002)","2011",
"Indonesia (...2002)","2012",
"Indonesia (...2002)","2013",
"Indonesia (...2002)","2014",
"Indonesia (...2002)","2015",
"Indonesia (...2002)","2016",
"Indonesia (...2002)","2017",
"Indonesia (...2002)","2018",
"Indonesia (...2002)","2019",
"Indonesia (...2002)","2020",
"Indonesia (...2002)","2021",
"Indonesia (...2002)","2022",
"Indonesia (...2002)","2023",
"Iran (Islamic Republic of)","1971",10.35
"Iran (Islamic Republic of)","1972",11.2
"Iran (Islamic Republic of)","1973",4.34
"Iran (Islamic Republic of)","1974",2.71
"Iran (Islamic Republic of)","1975",-3.29
"Iran (Islamic Republic of)","1976",14.75
"Iran (Islamic Republic of)","1977",-5.74
"Iran (Islamic Republic of)","1978",-15.64
"Iran (Islamic Republic of)","1979",-14.99
"Iran (Islamic Republic of)","1980",-24.39
"Iran (Islamic Republic of)","1981",-10.52
"Iran (Islamic Republic of)","1982",16.82
"Iran (Islamic Republic of)","1983",6.85
"Iran (Islamic Republic of)","1984",-10.57
"Iran (Islamic Republic of)","1985",-1.81
"Iran (Islamic Republic of)","1986",-13.05
"Iran (Islamic Republic of)","1987",-3.69
"Iran (Islamic Republic of)","1988",-9.06
"Iran (Islamic Republic of)","1989",3.08
"Iran (Islamic Republic of)","1990",10.34
"Iran (Islamic Republic of)","1991",9.7
"Iran (Islamic Republic of)","1992",1.28
"Iran (Islamic Republic of)","1993",-1.82
"Iran (Islamic Republic of)","1994",-1.89
"Iran (Islamic Republic of)","1995",1.27
"Iran (Islamic Republic of)","1996",6.99
"Iran (Islamic Republic of)","1997",0.82
"Iran (Islamic Republic of)","1998",0.53
"Iran (Islamic Republic of)","1999",1.71
"Iran (Islamic Republic of)","2000",2.56
"Iran (Islamic Republic of)","2001",0.45
"Iran (Islamic Republic of)","2002",7.11
"Iran (Islamic Republic of)","2003",7.21
"Iran (Islamic Republic of)","2004",1.17
"Iran (Islamic Republic of)","2005",2.02
"Iran (Islamic Republic of)","2006",3.87
"Iran (Islamic Republic of)","2007",7.55
"Iran (Islamic Republic of)","2008",0.11
"Iran (Islamic Republic of)","2009",0.84
"Iran (Islamic Republic of)","2010",5.61
"Iran (Islamic Republic of)","2011",2.48
"Iran (Islamic Republic of)","2012",-4.94
"Iran (Islamic Republic of)","2013",-2.8
"Iran (Islamic Republic of)","2014",3.58
"Iran (Islamic Republic of)","2015",-2.76
"Iran (Islamic Republic of)","2016",7.27
"Iran (Islamic Republic of)","2017",1.29
"Iran (Islamic Republic of)","2018",-3.08
"Iran (Islamic Republic of)","2019",-4.11
"Iran (Islamic Republic of)","2020",2.54
"Iran (Islamic Republic of)","2021",3.85
"Iran (Islamic Republic of)","2022",2.54
"Iran (Islamic Republic of)","2023",1.86
"Iraq","1971",3.31
"Iraq","1972",-6.99
"Iraq","1973",14.9
"Iraq","1974",4.46
"Iraq","1975",10.64
"Iraq","1976",16.76
"Iraq","1977",-1.49
"Iraq","1978",14.32
"Iraq","1979",20.01
"Iraq","1980",-2.71
"Iraq","1981",-20.4
"Iraq","1982",-3.82
"Iraq","1983",-10.97
"Iraq","1984",-2.9
"Iraq","1985",-2.39
"Iraq","1986",5.51
"Iraq","1987",16.15
"Iraq","1988",0.69
"Iraq","1989",-11.26
"Iraq","1990",-1.22
"Iraq","1991",-66.47
"Iraq","1992",21.97
"Iraq","1993",41.61
"Iraq","1994",-9.06
"Iraq","1995",-21
"Iraq","1996",44.94
"Iraq","1997",18.17
"Iraq","1998",30.69
"Iraq","1999",13.84
"Iraq","2000",-1.86
"Iraq","2001",-0.84
"Iraq","2002",-9.8
"Iraq","2003",-35.09
"Iraq","2004",49.83
"Iraq","2005",-1.29
"Iraq","2006",4.87
"Iraq","2007",2.7
"Iraq","2008",6.06
"Iraq","2009",-0.36
"Iraq","2010",3.02
"Iraq","2011",3.81
"Iraq","2012",8.88
"Iraq","2013",2.66
"Iraq","2014",-3.28
"Iraq","2015",1.91
"Iraq","2016",11.1
"Iraq","2017",-3.99
"Iraq","2018",0.27
"Iraq","2019",4.07
"Iraq","2020",-14.74
"Iraq","2021",-0.67
"Iraq","2022",4.58
"Iraq","2023",-5.78
"Ireland","1971",2.37
"Ireland","1972",4.95
"Ireland","1973",3.12
"Ireland","1974",2.67
"Ireland","1975",4.06
"Ireland","1976",-0.12
"Ireland","1977",6.58
"Ireland","1978",5.53
"Ireland","1979",1.65
"Ireland","1980",1.89
"Ireland","1981",2.32
"Ireland","1982",1.5
"Ireland","1983",-0.87
"Ireland","1984",3.81
"Ireland","1985",2.64
"Ireland","1986",-0.73
"Ireland","1987",4.71
"Ireland","1988",5.67
"Ireland","1989",6.24
"Ireland","1990",8.38
"Ireland","1991",1.35
"Ireland","1992",2.64
"Ireland","1993",2.18
"Ireland","1994",5.34
"Ireland","1995",9.01
"Ireland","1996",6.56
"Ireland","1997",10
"Ireland","1998",7.63
"Ireland","1999",9.3
"Ireland","2000",7.98
"Ireland","2001",3.66
"Ireland","2002",4.13
"Ireland","2003",1.35
"Ireland","2004",4.87
"Ireland","2005",3.47
"Ireland","2006",2.2
"Ireland","2007",2.32
"Ireland","2008",-6.45
"Ireland","2009",-6.1
"Ireland","2010",1.12
"Ireland","2011",0.83
"Ireland","2012",-0.58
"Ireland","2013",0.64
"Ireland","2014",8.05
"Ireland","2015",23.3
"Ireland","2016",0.67
"Ireland","2017",8.02
"Ireland","2018",7.08
"Ireland","2019",4
"Ireland","2020",5.57
"Ireland","2021",14.08
"Ireland","2022",7.69
"Ireland","2023",-3.68
"Israel","1971",6.76
"Israel","1972",8.43
"Israel","1973",2.8
"Israel","1974",3.95
"Israel","1975",0.81
"Israel","1976",-2.04
"Israel","1977",-1.33
"Israel","1978",3.16
"Israel","1979",3.86
"Israel","1980",-0.54
"Israel","1981",3.11
"Israel","1982",-0.06
"Israel","1983",1.38
"Israel","1984",-0.92
"Israel","1985",2.22
"Israel","1986",2.6
"Israel","1987",5.42
"Israel","1988",1.23
"Israel","1989",-1.13
"Israel","1990",3.45
"Israel","1991",2.43
"Israel","1992",3.9
"Israel","1993",1.48
"Israel","1994",4.74
"Israel","1995",5.98
"Israel","1996",3.08
"Israel","1997",1.05
"Israel","1998",1.48
"Israel","1999",0.61
"Israel","2000",5.69
"Israel","2001",-2.21
"Israel","2002",-2.12
"Israel","2003",-0.33
"Israel","2004",2.9
"Israel","2005",2.46
"Israel","2006",3.79
"Israel","2007",4.22
"Israel","2008",1.53
"Israel","2009",-0.62
"Israel","2010",3.75
"Israel","2011",3.67
"Israel","2012",0.7
"Israel","2013",2.33
"Israel","2014",1.94
"Israel","2015",0.34
"Israel","2016",2.37
"Israel","2017",2.38
"Israel","2018",2.26
"Israel","2019",2.02
"Israel","2020",-3.06
"Israel","2021",7.6
"Israel","2022",4.6
"Israel","2023",0.34
"Italy","1971",1.22
"Italy","1972",3
"Italy","1973",6.37
"Italy","1974",4.79
"Italy","1975",-2.7
"Italy","1976",6.56
"Italy","1977",2.09
"Italy","1978",2.83
"Italy","1979",5.59
"Italy","1980",2.92
"Italy","1981",0.43
"Italy","1982",0.29
"Italy","1983",1.09
"Italy","1984",3.15
"Italy","1985",2.72
"Italy","1986",2.82
"Italy","1987",3.16
"Italy","1988",4.13
"Italy","1989",3.3
"Italy","1990",1.89
"Italy","1991",1.46
"Italy","1992",0.75
"Italy","1993",-0.93
"Italy","1994",1.71
"Italy","1995",2.92
"Italy","1996",1.69
"Italy","1997",1.78
"Italy","1998",1.76
"Italy","1999",1.58
"Italy","2000",3.73
"Italy","2001",1.89
"Italy","2002",0.05
"Italy","2003",-0.41
"Italy","2004",0.66
"Italy","2005",0.23
"Italy","2006",1.38
"Italy","2007",0.88
"Italy","2008",-1.72
"Italy","2009",-5.82
"Italy","2010",1.27
"Italy","2011",0.37
"Italy","2012",-3.24
"Italy","2013",-2.04
"Italy","2014",-0.02
"Italy","2015",0.93
"Italy","2016",1.46
"Italy","2017",1.82
"Italy","2018",1.11
"Italy","2019",0.73
"Italy","2020",-8.64
"Italy","2021",8.65
"Italy","2022",3.92
"Italy","2023",0.79
"Jamaica","1971",1.63
"Jamaica","1972",7.58
"Jamaica","1973",-0.26
"Jamaica","1974",-5.32
"Jamaica","1975",-1.69
"Jamaica","1976",-7.67
"Jamaica","1977",-3.56
"Jamaica","1978",-0.62
"Jamaica","1979",-2.98
"Jamaica","1980",-6.88
"Jamaica","1981",1.23
"Jamaica","1982",-0.15
"Jamaica","1983",0.87
"Jamaica","1984",-2.16
"Jamaica","1985",-5.73
"Jamaica","1986",0.74
"Jamaica","1987",6.9
"Jamaica","1988",2.19
"Jamaica","1989",6.11
"Jamaica","1990",4.66
"Jamaica","1991",-0.01
"Jamaica","1992",9.25
"Jamaica","1993",0.92
"Jamaica","1994",-0.14
"Jamaica","1995",0.02
"Jamaica","1996",-0.65
"Jamaica","1997",-1.89
"Jamaica","1998",-2.07
"Jamaica","1999",0.21
"Jamaica","2000",-0
"Jamaica","2001",0.64
"Jamaica","2002",0.06
"Jamaica","2003",3.04
"Jamaica","2004",0.73
"Jamaica","2005",0.34
"Jamaica","2006",2.37
"Jamaica","2007",0.96
"Jamaica","2008",-1.24
"Jamaica","2009",-4.74
"Jamaica","2010",-1.87
"Jamaica","2011",1.29
"Jamaica","2012",-1.04
"Jamaica","2013",0.11
"Jamaica","2014",0.33
"Jamaica","2015",0.61
"Jamaica","2016",1.11
"Jamaica","2017",0.79
"Jamaica","2018",1.73
"Jamaica","2019",0.78
"Jamaica","2020",-10.14
"Jamaica","2021",4.34
"Jamaica","2022",4.15
"Jamaica","2023",2.06
"Japan","1971",3.5
"Japan","1972",7.14
"Japan","1973",6.69
"Japan","1974",-2.46
"Japan","1975",1.9
"Japan","1976",2.9
"Japan","1977",3.42
"Japan","1978",4.37
"Japan","1979",4.64
"Japan","1980",2.09
"Japan","1981",3.65
"Japan","1982",2.89
"Japan","1983",3.12
"Japan","1984",4.12
"Japan","1985",4.84
"Japan","1986",2.87
"Japan","1987",4.24
"Japan","1988",6.32
"Japan","1989",4.46
"Japan","1990",4.51
"Japan","1991",3.01
"Japan","1992",0.45
"Japan","1993",-0.88
"Japan","1994",0.63
"Japan","1995",2.32
"Japan","1996",2.89
"Japan","1997",0.75
"Japan","1998",-1.49
"Japan","1999",-0.53
"Japan","2000",2.58
"Japan","2001",0.2
"Japan","2002",-0.13
"Japan","2003",1.39
"Japan","2004",2.07
"Japan","2005",1.73
"Japan","2006",1.31
"Japan","2007",1.41
"Japan","2008",-1.28
"Japan","2009",-5.72
"Japan","2010",4.1
"Japan","2011",0.09
"Japan","2012",1.51
"Japan","2013",2.17
"Japan","2014",0.48
"Japan","2015",1.73
"Japan","2016",0.85
"Japan","2017",1.75
"Japan","2018",0.76
"Japan","2019",-0.23
"Japan","2020",-3.98
"Japan","2021",2.65
"Japan","2022",1.6
"Japan","2023",2.41
"Jordan","1971",-3.98
"Jordan","1972",1.43
"Jordan","1973",-9.95
"Jordan","1974",-3.32
"Jordan","1975",-3.95
"Jordan","1976",10.68
"Jordan","1977",5.04
"Jordan","1978",11.12
"Jordan","1979",16.86
"Jordan","1980",7.19
"Jordan","1981",12.58
"Jordan","1982",2.55
"Jordan","1983",-6.47
"Jordan","1984",-0.32
"Jordan","1985",-7.05
"Jordan","1986",0.75
"Jordan","1987",-2.3
"Jordan","1988",-3.16
"Jordan","1989",-14.9
"Jordan","1990",-7.77
"Jordan","1991",-6
"Jordan","1992",8.46
"Jordan","1993",-0.81
"Jordan","1994",0.08
"Jordan","1995",1.93
"Jordan","1996",-1.25
"Jordan","1997",0.57
"Jordan","1998",0.66
"Jordan","1999",1.19
"Jordan","2000",2.11
"Jordan","2001",3.13
"Jordan","2002",3.58
"Jordan","2003",1.88
"Jordan","2004",5.98
"Jordan","2005",5.5
"Jordan","2006",1.4
"Jordan","2007",1.84
"Jordan","2008",4.73
"Jordan","2009",2.79
"Jordan","2010",0.14
"Jordan","2011",0.22
"Jordan","2012",0.99
"Jordan","2013",-2.59
"Jordan","2014",-6.02
"Jordan","2015",-5.59
"Jordan","2016",-2.71
"Jordan","2017",0.19
"Jordan","2018",-0.3
"Jordan","2019",-0.25
"Jordan","2020",-3.36
"Jordan","2021",0.36
"Jordan","2022",0.77
"Jordan","2023",0.55
"Kazakhstan","1971",
"Kazakhstan","1972",
"Kazakhstan","1973",
"Kazakhstan","1974",
"Kazakhstan","1975",
"Kazakhstan","1976",
"Kazakhstan","1977",
"Kazakhstan","1978",
"Kazakhstan","1979",
"Kazakhstan","1980",
"Kazakhstan","1981",
"Kazakhstan","1982",
"Kazakhstan","1983",
"Kazakhstan","1984",
"Kazakhstan","1985",
"Kazakhstan","1986",
"Kazakhstan","1987",
"Kazakhstan","1988",
"Kazakhstan","1989",
"Kazakhstan","1990",
"Kazakhstan","1991",
"Kazakhstan","1992",
"Kazakhstan","1993",-8.93
"Kazakhstan","1994",-11.39
"Kazakhstan","1995",-6.53
"Kazakhstan","1996",2.39
"Kazakhstan","1997",4.1
"Kazakhstan","1998",0.59
"Kazakhstan","1999",3.96
"Kazakhstan","2000",9.53
"Kazakhstan","2001",13
"Kazakhstan","2002",9.18
"Kazakhstan","2003",8.7
"Kazakhstan","2004",8.88
"Kazakhstan","2005",8.89
"Kazakhstan","2006",9.77
"Kazakhstan","2007",7.86
"Kazakhstan","2008",2.22
"Kazakhstan","2009",0.03
"Kazakhstan","2010",5.87
"Kazakhstan","2011",7.44
"Kazakhstan","2012",3.31
"Kazakhstan","2013",4.44
"Kazakhstan","2014",2.69
"Kazakhstan","2015",-0.34
"Kazakhstan","2016",-0.45
"Kazakhstan","2017",5.18
"Kazakhstan","2018",2.56
"Kazakhstan","2019",3.04
"Kazakhstan","2020",-3.87
"Kazakhstan","2021",2.9
"Kazakhstan","2022",1.7
"Kazakhstan","2023",3.08
"Kenya","1971",2.71
"Kenya","1972",1.44
"Kenya","1973",1.63
"Kenya","1974",1.41
"Kenya","1975",-3.63
"Kenya","1976",0.7
"Kenya","1977",5.61
"Kenya","1978",5.3
"Kenya","1979",0.22
"Kenya","1980",1.91
"Kenya","1981",0.12
"Kenya","1982",0.04
"Kenya","1983",-2.27
"Kenya","1984",-1.91
"Kenya","1985",0.54
"Kenya","1986",3.4
"Kenya","1987",2.25
"Kenya","1988",2.52
"Kenya","1989",1.09
"Kenya","1990",0.69
"Kenya","1991",-1.83
"Kenya","1992",-3.79
"Kenya","1993",-2.58
"Kenya","1994",-0.31
"Kenya","1995",1.48
"Kenya","1996",1.32
"Kenya","1997",-2.43
"Kenya","1998",0.54
"Kenya","1999",-0.8
"Kenya","2000",-2.49
"Kenya","2001",1.24
"Kenya","2002",-2.54
"Kenya","2003",-0.22
"Kenya","2004",1.89
"Kenya","2005",2.71
"Kenya","2006",3.13
"Kenya","2007",3.67
"Kenya","2008",-2.76
"Kenya","2009",4.6
"Kenya","2010",4.97
"Kenya","2011",2.27
"Kenya","2012",1.77
