Year,IFS Code,Country,Code,Index,Category,Status
2017,722,Senegal,973,III.C.3.,Conventional peg,yes
2017,724,Sierra Leone,977,III.C.8.,Other managed arrangement,yes
2017,726,Somalia,979,III.C.10.,Free floating,yes
2017,199,South Africa,978,III.C.9.,Floating,yes
2017,733,South Sudan,974,III.C.4.,Stabilized arrangement,yes
2017,732,Sudan,977,III.C.8.,Other managed arrangement,yes
2017,738,Tanzania,974,III.C.4.,Stabilized arrangement,yes
2017,742,Togo,973,III.C.3.,Conventional peg,yes
2017,746,Uganda,978,III.C.9.,Floating,yes
2017,754,Zambia,978,III.C.9.,Floating,yes
2017,698,Zimbabwe,977,III.C.8.,Other managed arrangement,yes
2018,612,Algeria,975,III.C.6.,Crawl-like arrangement,yes
2018,614,Angola,977,III.C.8.,Other managed arrangement,yes
2018,638,Benin,973,III.C.3.,Conventional peg,yes
2018,616,Botswana,159,III.C.5.,Crawling peg,yes
2018,748,Burkina Faso,973,III.C.3.,Conventional peg,yes
2018,618,Burundi,975,III.C.6.,Crawl-like arrangement,yes
2018,622,Cameroon,973,III.C.3.,Conventional peg,yes
2018,626,Central African Republic,973,III.C.3.,Conventional peg,yes
2018,628,Chad,973,III.C.3.,Conventional peg,yes
2018,636,"Congo, Democratic Republic of the",974,III.C.4.,Stabilized arrangement,yes
2018,634,"Congo, Republic of",973,III.C.3.,Conventional peg,yes
2018,662,C™te d_Ivoire,973,III.C.3.,Conventional peg,yes
2018,611,Djibouti,972,III.C.2.,Currency board,yes
2018,643,Eritrea,973,III.C.3.,Conventional peg,yes
2018,734,Eswatini,973,III.C.3.,Conventional peg,yes
2018,644,Ethiopia,975,III.C.6.,Crawl-like arrangement,yes
2018,646,Gabon,973,III.C.3.,Conventional peg,yes
2018,648,"Gambia, The",977,III.C.8.,Other managed arrangement,yes
2018,652,Ghana,978,III.C.9.,Floating,yes
2018,656,Guinea,974,III.C.4.,Stabilized arrangement,yes
2018,654,Guinea-Bissau,973,III.C.3.,Conventional peg,yes
2018,664,Kenya,977,III.C.8.,Other managed arrangement,yes
2018,666,Lesotho,973,III.C.3.,Conventional peg,yes
2018,668,Liberia,975,III.C.6.,Crawl-like arrangement,yes
2018,674,Madagascar,978,III.C.9.,Floating,yes
2018,676,Malawi,974,III.C.4.,Stabilized arrangement,yes
2018,678,Mali,973,III.C.3.,Conventional peg,yes
2018,682,Mauritania,975,III.C.6.,Crawl-like arrangement,yes
2018,684,Mauritius,978,III.C.9.,Floating,yes
2018,688,Mozambique,978,III.C.9.,Floating,yes
2018,728,Namibia,973,III.C.3.,Conventional peg,yes
2018,692,Niger,973,III.C.3.,Conventional peg,yes
2018,694,Nigeria,974,III.C.4.,Stabilized arrangement,yes
2018,714,Rwanda,975,III.C.6.,Crawl-like arrangement,yes
2018,722,Senegal,973,III.C.3.,Conventional peg,yes
2018,724,Sierra Leone,977,III.C.8.,Other managed arrangement,yes
2018,726,Somalia,979,III.C.10.,Free floating,yes
2018,199,South Africa,978,III.C.9.,Floating,yes
2018,733,South Sudan,975,III.C.6.,Crawl-like arrangement,yes
2018,732,Sudan,974,III.C.4.,Stabilized arrangement,yes
2018,738,Tanzania,975,III.C.6.,Crawl-like arrangement,yes
2018,742,Togo,973,III.C.3.,Conventional peg,yes
2018,746,Uganda,978,III.C.9.,Floating,yes
2018,754,Zambia,978,III.C.9.,Floating,yes
2018,698,Zimbabwe,978,III.C.9.,Floating,yes
2019,612,Algeria,975,III.C.6.,Crawl-like arrangement,yes
2019,614,Angola,977,III.C.8.,Other managed arrangement,yes
2019,638,Benin,973,III.C.3.,Conventional peg,yes
2019,616,Botswana,159,III.C.5.,Crawling peg,yes
2019,748,Burkina Faso,973,III.C.3.,Conventional peg,yes
2019,618,Burundi,975,III.C.6.,Crawl-like arrangement,yes
2019,622,Cameroon,973,III.C.3.,Conventional peg,yes
2019,626,Central African Republic,973,III.C.3.,Conventional peg,yes
2019,628,Chad,973,III.C.3.,Conventional peg,yes
2019,636,"Congo, Democratic Republic of the",975,III.C.6.,Crawl-like arrangement,yes
2019,634,"Congo, Republic of",973,III.C.3.,Conventional peg,yes
2019,662,C™te d_Ivoire,973,III.C.3.,Conventional peg,yes
2019,611,Djibouti,972,III.C.2.,Currency board,yes
2019,643,Eritrea,973,III.C.3.,Conventional peg,yes
2019,734,Eswatini,973,III.C.3.,Conventional peg,yes
2019,644,Ethiopia,975,III.C.6.,Crawl-like arrangement,yes
2019,646,Gabon,973,III.C.3.,Conventional peg,yes
2019,648,"Gambia, The",977,III.C.8.,Other managed arrangement,yes
2019,652,Ghana,978,III.C.9.,Floating,yes
2019,656,Guinea,975,III.C.6.,Crawl-like arrangement,yes
2019,654,Guinea-Bissau,973,III.C.3.,Conventional peg,yes
2019,664,Kenya,977,III.C.8.,Other managed arrangement,yes
2019,666,Lesotho,973,III.C.3.,Conventional peg,yes
2019,668,Liberia,975,III.C.6.,Crawl-like arrangement,yes
2019,674,Madagascar,978,III.C.9.,Floating,yes
2019,676,Malawi,974,III.C.4.,Stabilized arrangement,yes
2019,678,Mali,973,III.C.3.,Conventional peg,yes
2019,682,Mauritania,975,III.C.6.,Crawl-like arrangement,yes
2019,684,Mauritius,978,III.C.9.,Floating,yes
2019,688,Mozambique,978,III.C.9.,Floating,yes
2019,728,Namibia,973,III.C.3.,Conventional peg,yes
2019,692,Niger,973,III.C.3.,Conventional peg,yes
2019,694,Nigeria,974,III.C.4.,Stabilized arrangement,yes
2019,714,Rwanda,975,III.C.6.,Crawl-like arrangement,yes
2019,722,Senegal,973,III.C.3.,Conventional peg,yes
2019,724,Sierra Leone,977,III.C.8.,Other managed arrangement,yes
2019,726,Somalia,979,III.C.10.,Free floating,yes
2019,199,South Africa,978,III.C.9.,Floating,yes
2019,733,South Sudan,975,III.C.6.,Crawl-like arrangement,yes
2019,732,Sudan,974,III.C.4.,Stabilized arrangement,yes
2019,738,Tanzania,974,III.C.4.,Stabilized arrangement,yes
2019,742,Togo,973,III.C.3.,Conventional peg,yes
2019,746,Uganda,978,III.C.9.,Floating,yes
2019,754,Zambia,978,III.C.9.,Floating,yes
2019,698,Zimbabwe,977,III.C.8.,Other managed arrangement,yes
2020,612,Algeria,974,III.C.4.,Stabilized arrangement,yes
2020,614,Angola,978,III.C.9.,Floating,yes
2020,638,Benin,973,III.C.3.,Conventional peg,yes
2020,616,Botswana,159,III.C.5.,Crawling peg,yes
2020,748,Burkina Faso,973,III.C.3.,Conventional peg,yes
2020,618,Burundi,975,III.C.6.,Crawl-like arrangement,yes
2020,622,Cameroon,973,III.C.3.,Conventional peg,yes
2020,626,Central African Republic,973,III.C.3.,Conventional peg,yes
2020,628,Chad,973,III.C.3.,Conventional peg,yes
2020,636,"Congo, Democratic Republic of the",975,III.C.6.,Crawl-like arrangement,yes
2020,634,"Congo, Republic of",973,III.C.3.,Conventional peg,yes
2020,662,C™te d_Ivoire,973,III.C.3.,Conventional peg,yes
2020,611,Djibouti,972,III.C.2.,Currency board,yes
2020,643,Eritrea,973,III.C.3.,Conventional peg,yes
2020,734,Eswatini,973,III.C.3.,Conventional peg,yes
2020,644,Ethiopia,975,III.C.6.,Crawl-like arrangement,yes
2020,646,Gabon,973,III.C.3.,Conventional peg,yes
2020,648,"Gambia, The",974,III.C.4.,Stabilized arrangement,yes
2020,652,Ghana,975,III.C.6.,Crawl-like arrangement,yes
2020,656,Guinea,975,III.C.6.,Crawl-like arrangement,yes
2020,654,Guinea-Bissau,973,III.C.3.,Conventional peg,yes
2020,664,Kenya,977,III.C.8.,Other managed arrangement,yes
2020,666,Lesotho,973,III.C.3.,Conventional peg,yes
2020,668,Liberia,977,III.C.8.,Other managed arrangement,yes
2020,674,Madagascar,978,III.C.9.,Floating,yes
2020,676,Malawi,975,III.C.6.,Crawl-like arrangement,yes
2020,678,Mali,973,III.C.3.,Conventional peg,yes
2020,682,Mauritania,975,III.C.6.,Crawl-like arrangement,yes
2020,684,Mauritius,978,III.C.9.,Floating,yes
2020,688,Mozambique,975,III.C.6.,Crawl-like arrangement,yes
2020,728,Namibia,973,III.C.3.,Conventional peg,yes
2020,692,Niger,973,III.C.3.,Conventional peg,yes
2020,694,Nigeria,974,III.C.4.,Stabilized arrangement,yes
2020,714,Rwanda,975,III.C.6.,Crawl-like arrangement,yes
2020,722,Senegal,973,III.C.3.,Conventional peg,yes
2020,724,Sierra Leone,977,III.C.8.,Other managed arrangement,yes
2020,726,Somalia,979,III.C.10.,Free floating,yes
2020,199,South Africa,978,III.C.9.,Floating,yes
2020,733,South Sudan,975,III.C.6.,Crawl-like arrangement,yes
2020,732,Sudan,974,III.C.4.,Stabilized arrangement,yes
2020,738,Tanzania,974,III.C.4.,Stabilized arrangement,yes
2020,742,Togo,973,III.C.3.,Conventional peg,yes
2020,746,Uganda,978,III.C.9.,Floating,yes
2020,754,Zambia,975,III.C.6.,Crawl-like arrangement,yes
2020,698,Zimbabwe,977,III.C.8.,Other managed arrangement,yes
2021,612,Algeria,975,III.C.6.,Crawl-like arrangement,yes
2021,614,Angola,978,III.C.9.,Floating,yes
2021,638,Benin,973,III.C.3.,Conventional peg,yes
2021,616,Botswana,159,III.C.5.,Crawling peg,yes
2021,748,Burkina Faso,973,III.C.3.,Conventional peg,yes
2021,618,Burundi,975,III.C.6.,Crawl-like arrangement,yes
2021,622,Cameroon,973,III.C.3.,Conventional peg,yes
2021,626,Central African Republic,973,III.C.3.,Conventional peg,yes
2021,628,Chad,973,III.C.3.,Conventional peg,yes
2021,636,"Congo, Democratic Republic of the",975,III.C.6.,Crawl-like arrangement,yes
2021,634,"Congo, Republic of",973,III.C.3.,Conventional peg,yes
2021,662,C™te d_Ivoire,973,III.C.3.,Conventional peg,yes
2021,611,Djibouti,972,III.C.2.,Currency board,yes
2021,643,Eritrea,973,III.C.3.,Conventional peg,yes
2021,734,Eswatini,973,III.C.3.,Conventional peg,yes
2021,644,Ethiopia,975,III.C.6.,Crawl-like arrangement,yes
2021,646,Gabon,973,III.C.3.,Conventional peg,yes
2021,648,"Gambia, The",975,III.C.6.,Crawl-like arrangement,yes
2021,652,Ghana,975,III.C.6.,Crawl-like arrangement,yes
2021,656,Guinea,975,III.C.6.,Crawl-like arrangement,yes
2021,654,Guinea-Bissau,973,III.C.3.,Conventional peg,yes
2021,664,Kenya,975,III.C.6.,Crawl-like arrangement,yes
2021,666,Lesotho,973,III.C.3.,Conventional peg,yes
2021,668,Liberia,977,III.C.8.,Other managed arrangement,yes
2021,674,Madagascar,978,III.C.9.,Floating,yes
2021,676,Malawi,974,III.C.4.,Stabilized arrangement,yes
2021,678,Mali,973,III.C.3.,Conventional peg,yes
2021,682,Mauritania,975,III.C.6.,Crawl-like arrangement,yes
2021,684,Mauritius,975,III.C.6.,Crawl-like arrangement,yes
2021,688,Mozambique,974,III.C.4.,Stabilized arrangement,yes
2021,728,Namibia,973,III.C.3.,Conventional peg,yes
2021,692,Niger,973,III.C.3.,Conventional peg,yes
2021,694,Nigeria,974,III.C.4.,Stabilized arrangement,yes
2021,714,Rwanda,975,III.C.6.,Crawl-like arrangement,yes
2021,722,Senegal,973,III.C.3.,Conventional peg,yes
2021,724,Sierra Leone,977,III.C.8.,Other managed arrangement,yes
2021,726,Somalia,979,III.C.10.,Free floating,yes
2021,199,South Africa,978,III.C.9.,Floating,yes
2021,733,South Sudan,977,III.C.8.,Other managed arrangement,yes
2021,732,Sudan,974,III.C.4.,Stabilized arrangement,yes
2021,738,Tanzania,974,III.C.4.,Stabilized arrangement,yes
2021,742,Togo,973,III.C.3.,Conventional peg,yes
2021,746,Uganda,978,III.C.9.,Floating,yes
2021,754,Zambia,978,III.C.9.,Floating,yes
2021,698,Zimbabwe,977,III.C.8.,Other managed arrangement,yes
