Economy_Label,Year,Percentage_of_total_world_Value
"Canada",2017,1.379
"Canada",2018,2.737
"Canada",2019,2.923
"Canada",2020,2.599
"Canada",2021,3.723
"Canada",2022,3.406
"Canada",2023,3.779
"Cayman Islands",1990,0.024
"Cayman Islands",1991,-0.006
"Cayman Islands",1992,0.017
"Cayman Islands",1993,0.207
"Cayman Islands",1994,0.183
"Cayman Islands",1995,0.015
"Cayman Islands",1996,0.314
"Cayman Islands",1997,0.656
"Cayman Islands",1998,0.639
"Cayman Islands",1999,0.601
"Cayman Islands",2000,0.69
"Cayman Islands",2001,0.276
"Cayman Islands",2002,0.475
"Cayman Islands",2003,0.474
"Cayman Islands",2004,0.53
"Cayman Islands",2005,0.996
"Cayman Islands",2006,1.772
"Cayman Islands",2007,1.493
"Cayman Islands",2008,1.344
"Cayman Islands",2009,1.785
"Cayman Islands",2010,1.531
"Cayman Islands",2011,1.944
"Cayman Islands",2012,1.473
"Cayman Islands",2013,2.399
"Cayman Islands",2014,3.295
"Cayman Islands",2015,3.927
"Cayman Islands",2016,2.913
"Cayman Islands",2017,0.919
"Cayman Islands",2018,1.503
"Cayman Islands",2019,1.629
"Cayman Islands",2020,2.399
"Cayman Islands",2021,1.597
"Cayman Islands",2022,1.814
"Cayman Islands",2023,2.112
"Central African Republic",1990,0
"Central African Republic",1991,-0.003
"Central African Republic",1992,-0.006
"Central African Republic",1993,-0.004
"Central African Republic",1994,0.001
"Central African Republic",1995,0.002
"Central African Republic",1996,0.003
"Central African Republic",1997,0
"Central African Republic",1998,0.001
"Central African Republic",1999,0.001
"Central African Republic",2000,0
"Central African Republic",2001,0.001
"Central African Republic",2002,0.001
"Central African Republic",2003,0.002
"Central African Republic",2004,0.002
"Central African Republic",2005,0.001
"Central African Republic",2006,0.002
"Central African Republic",2007,0.003
"Central African Republic",2008,0.008
"Central African Republic",2009,0.004
"Central African Republic",2010,0.004
"Central African Republic",2011,0.002
"Central African Republic",2012,0.005
"Central African Republic",2013,0
"Central African Republic",2014,0
"Central African Republic",2015,0
"Central African Republic",2016,0
"Central African Republic",2017,0
"Central African Republic",2018,0.001
"Central African Republic",2019,0.001
"Central African Republic",2020,0
"Central African Republic",2021,0
"Central African Republic",2022,0.002
"Central African Republic",2023,0.003
"Chad",1990,0.005
"Chad",1991,0.003
"Chad",1992,0.001
"Chad",1993,0.007
"Chad",1994,0.011
"Chad",1995,0.009
"Chad",1996,0.01
"Chad",1997,0.009
"Chad",1998,0.003
"Chad",1999,0.002
"Chad",2000,0.008
"Chad",2001,0.059
"Chad",2002,0.157
"Chad",2003,0.13
"Chad",2004,0.067
"Chad",2005,-0.01
"Chad",2006,-0.02
"Chad",2007,-0.017
"Chad",2008,0.032
"Chad",2009,0.033
"Chad",2010,0.023
"Chad",2011,0.018
"Chad",2012,0.04
"Chad",2013,0.036
"Chad",2014,-0.048
"Chad",2015,0.027
"Chad",2016,0.012
"Chad",2017,0.022
"Chad",2018,0.033
"Chad",2019,0.033
"Chad",2020,0.057
"Chad",2021,0.043
"Chad",2022,0.045
"Chad",2023,0.069
"Chile",1990,0.323
"Chile",1991,0.534
"Chile",1992,0.568
"Chile",1993,0.465
"Chile",1994,1.009
"Chile",1995,0.856
"Chile",1996,1.226
"Chile",1997,1.097
"Chile",1998,0.679
"Chile",1999,0.812
"Chile",2000,0.358
"Chile",2001,0.543
"Chile",2002,0.432
"Chile",2003,0.789
"Chile",2004,1.036
"Chile",2005,0.744
"Chile",2006,0.53
"Chile",2007,0.665
"Chile",2008,1.067
"Chile",2009,1.246
"Chile",2010,1.098
"Chile",2011,1.414
"Chile",2012,1.83
"Chile",2013,1.807
"Chile",2014,1.83
"Chile",2015,0.964
"Chile",2016,0.521
"Chile",2017,0.405
"Chile",2018,0.947
"Chile",2019,0.833
"Chile",2020,1.147
"Chile",2021,0.779
"Chile",2022,1.245
"Chile",2023,1.579
"China",1990,1.702
"China",1991,2.836
"China",1992,6.684
"China",1993,12.381
"China",1994,13.196
"China",1995,10.871
"China",1996,10.623
"China",1997,9.416
"China",1998,6.671
"China",1999,3.739
"China",2000,3.001
"China",2001,6.063
"China",2002,8.935
"China",2003,9.736
"China",2004,8.671
"China",2005,7.589
"China",2006,5.19
"China",2007,4.42
"China",2008,7.446
"China",2009,8.27
"China",2010,8.38
"China",2011,7.744
"China",2012,8.298
"China",2013,8.515
"China",2014,9.196
"China",2015,6.614
"China",2016,6.622
"China",2017,8.256
"China",2018,10.05
"China",2019,8.167
"China",2020,15.168
"China",2021,11.158
"China",2022,13.95
"China",2023,12.258
"China, Hong Kong SAR",1990,1.598
"China, Hong Kong SAR",1991,0.663
"China, Hong Kong SAR",1992,2.361
"China, Hong Kong SAR",1993,3.118
"China, Hong Kong SAR",1994,3.059
"China, Hong Kong SAR",1995,1.8
"China, Hong Kong SAR",1996,2.663
"China, Hong Kong SAR",1997,2.365
"China, Hong Kong SAR",1998,2.045
"China, Hong Kong SAR",1999,2.351
"China, Hong Kong SAR",2000,4.023
"China, Hong Kong SAR",2001,3.759
"China, Hong Kong SAR",2002,0.62
"China, Hong Kong SAR",2003,3.244
"China, Hong Kong SAR",2004,4.169
"China, Hong Kong SAR",2005,3.57
"China, Hong Kong SAR",2006,2.984
"China, Hong Kong SAR",2007,3.091
"China, Hong Kong SAR",2008,4.009
"China, Hong Kong SAR",2009,4.883
"China, Hong Kong SAR",2010,5.152
"China, Hong Kong SAR",2011,6.032
"China, Hong Kong SAR",2012,4.81
"China, Hong Kong SAR",2013,5.105
"China, Hong Kong SAR",2014,8.089
"China, Hong Kong SAR",2015,8.505
"China, Hong Kong SAR",2016,5.813
"China, Hong Kong SAR",2017,6.703
"China, Hong Kong SAR",2018,7.575
"China, Hong Kong SAR",2019,4.263
"China, Hong Kong SAR",2020,13.682
"China, Hong Kong SAR",2021,8.644
"China, Hong Kong SAR",2022,8.09
"China, Hong Kong SAR",2023,8.46
"China, Macao SAR",1990,0
"China, Macao SAR",1991,0.007
"China, Macao SAR",1992,-0.012
"China, Macao SAR",1993,-0.002
"China, Macao SAR",1994,0.001
"China, Macao SAR",1995,0.001
"China, Macao SAR",1996,0.002
"China, Macao SAR",1997,0
"China, Macao SAR",1998,-0.003
"China, Macao SAR",1999,0.001
"China, Macao SAR",2000,0
"China, Macao SAR",2001,0.021
"China, Macao SAR",2002,0.064
"China, Macao SAR",2003,0.075
"China, Macao SAR",2004,0.069
"China, Macao SAR",2005,0.13
"China, Macao SAR",2006,0.124
"China, Macao SAR",2007,0.122
"China, Macao SAR",2008,0.178
"China, Macao SAR",2009,0.075
"China, Macao SAR",2010,0.207
"China, Macao SAR",2011,0.045
"China, Macao SAR",2012,0.267
"China, Macao SAR",2013,0.315
"China, Macao SAR",2014,0.247
"China, Macao SAR",2015,0.049
"China, Macao SAR",2016,0.096
"China, Macao SAR",2017,0.091
"China, Macao SAR",2018,0.19
"China, Macao SAR",2019,0.386
"China, Macao SAR",2020,-0.642
"China, Macao SAR",2021,0.326
"China, Macao SAR",2022,0.267
"China, Macao SAR",2023,0.174
"China, Taiwan Province of",1990,0.649
"China, Taiwan Province of",1991,0.826
"China, Taiwan Province of",1992,0.534
"China, Taiwan Province of",1993,0.413
"China, Taiwan Province of",1994,0.537
"China, Taiwan Province of",1995,0.452
"China, Taiwan Province of",1996,0.475
"China, Taiwan Province of",1997,0.468
"China, Taiwan Province of",1998,0.033
"China, Taiwan Province of",1999,0.271
"China, Taiwan Province of",2000,0.363
"China, Taiwan Province of",2001,0.531
"China, Taiwan Province of",2002,0.245
"China, Taiwan Province of",2003,0.082
"China, Taiwan Province of",2004,0.271
"China, Taiwan Province of",2005,0.17
"China, Taiwan Province of",2006,0.53
"China, Taiwan Province of",2007,0.411
"China, Taiwan Province of",2008,0.373
"China, Taiwan Province of",2009,0.247
"China, Taiwan Province of",2010,0.182
"China, Taiwan Province of",2011,-0.122
"China, Taiwan Province of",2012,0.22
"China, Taiwan Province of",2013,0.247
"China, Taiwan Province of",2014,0.202
"China, Taiwan Province of",2015,0.117
"China, Taiwan Province of",2016,0.48
"China, Taiwan Province of",2017,0.206
"China, Taiwan Province of",2018,0.517
"China, Taiwan Province of",2019,0.477
"China, Taiwan Province of",2020,0.615
"China, Taiwan Province of",2021,0.334
"China, Taiwan Province of",2022,0.749
"China, Taiwan Province of",2023,0.428
"Colombia",1990,0.244
"Colombia",1991,0.297
"Colombia",1992,0.442
"Colombia",1993,0.432
"Colombia",1994,0.565
"Colombia",1995,0.281
"Colombia",1996,0.792
"Colombia",1997,1.157
"Colombia",1998,0.415
"Colombia",1999,0.14
"Colombia",2000,0.18
"Colombia",2001,0.329
"Colombia",2002,0.361
"Colombia",2003,0.313
"Colombia",2004,0.446
"Colombia",2005,1.073
"Colombia",2006,0.482
"Colombia",2007,0.47
"Colombia",2008,0.726
"Colombia",2009,0.706
"Colombia",2010,0.47
"Colombia",2011,0.915
"Colombia",2012,1.031
"Colombia",2013,1.114
"Colombia",2014,1.157
"Colombia",2015,0.567
"Colombia",2016,0.686
"Colombia",2017,0.83
"Colombia",2018,0.821
"Colombia",2019,0.809
"Colombia",2020,0.758
"Colombia",2021,0.59
"Colombia",2022,1.267
"Colombia",2023,1.31
"Comoros",1990,0
"Comoros",1991,0.002
"Comoros",1992,-0.001
"Comoros",1993,0
"Comoros",1994,0
"Comoros",1995,0
"Comoros",1996,0
"Comoros",1997,0
"Comoros",1998,0
"Comoros",1999,0
"Comoros",2000,0
"Comoros",2001,0
"Comoros",2002,0
"Comoros",2003,0
"Comoros",2004,0
"Comoros",2005,0
"Comoros",2006,0
"Comoros",2007,0
"Comoros",2008,0
"Comoros",2009,0.001
"Comoros",2010,0.001
"Comoros",2011,0.001
"Comoros",2012,0.001
"Comoros",2013,0
"Comoros",2014,0
"Comoros",2015,0
"Comoros",2016,0
"Comoros",2017,0
"Comoros",2018,0
"Comoros",2019,0
"Comoros",2020,0
"Comoros",2021,0
"Comoros",2022,0
"Comoros",2023,0
"Congo",1990,0.011
"Congo",1991,0.021
"Congo",1992,0.002
"Congo",1993,0.129
"Congo",1994,0.001
"Congo",1995,0.035
"Congo",1996,0.018
"Congo",1997,0.016
"Congo",1998,0.005
"Congo",1999,0.048
"Congo",2000,0.012
"Congo",2001,0.01
"Congo",2002,0.023
"Congo",2003,0.059
"Congo",2004,-0.001
"Congo",2005,0.061
"Congo",2006,0.04
"Congo",2007,0.078
"Congo",2008,0.14
"Congo",2009,0.112
"Congo",2010,0.068
"Congo",2011,0.012
"Congo",2012,-0.019
"Congo",2013,0.042
"Congo",2014,0.119
"Congo",2015,0.186
"Congo",2016,0.08
"Congo",2017,0.268
"Congo",2018,0.314
"Congo",2019,0.195
"Congo",2020,0.408
"Congo",2021,0.033
"Congo",2022,0.039
"Congo",2023,0.047
"Costa Rica",1990,0.079
"Costa Rica",1991,0.116
"Costa Rica",1992,0.137
"Costa Rica",1993,0.111
"Costa Rica",1994,0.116
"Costa Rica",1995,0.098
"Costa Rica",1996,0.109
"Costa Rica",1997,0.085
"Costa Rica",1998,0.09
"Costa Rica",1999,0.057
"Costa Rica",2000,0.049
"Costa Rica",2001,0.079
"Costa Rica",2002,0.14
"Costa Rica",2003,0.126
"Costa Rica",2004,0.14
"Costa Rica",2005,0.143
"Costa Rica",2006,0.122
"Costa Rica",2007,0.111
"Costa Rica",2008,0.159
"Costa Rica",2009,0.127
"Costa Rica",2010,0.123
"Costa Rica",2011,0.154
"Costa Rica",2012,0.155
"Costa Rica",2013,0.188
"Costa Rica",2014,0.209
"Costa Rica",2015,0.134
"Costa Rica",2016,0.109
"Costa Rica",2017,0.168
"Costa Rica",2018,0.181
"Costa Rica",2019,0.163
"Costa Rica",2020,0.179
"Costa Rica",2021,0.199
"Costa Rica",2022,0.233
"Costa Rica",2023,0.294
"Cote d'Ivoire",1990,0.024
"Cote d'Ivoire",1991,0.012
"Cote d'Ivoire",1992,0.042
"Cote d'Ivoire",1993,0.079
"Cote d'Ivoire",1994,0.046
"Cote d'Ivoire",1995,0.061
"Cote d'Ivoire",1996,0.069
"Cote d'Ivoire",1997,0.086
"Cote d'Ivoire",1998,0.112
"Cote d'Ivoire",1999,0.022
"Cote d'Ivoire",2000,0.017
"Cote d'Ivoire",2001,0.035
"Cote d'Ivoire",2002,0.036
"Cote d'Ivoire",2003,0.03
"Cote d'Ivoire",2004,0.04
"Cote d'Ivoire",2005,0.033
"Cote d'Ivoire",2006,0.023
"Cote d'Ivoire",2007,0.023
"Cote d'Ivoire",2008,0.031
"Cote d'Ivoire",2009,0.033
"Cote d'Ivoire",2010,0.025
"Cote d'Ivoire",2011,0.019
"Cote d'Ivoire",2012,0.023
"Cote d'Ivoire",2013,0.028
"Cote d'Ivoire",2014,0.031
"Cote d'Ivoire",2015,0.024
"Cote d'Ivoire",2016,0.029
"Cote d'Ivoire",2017,0.059
"Cote d'Ivoire",2018,0.045
"Cote d'Ivoire",2019,0.054
"Cote d'Ivoire",2020,0.072
"Cote d'Ivoire",2021,0.085
"Cote d'Ivoire",2022,0.118
"Cote d'Ivoire",2023,0.132
"Croatia",1990,
"Croatia",1991,
"Croatia",1992,0.008
"Croatia",1993,0.053
"Croatia",1994,0.043
"Croatia",1995,0.03
"Croatia",1996,0.124
"Croatia",1997,0.121
"Croatia",1998,0.138
"Croatia",1999,0.132
"Croatia",2000,0.073
"Croatia",2001,0.134
"Croatia",2002,0.167
"Croatia",2003,0.33
"Croatia",2004,0.185
"Croatia",2005,0.19
"Croatia",2006,0.224
"Croatia",2007,0.247
"Croatia",2008,0.372
"Croatia",2009,0.259
"Croatia",2010,0.086
"Croatia",2011,0.099
"Croatia",2012,0.09
"Croatia",2013,0.062
"Croatia",2014,0.207
"Croatia",2015,0.004
"Croatia",2016,0.014
"Croatia",2017,0.032
"Croatia",2018,0.087
"Croatia",2019,0.023
"Croatia",2020,0.015
"Croatia",2021,0.277
"Croatia",2022,0.265
"Croatia",2023,0.206
"Curacao",1990,
"Curacao",1991,
"Curacao",1992,
"Curacao",1993,
"Curacao",1994,
"Curacao",1995,
"Curacao",1996,
"Curacao",1997,
"Curacao",1998,
"Curacao",1999,
"Curacao",2000,
"Curacao",2001,
"Curacao",2002,
"Curacao",2003,
"Curacao",2004,
"Curacao",2005,
"Curacao",2006,
"Curacao",2007,
"Curacao",2008,
"Curacao",2009,
"Curacao",2010,
"Curacao",2011,0.003
"Curacao",2012,0.004
"Curacao",2013,-0.001
"Curacao",2014,0.011
"Curacao",2015,0.007
"Curacao",2016,0.007
"Curacao",2017,0.01
"Curacao",2019,0.012
"Curacao",2020,0.016
"Curacao",2021,0.009
"Curacao",2022,0.012
"Curacao",2023,0.012
"Cyprus",1990,0.062
"Cyprus",1991,0.053
"Cyprus",1992,0.065
"Cyprus",1993,0.038
"Cyprus",1994,0.029
"Cyprus",1995,0.109
"Cyprus",1996,0.109
"Cyprus",1997,0.114
"Cyprus",1998,0.051
"Cyprus",1999,0.075
"Cyprus",2000,0.062
"Cyprus",2001,0.12
"Cyprus",2002,0.176
"Cyprus",2003,0.162
"Cyprus",2004,1.229
"Cyprus",2005,1.162
"Cyprus",2006,1.194
"Cyprus",2007,1.23
"Cyprus",2008,0.842
"Cyprus",2009,0
"Cyprus",2010,2.442
"Cyprus",2011,2.287
"Cyprus",2012,4.352
"Cyprus",2013,1.53
"Cyprus",2014,3.324
"Cyprus",2015,1.168
"Cyprus",2016,0.541
"Cyprus",2017,0.572
"Cyprus",2018,-0.03
"Cyprus",2019,3.026
"Cyprus",2020,-2.483
"Cyprus",2021,0.456
"Cyprus",2022,0.423
"Cyprus",2023,0.259
"Czechia",1990,
"Czechia",1991,
"Czechia",1992,
"Czechia",1993,0.294
"Czechia",1994,0.339
"Czechia",1995,0.742
"Czechia",1996,0.364
"Czechia",1997,0.271
"Czechia",1998,0.545
"Czechia",1999,0.587
"Czechia",2000,0.367
"Czechia",2001,0.73
"Czechia",2002,1.437
"Czechia",2003,0.383
"Czechia",2004,0.711
"Czechia",2005,1.221
"Czechia",2006,0.39
"Czechia",2007,0.553
"Czechia",2008,0.443
"Czechia",2009,0.257
"Czechia",2010,0.448
"Czechia",2011,0.145
"Czechia",2012,0.547
"Czechia",2013,0.25
"Czechia",2014,0.393
"Czechia",2015,0.023
"Czechia",2016,0.486
"Czechia",2017,0.577
"Czechia",2018,0.8
"Czechia",2019,0.585
"Czechia",2020,0.956
"Czechia",2021,0.558
"Czechia",2022,0.682
"Czechia",2023,0.585
"Czechoslovakia",1990,0.081
"Czechoslovakia",1991,0.392
"Czechoslovakia",1992,0.67
"Czechoslovakia",1993,
"Czechoslovakia",1994,
"Czechoslovakia",1995,
"Czechoslovakia",1996,
"Czechoslovakia",1997,
"Czechoslovakia",1998,
"Czechoslovakia",1999,
"Czechoslovakia",2000,
"Czechoslovakia",2001,
"Czechoslovakia",2002,
"Czechoslovakia",2003,
"Czechoslovakia",2004,
"Czechoslovakia",2005,
"Czechoslovakia",2006,
"Czechoslovakia",2007,
"Czechoslovakia",2008,
"Czechoslovakia",2009,
"Czechoslovakia",2010,
"Czechoslovakia",2011,
"Czechoslovakia",2012,
"Czechoslovakia",2013,
"Czechoslovakia",2014,
"Czechoslovakia",2015,
"Czechoslovakia",2016,
"Czechoslovakia",2017,
"Czechoslovakia",2018,
"Czechoslovakia",2019,
"Czechoslovakia",2020,
"Czechoslovakia",2021,
"Czechoslovakia",2022,
"Czechoslovakia",2023,
"Dem. People's Rep. of Korea",1990,0.003
"Dem. People's Rep. of Korea",1991,0.002
"Dem. People's Rep. of Korea",1992,0.003
"Dem. People's Rep. of Korea",1993,0.003
"Dem. People's Rep. of Korea",1994,0
"Dem. People's Rep. of Korea",1996,0.001
"Dem. People's Rep. of Korea",1997,0
"Dem. People's Rep. of Korea",1998,0.009
"Dem. People's Rep. of Korea",1999,0
"Dem. People's Rep. of Korea",2000,0
"Dem. People's Rep. of Korea",2001,-0.003
"Dem. People's Rep. of Korea",2002,0.001
"Dem. People's Rep. of Korea",2003,0.01
"Dem. People's Rep. of Korea",2004,0.009
"Dem. People's Rep. of Korea",2005,-0.001
"Dem. People's Rep. of Korea",2006,-0.017
"Dem. People's Rep. of Korea",2007,0.001
"Dem. People's Rep. of Korea",2008,0.012
"Dem. People's Rep. of Korea",2009,0.008
"Dem. People's Rep. of Korea",2010,0.001
"Dem. People's Rep. of Korea",2011,0.006
"Dem. People's Rep. of Korea",2012,0.014
"Dem. People's Rep. of Korea",2013,0.008
"Dem. People's Rep. of Korea",2014,0.005
"Dem. People's Rep. of Korea",2015,0.004
"Dem. People's Rep. of Korea",2016,0.004
"Dem. People's Rep. of Korea",2017,-0.001
"Dem. People's Rep. of Korea",2018,0
"Dem. People's Rep. of Korea",2019,0.002
"Dem. People's Rep. of Korea",2020,0.001
"Dem. People's Rep. of Korea",2021,0.001
"Dem. People's Rep. of Korea",2022,0.001
"Dem. People's Rep. of Korea",2023,0.001
"Dem. Rep. of the Congo",1990,-0.007
"Dem. Rep. of the Congo",1991,0.008
"Dem. Rep. of the Congo",1992,0
"Dem. Rep. of the Congo",1993,0.003
"Dem. Rep. of the Congo",1994,-0.001
"Dem. Rep. of the Congo",1995,-0.006
"Dem. Rep. of the Congo",1996,0.006
"Dem. Rep. of the Congo",1997,-0.009
"Dem. Rep. of the Congo",1998,0.009
"Dem. Rep. of the Congo",1999,0.001
"Dem. Rep. of the Congo",2000,0.007
"Dem. Rep. of the Congo",2001,0.013
"Dem. Rep. of the Congo",2002,0.032
"Dem. Rep. of the Congo",2003,0.071
"Dem. Rep. of the Congo",2004,0.058
"Dem. Rep. of the Congo",2005,0.028
"Dem. Rep. of the Congo",2006,0.018
"Dem. Rep. of the Congo",2007,0.096
"Dem. Rep. of the Congo",2008,0.119
"Dem. Rep. of the Congo",2009,0.058
"Dem. Rep. of the Congo",2010,0.215
"Dem. Rep. of the Congo",2011,0.105
"Dem. Rep. of the Congo",2012,0.227
"Dem. Rep. of the Congo",2013,0.144
"Dem. Rep. of the Congo",2014,0.132
"Dem. Rep. of the Congo",2015,0.082
"Dem. Rep. of the Congo",2016,0.06
"Dem. Rep. of the Congo",2017,0.081
"Dem. Rep. of the Congo",2018,0.117
"Dem. Rep. of the Congo",2019,0.086
"Dem. Rep. of the Congo",2020,0.167
"Dem. Rep. of the Congo",2021,0.115
"Dem. Rep. of the Congo",2022,0.136
"Dem. Rep. of the Congo",2023,0.123
"Denmark",1990,0.553
"Denmark",1991,1.008
"Denmark",1992,0.618
"Denmark",1993,0.771
"Denmark",1994,1.956
"Denmark",1995,1.21
"Denmark",1996,0.193
"Denmark",1997,0.583
"Denmark",1998,1.134
"Denmark",1999,1.554
"Denmark",2000,2.493
"Denmark",2001,1.49
"Denmark",2002,1.124
"Denmark",2003,0.475
"Denmark",2004,-1.533
"Denmark",2005,0.79
"Denmark",2006,0.68
"Denmark",2007,0.351
"Denmark",2008,-0.051
"Denmark",2009,0.092
"Denmark",2010,-0.656
"Denmark",2011,0.746
"Denmark",2012,0.053
"Denmark",2013,0.062
"Denmark",2014,0.335
"Denmark",2015,0.176
"Denmark",2016,0.012
"Denmark",2017,0.329
"Denmark",2018,-0.181
"Denmark",2019,1.563
"Denmark",2020,0.139
"Denmark",2021,0.437
"Denmark",2022,0.572
"Denmark",2023,0.658
"Djibouti",1990,0
"Djibouti",1991,0.001
"Djibouti",1992,0.001
"Djibouti",1993,0.001
"Djibouti",1994,0.001
"Djibouti",1995,0.001
"Djibouti",1996,0.001
"Djibouti",1997,0.001
"Djibouti",1998,0
"Djibouti",1999,0
"Djibouti",2000,0
"Djibouti",2001,0
"Djibouti",2002,0.001
"Djibouti",2003,0.003
"Djibouti",2004,0.006
"Djibouti",2005,0.002
"Djibouti",2006,0.008
"Djibouti",2007,0.01
"Djibouti",2008,0.016
"Djibouti",2009,0.007
"Djibouti",2010,0.003
"Djibouti",2011,0.005
"Djibouti",2012,0.008
"Djibouti",2013,0.02
"Djibouti",2014,0.011
"Djibouti",2015,0.006
"Djibouti",2016,0.008
"Djibouti",2017,0.01
"Djibouti",2018,0.012
"Djibouti",2019,0.01
"Djibouti",2020,0.016
"Djibouti",2021,0.01
"Djibouti",2022,0.014
"Djibouti",2023,0.01
"Dominica",1990,0.004
"Dominica",1991,0.01
"Dominica",1992,0.012
"Dominica",1993,0.006
"Dominica",1994,0.009
"Dominica",1995,0.016
"Dominica",1996,0.005
"Dominica",1997,0.004
"Dominica",1998,0.001
"Dominica",1999,0.002
"Dominica",2000,0.001
"Dominica",2001,0.002
"Dominica",2002,0.003
"Dominica",2003,0.006
"Dominica",2004,0.004
"Dominica",2005,0.002
"Dominica",2006,0.002
"Dominica",2007,0.002
"Dominica",2008,0.004
"Dominica",2009,0.005
"Dominica",2010,0.003
"Dominica",2011,0.002
"Dominica",2012,0.004
"Dominica",2013,0.002
"Dominica",2014,0.001
"Dominica",2015,0.001
"Dominica",2016,0.002
"Dominica",2017,0
"Dominica",2018,0.007
"Dominica",2019,0.004
"Dominica",2020,0.001
"Dominica",2021,0.002
"Dominica",2022,0.001
"Dominica",2023,0.001
"Dominican Republic",1990,0.065
"Dominican Republic",1991,0.094
"Dominican Republic",1992,0.109
"Dominican Republic",1993,0.085
"Dominican Republic",1994,0.081
"Dominican Republic",1995,0.12
"Dominican Republic",1996,0.025
"Dominican Republic",1997,0.088
"Dominican Republic",1998,0.103
"Dominican Republic",1999,0.124
"Dominican Republic",2000,0.07
"Dominican Republic",2001,0.14
"Dominican Republic",2002,0.155
"Dominican Republic",2003,0.112
"Dominican Republic",2004,0.13
"Dominican Republic",2005,0.118
"Dominican Republic",2006,0.077
"Dominican Republic",2007,0.088
"Dominican Republic",2008,0.197
"Dominican Republic",2009,0.19
"Dominican Republic",2010,0.148
"Dominican Republic",2011,0.142
"Dominican Republic",2012,0.215
"Dominican Republic",2013,0.137
"Dominican Republic",2014,0.158
"Dominican Republic",2015,0.108
"Dominican Republic",2016,0.119
"Dominican Republic",2017,0.216
"Dominican Republic",2018,0.184
"Dominican Republic",2019,0.175
"Dominican Republic",2020,0.26
"Dominican Republic",2021,0.197
"Dominican Republic",2022,0.302
"Dominican Republic",2023,0.33
"Ecuador",1990,0.062
"Ecuador",1991,0.104
"Ecuador",1992,0.108
"Ecuador",1993,0.213
"Ecuador",1994,0.225
"Ecuador",1995,0.131
"Ecuador",1996,0.127
"Ecuador",1997,0.151
"Ecuador",1998,0.128
"Ecuador",1999,0.06
"Ecuador",2000,-0.002
"Ecuador",2001,0.07
"Ecuador",2002,0.133
"Ecuador",2003,0.159
"Ecuador",2004,0.12
"Ecuador",2005,0.052
"Ecuador",2006,0.019
"Ecuador",2007,0.01
"Ecuador",2008,0.073
"Ecuador",2009,0.027
"Ecuador",2010,0.012
"Ecuador",2011,0.04
"Ecuador",2012,0.039
"Ecuador",2013,0.05
"Ecuador",2014,0.056
"Ecuador",2015,0.065
"Ecuador",2016,0.038
"Ecuador",2017,0.038
"Ecuador",2018,0.101
"Ecuador",2019,0.057
"Ecuador",2020,0.111
"Ecuador",2021,0.04
"Ecuador",2022,0.065
"Ecuador",2023,0.028
"Egypt",1990,0.358
"Egypt",1991,0.164
"Egypt",1992,0.279
"Egypt",1993,0.543
"Egypt",1994,0.443
"Egypt",1995,0.172
"Egypt",1996,0.162
"Egypt",1997,0.185
"Egypt",1998,0.158
"Egypt",1999,0.099
"Egypt",2000,0.091
"Egypt",2001,0.066
"Egypt",2002,0.11
"Egypt",2003,0.043
"Egypt",2004,0.309
"Egypt",2005,0.563
"Egypt",2006,0.717
"Egypt",2007,0.613
"Egypt",2008,0.653
"Egypt",2009,0.59
"Egypt",2010,0.466
"Egypt",2011,-0.03
"Egypt",2012,0.413
"Egypt",2013,0.292
"Egypt",2014,0.33
"Egypt",2015,0.338
"Egypt",2016,0.401
"Egypt",2017,0.449
"Egypt",2018,0.592
"Egypt",2019,0.521
"Egypt",2020,0.594
"Egypt",2021,0.316
"Egypt",2022,0.841
"Egypt",2023,0.739
"El Salvador",1990,0.001
"El Salvador",1991,0.016
"El Salvador",1992,0.009
"El Salvador",1993,0.007
"El Salvador",1995,0.011
"El Salvador",1997,0.012
"El Salvador",1998,0.162
"El Salvador",1999,0.02
"El Salvador",2000,0.013
"El Salvador",2001,0.036
"El Salvador",2002,0.08
"El Salvador",2003,0.026
"El Salvador",2004,0.052
"El Salvador",2005,0.054
"El Salvador",2006,0.017
"El Salvador",2007,0.082
"El Salvador",2008,0.062
"El Salvador",2009,0.032
"El Salvador",2010,-0.017
"El Salvador",2011,0.014
"El Salvador",2012,0.032
"El Salvador",2013,0.012
"El Salvador",2014,0.022
"El Salvador",2015,0.019
"El Salvador",2016,0.017
"El Salvador",2017,0.054
"El Salvador",2018,0.06
"El Salvador",2019,0.037
"El Salvador",2020,0.002
"El Salvador",2021,0.024
"El Salvador",2022,0.013
"El Salvador",2023,0.057
"Equatorial Guinea",1990,0.005
"Equatorial Guinea",1991,0.027
"Equatorial Guinea",1992,0.004
"Equatorial Guinea",1993,0.01
"Equatorial Guinea",1994,0.007
"Equatorial Guinea",1995,0.018
"Equatorial Guinea",1996,0.063
"Equatorial Guinea",1997,0.011
"Equatorial Guinea",1998,0.04
"Equatorial Guinea",1999,0.014
"Equatorial Guinea",2000,0.011
"Equatorial Guinea",2001,0.122
"Equatorial Guinea",2002,0.055
"Equatorial Guinea",2003,0.126
"Equatorial Guinea",2004,0.049
"Equatorial Guinea",2005,0.081
"Equatorial Guinea",2006,0.034
"Equatorial Guinea",2007,0.066
"Equatorial Guinea",2008,-0.055
"Equatorial Guinea",2009,0.144
"Equatorial Guinea",2010,0.2
"Equatorial Guinea",2011,0.123
"Equatorial Guinea",2012,0.068
