Country Name,Country Code,Series Name,Series Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Sudan,SDN,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.25264449650173,..,..,..,..,1.2513445422805,..,..,..,..,..,..,..,..
Sudan,SDN,"International tourism, expenditures (% of total imports)",ST.INT.XPND.MP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.47250262456594,1.81786310192369,2.06935473756819,1.49777915504597,2.28623685413809,2.7310194150653,3.6002724530505,2.92415512803622,3.53494396074133,3.78436840826455,8.95422938131191,14.6825795906166,14.1969052258265,11.7830959509159,8.16637663233967,9.91034047949963,8.49689592090733,6.83186507238134,4.27602328390358,4.3120622948107,1.92177165730584,2.2763733229142,0.295445026090438,0.157818441898368,..,..,..,..,..
Sudan,SDN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43000000,28000000,33000000,29000000,35000000,55000000,74000000,91000000,119000000,176000000,667000000,1414000000,1477000000,1268000000,868000000,1127000000,937000000,699000000,460000000,439000000,195000000,203000000,29000000,13000000,..,..,..,..,..
Sudan,SDN,"International tourism, number of arrivals",ST.INT.ARVL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29000,38000,30000,36000,39000,38000,50000,52000,52000,61000,246000,328000,436000,440000,420000,495000,536000,575000,591000,684000,741000,800000,813000,836000,..,..,..,..,..
Sudan,SDN,"International tourism, receipts (current US$)",ST.INT.RCPT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8000000,8000000,4000000,2000000,2000000,5000000,3000000,108000000,17000000,21000000,114000000,194000000,390000000,255000000,231000000,82000000,179000000,772000000,773000000,967000000,949000000,1009000000,1029000000,1043000000,..,..,..,..,..
Sudan,SDN,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,"Listed domestic companies, total",CM.MKT.LDOM.NO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,Logistics performance index: Competence and quality of logistics services (1=low to 5=high),LP.LPI.LOGS.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.83,..,..,2.15,..,2.33,..,2.180369,..,2.360965,..,2.51,..,..,..,2.4,..
Sudan,SDN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,6.79611650485437,6.41315261044177,6.14156835530881,5.84227718152123,6.03554588320638,6.08550672859355,5.75031044034769,5.35386029411765,5.69389218434261,6.24429128954579,6.79416430215152,6.8021098520774,6.58850408850409,7.03043218184537,7.74265750741796,8.09003740809219,8.21505717286617,8.45617420066152,8.25647646363053,8.30422529363222,8.3363334004908,6.24269705343397,5.70108285544559,5.29943242075147,5.18433818693797,4.62763179520746,8.86523376593074,8.44533492788329,8.50643327414987,8.3407378665217,8.30158158924497,6.44579943046677,6.41767751984662,5.91752966208072,5.55673419562193,5.05750519440466,4.52774136461153,4.49630585613712,4.50574781979841,5.13451130938813,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,..,-3.33499608849665,-9.28732804945463,-3.93776856300831,14.4570848433332,16.9811392429106,10.2897251799823,-0.595788582941807,-1.63466528282305,5.29013681767319,9.74613316890679,8.94057924938369,23.2563179589634,8.74687493086131,-1.18187488455639,3.57141567157171,-5.70969229709594,20.496668589316,3.04913272619562,0.0684935995196128,-11.3483884362403,3.72142700533493,29.9985141437972,-2.23316754322062,-12.0416984567924,5.99280441273756,36.6000786816453,6,5.5630283018868,0.946577476158609,2.19682885371296,-4.48409073485251,7.94793233118507,-0.0936613024818911,6.79505282553743,4.62951836686869,0.866567443742312,12.1048663317265,8.12214549911923,8.49281763548173,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,298000000,328000000,357000000,434000000,350000000,438000000,554000000,661000000,518000000,535000000,543000000,657000000,498000000,624000000,629000000,374000000,333000000,504000000,509000000,672000000,374000000,305000000,319000000,417000000,503000000,556000000,620000000,594000000,596000000,780000000,1807000000,1699000000,1949000000,2542000000,3778000000,4824000000,5657000000,8879000000,11671000000,8257000000,11404000000,10193000000,4066000000,4790000000,4350000000,3169000000,3094000000,4100000000,3478000000,3735000000,3803000000,5027000000,4357000000,4780000000
Sudan,SDN,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,27.8856830302202,28.7816265060241,27.2491325468425,28.255716285581,25.042872687704,27.4562343694176,25.4958448753463,23.2159926470588,21.0359168241966,19.5210495723657,23.6712169619518,20.5559160718148,20.3771043771044,24.0335726035591,16.9990943829656,14.1789568731995,12.8217831592715,11.3699007717751,10.9166389646935,9.37495134242992,2.95173580032434,2.70552241089185,16.2118128888843,15.3361014115446,13.5221803660107,12.8340802371132,24.0400056085015,18.6111400534346,22.3195604797463,20.5485318911234,27.4122378806581,23.2687440538349,24.2320609188634,25.3988489566759,29.4715824630135,32.9167347984958,30.3354786907623,29.7004685165305,32.4263461551225,34.7687659576486,36.3770635659823,35.3135332035379,35.3307689431937,34.1855564766226,27.3866931462389,24.5095581558141,26.7532240391218,32.0562989601165,35.0345671483977,40.2806856072692,50.4575734562314,43.5910369574123,29.9069759713721,10.8664807748634
Sudan,SDN,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.00206075424467077,0,0,0,0.000110978115774158,9.21363969717858E-06,0,0,0,0.000258762363486766,0.00116168233281095,0.000609521789789679,0.000623779297160664,0.00117246217561036,0.00189043818810678,0.00169109834169476,0.00169106564616655,0.00361294641254496,0.00884892867545331,0.00586216495874874,0.000654942802720502,0.000462824993682063,0,0,0,0.0374168773058703,0.179183167438793,0.0851839834649245,0.0877882862924874,0.0648584833287595,0.0964740807339254,0.0697188457262011,0.0751095677812848,0.0310655691038779,0.023850371449324,0.0202861368493205,0.0384846489536759,0.0639727764371204,0.0945043105902982,0.245947626315176,0.449732786963216,0.629015262131773,1.41749339666486,1.38707751093956,1.0255230871143,0.778094847237986,0.937478743020185,0.701729140938244,0.0481267522489851,2.6603925444244,4.04469081142508,6.63404867647466,..,..
Sudan,SDN,Net investment in nonfinancial assets (% of GDP),GC.NFN.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,Net migration,SM.POP.NETM,4467,-3573,2243,5788,100318,105500,104615,129474,134773,140384,151287,147787,83392,-54326,-188903,-207483,-224853,-223978,-219374,-224983,-227157,-254515,-248714,-87480,-70382,-71692,-56798,-47334,-48202,-58808,-80698,-136249,-159912,-149595,-86754,-10644,-12376,-13752,-72121,-79473,-331713,-337194,-221502,-185339,85052,49080,97646,189497,74198,-29450,86,-15223,-9999,-9999
Sudan,SDN,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,0.689063070752804,0.762709732847645,5.278147720929,2.98004961409016,16.1501519085693,21.7691461751421,18.654193379005,20.8226265991348,24.6919366857114,43.4594950887716,40.3116650880283,36.2823362352419,41.3638511985372,51.1124283970047,32.0758237569079,57.6266160844775,47.0014957287829,44.0171316421325,45.491258659477,35.8091801429402,40.2183194311692,40.4177153943932,24.6239001261931,20.2091287914613,17.9834674261981,10.1942402637674,9.1399567510969,5.68160173736647,8.43856292943406,9.60983223629042,8.5665591047207,7.13467879293062,11.0600825378866,22.0025714472984,34.4962382213181,61.8170046357443,67.5318004293629,67.9868874363752,80.0761145724549,71.0540574322371,60.0430942048978,50.6222852525658,38.9402191253808,41.8810911855097,23.637926691991,25.4039844462498,20.547186285928,21.1999414831481,23.0376589522778,35.5159777647346,52.8646351465418,83.6998289995957,33.2466453015328,..
Sudan,SDN,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,0.373199337379523,0.391802639753135,2.58451625482526,1.21664125946932,5.33594907077296,6.15647151105717,4.39865721362573,4.09898882619514,4.67529474122295,8.31968757809499,7.55519102837595,6.09815519777225,8.73595745501625,11.896384371069,6.12381144550257,14.3963674798193,9.57462490048199,7.59503487160402,6.72957535593939,3.65039457060946,2.74244081176178,2.2843659679462,8.66229980246882,5.58172199983592,3.43271210820829,1.83774035440257,2.51820210249488,1.22563503439105,1.94081509957688,2.40930886605444,1.93541035492144,1.27058211292221,1.7569802076987,3.02756644891347,3.89522621851661,5.39679909255987,4.73629350152774,3.70816788811592,4.15344667098573,4.6739744389345,3.69707487910757,3.40064080930845,3.84495635944586,3.74735052648794,1.80091113956753,1.91777754211843,1.93729636288737,2.17602758799697,3.17009959762361,4.99847572709013,9.19093358282547,11.6207673439062,3.08057229365165,..
Sudan,SDN,New businesses registered (number),IC.BUS.NREG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,0.000348199999,0.000348199999,0.000348199999,0.000348199999,0.000348199999,0.000348199999,0.000348199999,0.000348206165666667,0.000377451832333333,0.000429166665666667,0.000499999999,0.000558858332333333,0.000952299999166667,0.0013,0.0013,0.00230402499991667,0.0025,0.003,0.0045,0.0045,0.0045,0.00695564166666667,0.0974316666666667,0.159313916666667,0.289608916666667,0.58087375,1.25079166666667,1.5757425,2.00801916666667,2.52550416666667,2.571225,2.58702104166667,2.63305833333333,2.60983433333333,2.57905,2.43605833333333,2.17153333333333,2.0161,2.09016282876984,2.30153333333333,2.30600092016667,2.66661962177469,3.57295833333333,4.75676054708821,5.73686666666667,6.02573259791667,6.21171364583333,6.68336,24.3289109018116,45.7670454545455,53.9960119047619,370.790583333333,546.75885,..
Sudan,SDN,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,..,..,..,..,..,..,..,0.53965737886489,0.847560976285444,1.51858091125135,2.92901999821265,3.57162890819814,1.52383251218855,3.33482888692612,2.72568634675561,3.22968702178269,1.12284734448386,1.13961780181918,1.51229584369902,1.94661423063948,0.184000453732359,0.102787214722962,1.75912386324419,0.846750939334101,0.83790618110843,2.50318793131751,2.45633858044061,3.59210412438876,6.10299093006523,6.22634558577957,5.2279053672398,4.70592373590819,5.39054462793254,5.72972558690793,5.26514155309879,2.00038128356386,1.76924651120825,1.68187819520526,2.45341731335629,2.70121549859099,2.46856150399008,1.49807774183835,1.58330324714586,1.43991386908741,1.02300097644082,0.292676390954571,0.35986421105173,0.515788151199867,1.3150777470696,1.61517721904827,1.8323008553696,3.26916579487434,2.90211266882246,0.914686933911062
Sudan,SDN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-2.47953200340271,..,-2.25996828079224,..,-2.24417304992676,..,-1.846431016922,-1.97705578804016,-1.54903697967529,-1.97329592704773,-2.13907742500305,-2.36272478103638,-2.48534822463989,-2.64707374572754,-2.66527771949768,-2.5229172706604,-2.26056337356567,-2.19300961494446,-2.36308455467224,-2.15515303611755,-2.33110570907593,-1.97152423858643,-1.82177793979645,-1.69619822502136,-1.65706396102905,-1.98757219314575,-1.99889421463013,..
Sudan,SDN,Political Stability and Absence of Violence/Terrorism: Number of Sources,PV.NO.SRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,..,4,..,4,..,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,6,6,..
Sudan,SDN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.06382977962494,..,2.12765955924988,..,1.05820107460022,..,3.70370364189148,4.02010059356689,6.7961163520813,3.39805817604065,1.93236720561981,2.4154589176178,1.44230771064758,0.947867274284363,0.947867274284363,0.947867274284363,2.36966824531555,2.36966824531555,3.80952382087708,3.80952382087708,2.85714292526245,5.7142858505249,6.13207530975342,6.13207530975342,7.54716968536377,5.18867921829224,5.18867921829224,..
Sudan,SDN,"Portfolio investment, net (BoP, current US$)",BN.KLT.PTXL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-700000,-14780000,-35250000,-19940000,-46738818.9821456,12160810.1497216,-40124236.2953535,-41759475.724913,-19531362.5171028,-6099294.43764785,-47615165.7325351,-995063.073409562,3660116.29245267,-8490733.89663703,2817132.69417216,428267.168610759,21849397.3880064,-1030548.2881576,36367118.0476741,11355806.4872351,-14126967.0255419,4842882.1679343,..
Sudan,SDN,Power outages in firms in a typical month (number),IC.ELC.OUTG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.4,..,..,..,..,..,..,..,..,..
Sudan,SDN,Rail lines (total route-km),IS.RRS.TOTL.KM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4595,4595,4595,4595,4595,4599,4578,4578,4578,4578,4578,4578,..,4508,..,4708,4313,4313,4313,4313,..,..,..,2747,2747,2747,..,..,..
Sudan,SDN,Real effective exchange rate index (2010 = 100),PX.REX.REER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,Real interest rate (%),FR.INR.RINR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.69565200805664,..,10.8695650100708,..,8.69565200805664,..,9.72972965240479,7.56756734848022,10.4477615356445,7.35294103622437,10.7843141555786,8.25242710113525,5.33980560302734,7.17703342437744,6.69856452941895,8.53080558776855,5.68720388412476,6.63507127761841,5.76923084259033,4.7619047164917,5.7142858505249,3.80952382087708,4.2857141494751,4.7619047164917,4.7619047164917,5.7142858505249,4.71698093414307,..
Sudan,SDN,Regulatory Quality: Estimate,RQ.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1.36058640480042,..,-1.29849338531494,..,-1.38543748855591,..,-1.28121972084045,-1.41801536083221,-1.19761419296265,-1.38486194610596,-1.20465230941772,-1.31586444377899,-1.44146597385406,-1.27479517459869,-1.34485065937042,-1.31654858589172,-1.47798550128937,-1.46377813816071,-1.44510698318481,-1.50451040267944,-1.48627293109894,-1.58541584014893,-1.6440646648407,-1.66968011856079,-1.5709011554718,-1.4769868850708,-1.58131110668182,..
Sudan,SDN,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.530070006847382,0.472770005464554,0.374830007553101,0.322470009326935,0.280800014734268,0.238250002264977,0.224999994039536,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,Rule of Law: Estimate,RL.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1.70883572101593,..,-1.67008805274963,..,-1.63161826133728,..,-1.32037007808685,-1.55695199966431,-1.53163993358612,-1.64995002746582,-1.37605774402618,-1.42486453056335,-1.44502377510071,-1.27007055282593,-1.33723092079163,-1.30141592025757,-1.243647813797,-1.28314566612244,-1.16957986354828,-1.2331770658493,-1.28213763237,-1.12548971176147,-1.13887703418732,-1.17616295814514,-1.08891248703003,-1.21970641613007,-1.26452505588531,..
Sudan,SDN,Rule of Law: Percentile Rank,RL.PER.RNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.01005029678345,..,2.5,..,1.99004971981049,..,7.96019887924194,3.48258709907532,4.807692527771,2.87081336975098,7.17703342437744,5.74162673950195,4.807692527771,8.53080558776855,6.63507127761841,7.51173686981201,8.92018795013428,7.98122072219849,9.13461494445801,8.09523773193359,8.5714282989502,11.4285717010498,10.4761905670166,10.4761905670166,13.8095235824585,10,10.3773584365845,..
Sudan,SDN,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.6981775257871,61.4850693066554,61.2736606702207,61.1955941800773,61.1612981668537,61.1906993165021,61.2001380516458,61.3009774423552,61.5051123998694,61.7670350352789,62.0412933923755,62.2687618958697,62.4101822754112,62.431237371913,62.2820471766485,61.9427760838531,61.4130611948499,60.7144317391956,59.9485443005999,62.3575274790771,62.8890556719272,62.8273498468447,62.356015090088,61.6534616675108,61.2033158441295,60.7381701134699,60.4887074468563,60.2764822305493,60.1321094232705,60.2781465132268,60.0302087898416,59.696698622312,..
Sudan,SDN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.19716328234893,6.3866172236467,..,..,..,..,..,..,..,..,..,6.46948438245235,5.86247467546648,3.85621016052459,6.89440699516488,7.68401639387585,7.98231786209787,8.19443800491008,7.39027026174951,..,..,..,..,..,..,..
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.8,2.33018779754639,3.30064725875854,4.26906728744507,9.4,6.1970682144165,7.15528964996338,8,8.7,9.7,10.7,11.1,11.4,13.8,14.9,15.9,11.5,11.2,14.8,14.2,15.3,16.4,23.5,26.2,32.8,32.1,34.9,37.7,39.9,42.7,45.8,..
Tanzania,TZA,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.46476457958141,-4.64362531784286,-3.31213812250736,4.65439379092889,10.307379572856,7.85666652984212,12.720211646458,18.0553416955283,7.19646439422834,5.37144738799122,6.33265727050501,11.7260655202276,4.8934163299313,7.15867315325696,10.2935808585243,9.75859988749205,3.56480586550528,2.55323968428205,1.97577593072049,3.61373482969043,2.86699674653062,-4.12254168240297,15.2448407212501,11.8887539981356,13.3124724373278,10.319276732185,7.25839190000674,5.92238907811524,5.36818283101582,1.78874569396422,3.99201059950327,..,..
Tanzania,TZA,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.75999421071695,-7.02244196626522,-6.32282284006827,0.668023299656213,6.84301692614571,5.85257062281113,10.4398436720467,15.0212248681433,4.40904931913741,2.43113403629327,3.48492792365955,8.84737070119357,2.14424489955043,4.29536980854512,7.28279238324441,6.7266474555517,0.704092678459304,-0.202968447770473,-0.540768353768158,0.971694015374979,-0.0209631685626874,-6.86656351542663,11.8290549962019,8.46926182081826,9.60308463625236,6.56688223125366,3.71981285783691,2.61447486979385,2.24878209344462,-1.21680090677968,0.928129547049323,..,..
Tanzania,TZA,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,320.308685302734,332.352264404297,309.013000488281,289.474670410156,291.408447265625,311.349548339844,329.571502685547,363.978240966797,418.652221679688,437.110809326172,447.737579345703,463.340911865234,504.334381103516,515.148559570313,537.276123046875,576.40478515625,615.177551269531,619.508911132813,618.251525878906,614.908264160156,620.883239746094,620.753112792969,578.128662109375,646.515869140625,701.270935058594,768.614624023438,819.088623046875,849.557189941406,871.768615722656,891.372802734375,880.526611328125,888.699035644531,..,..
Tanzania,TZA,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-12.3293689133653,-14.9894428520274,-14.6444740497469,-18.1082004779753,-18.3290672941153,-11.5789440831277,-8.85064879869016,-6.3974120068755,3.20597812388363,0.995969039291606,3.74404765388034,4.83466544700291,9.13660245356088,11.9311077775928,15.4083067311596,16.6302910146656,18.6616660849192,17.5554220634804,20.2378231682447,17.1327612524206,10.2983480821593,4.60281949150346,3.26581306991585,9.00208727263866,12.7742313400395,12.9980768958111,16.823105401084,20.879813393531,23.4914016891255,26.5052644324689,26.5662988413733,..,..,..
Tanzania,TZA,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.62893852465028,5.3725800665021,7.22458649806246,5.23218399119671,3.5358371197694,9.91409696627973,11.1046931476139,11.1805291573404,18.8699399253592,15.4744956244505,17.2105177087214,17.4786641819399,20.6909545489205,22.7839157237505,25.470438122506,25.6632092993665,27.4529444811356,26.6922959043254,29.582114202814,29.5548409926208,25.5317486916873,23.006948722597,26.1986625155639,27.4407581184142,28.206567049599,25.8142776756761,28.6319834972474,31.2472863057014,31.8833541532364,35.1806677062231,34.6568939251297,..,..,..
Tanzania,TZA,Adjusted savings: net national savings (% of GNI),NY.ADJ.NNAT.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-13.8500158071779,-16.8138337180204,-16.4315228454777,-19.8117620953502,-19.8550459752346,-13.1511200836498,-10.4695326835144,-8.15267571282364,1.19607547787205,-1.11003348423436,1.74047320696711,3.07340752783367,7.66418755120016,10.2469640207472,13.3695184997478,14.5731816145826,16.7118295091719,15.4516656439315,17.119542294529,14.6117714465969,8.51475839990309,4.15332041104341,2.4667845668911,7.65637781778692,10.8155473212569,11.1167469248365,15.1413692275892,19.0550703160643,21.4409619996198,24.5725328661798,24.7208491405397,..,..,..
Tanzania,TZA,Average transaction cost of sending remittances to a specific country (%),SI.RMT.COST.IB.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.6266933333333,6.191375,7.87886333333333,10.1147266666667,7.26942,5.88,1.25555566666667,5.29555533333333
Tanzania,TZA,Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.7,..,..,..,..,..,..,20.8,..,..,..,..,..,..,..,..,..,6.9
Tanzania,TZA,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,10.8978664177683,12.0437618431443,12.4555687270923,12.5561678494364,12.5649102333831,13.1545927563069,12.8121666232244,13.0219576340894,13.1552003666646,17.1380630084716,18.7343903035951,18.9772455473043,19.1276114524628,18.6052416140132,15.3008419956717,14.707617618823,14.1924627408341,13.2143655466504,12.0006386950747,12.6636744524242,13.7059097332164,13.6337196201911,15.1994451324822,16.7993891390436,17.0667739503577,17.2768110808831,15.0148425190832,13.5731189280713,12.6930701174449,12.8654854234562,13.0593818974723,15.7669071850892,17.2382983411597,17.5834285915061,17.3671663874052,20.4644028128005,22.1200250388312,22.8842319180522,22.2978434928101,22.8666913151105,24.6479235326913,24.1241978132895,23.5035624756431,22.0709597355983,22.534367991041,23.4398257876872,21.1123804468145,20.8134417062715,20.0113705355786,20.2755446721769,19.7402519793829,21.2861397578073,22.1148740432464,23.3265090397356
Tanzania,TZA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,TZA,Cereal yield (kg per hectare),AG.YLD.CREL.KG,573.8,708.1,668,903,764.6,1052.2,1007.6,1005.9,999.6,1166.3,1020.2,1003.1,1429.5,1300.9,1270.7,1366.8,1126.6,1274.3,1220.1,1489.2,1506.5,1234.1,1087.6,1227.4,1151.7,1702.8,1588.1,1101.2,1198.8,1766.4,1440.7,2043.5,1899.5,858.1,1370.6,1101.6,1326.7,1427.3,1333.9,1110.4,1647.9,1390.4,1314.8,1418,1669.1,1617.2,1711.1,1692,1938.5,1883.7,1828.3,1747.1,1593.1,..
