country,country_id,year,dem_ind,log_gdppc,log_pop,age_1,age_2,age_3,age_4,age_5,educ,age_median
Honduras,77,1970,0,7.4883132,7.7164612,.47593579,.25311941,.1501783,.080659501,.040107001,1.67,16.299999
Honduras,77,1975,.1666667,7.528791,7.8601851,.48168141,.2526032,.1473197,.077901997,.0404936,1.7,15.9
Honduras,77,1980,.5,7.593008,8.0113554,.47993371,.25936979,.14262021,.076616898,.0414594,2.092,15.9
Honduras,77,1985,.83333331,7.7318411,8.1794806,.472121,.2706641,.1372934,.077892996,.042028598,2.3340001,16.299999
Honduras,77,1990,.83333331,7.7255549,8.3387842,.46244019,.27679431,.1397129,.077990398,.043062199,3.5610001,16.700001
Honduras,77,1995,.66666669,7.7072358,8.4908485,.451931,.2791701,.1464667,.077444501,.044987701,3.687,17.200001
Honduras,77,2000,.66666669,7.626646,8.6349764,.43782151,.28171009,.15593401,.076281697,.048252601,3.8870001,17.799999
Croatia,43,2000,.83333331,8.8372049,8.4413919,.1866577,.2030548,.2264151,.18643311,.1974394,,37.400002
Haiti,76,1960,.34999999,,,.38108799,.2438052,.1726004,.1219026,.080603801,,21.6
Haiti,76,1965,.20999999,,8.2438087,.39416251,.24480671,.16513281,.1178017,.078096204,.69599998,20.799999
Haiti,76,1970,0,,8.329175,.40628019,.24613529,.1601449,.1125604,.074879199,.75,19.9
Haiti,76,1975,.1666667,6.8348932,8.4162674,.40951329,.25376111,.1575221,.1068584,.0723451,.89700001,19.5
Haiti,76,1980,.1666667,6.8265362,8.5010633,.41097561,.2609756,.1563008,.1018293,.0699187,1.073,19.299999
Haiti,76,1985,0,7.0132751,8.585412,.41811851,.2651751,.1531267,.097010799,.066568904,1.45,18.9
Haiti,76,1990,.5,6.8749981,8.6760759,.43125099,.2622737,.1518513,.092807002,.061817002,2.234,18.4
Haiti,76,1995,.33333331,6.7637811,8.7753954,.44229099,.25889501,.1515765,.0893839,.057853598,2.3610001,17.9
Haiti,76,2000,.1666667,7.2889071,8.8773823,.42906761,.26970339,.1545552,.089233197,.057440601,2.559,18.200001
Hungary,78,1960,.28,,,.25638679,.2306361,.2024428,.1868702,.1236641,,30.799999
Hungary,78,1965,.12,,9.2087393,.25320509,.2151442,.198718,.1932091,.1397236,6.6459999,32.099998
Hungary,78,1970,.1666667,,9.2255249,.232164,.21984629,.21689001,.17471419,.1563855,6.9910002,33.400002
Hungary,78,1975,.1666667,8.5889025,9.2434835,.2080673,.23815051,.204585,.1772103,.1719868,7.8990002,34.099998
Hungary,78,1980,.1666667,8.8457785,9.2621737,.20326591,.23801389,.19899359,.17677779,.1829488,7.915,34.200001
Hungary,78,1985,.33333331,9.0114222,9.2786531,.2193163,.21782181,.2003549,.19073419,.17177279,8.8120003,34.400002
Hungary,78,1990,.83333331,9.1220865,9.2666264,.2148799,.2005105,.2217811,.18150879,.1813197,8.1969995,35
Hungary,78,1995,1,9.1697922,9.2461901,.20231549,.2020261,.2254703,.1805113,.18967681,8.7080002,36.400002
Hungary,78,2000,1,9.0640345,9.2329817,.1812041,.22515909,.2134116,.186001,.19422419,8.5179996,37.400002
Indonesia,81,1960,.2,,,.38856629,.28421211,.16949309,.100502,.057226501,,20.200001
Indonesia,81,1965,.1,6.8416972,11.45101,.3998749,.27527371,.1700511,.1024393,.052361101,1.107,20
Indonesia,81,1970,.33333331,6.7977018,11.558,.41379991,.25915849,.1755898,.1003706,.051081199,1.357,19.700001
Indonesia,81,1975,.33333331,6.9915409,11.67451,.42111051,.2511813,.1781128,.097394101,.052201301,2.2850001,19
Indonesia,81,1980,.33333331,7.2566829,11.79501,.4136264,.2594741,.17363229,.099297099,.053970002,2.4660001,19.1
Indonesia,81,1985,.33333331,7.5473199,11.90701,.40435219,.2712267,.1652779,.1044035,.054739598,3.086,19.6
Indonesia,81,1990,.1666667,7.7308989,12.00173,.38350299,.28434879,.1654696,.1098559,.056822799,3.648,20.299999
Indonesia,81,1995,0,7.955369,12.09084,.36047861,.28880021,.1771369,.1116083,.061976001,3.296,21.6
Indonesia,81,2000,.66666669,8.2009764,12.16915,.33398741,.29328671,.19282021,.1112311,.068674602,4.0320001,23.1
India,80,1960,.94,6.652637,,.39017001,.26948059,.17736401,.1068725,.0561128,,20.6
India,80,1965,.91000003,6.74189,12.98275,.39770591,.26075909,.1772387,.10754,.056756299,1.446,20.4
India,80,1970,.83333331,6.831872,13.09668,.40411511,.25258911,.1771522,.1081437,.057999901,1.494,20.1
India,80,1975,.83333331,6.9783692,13.21324,.4043203,.25272569,.17454059,.1085411,.059872299,1.899,19.9
India,80,1980,.83333331,6.9975619,13.32687,.39803699,.26037341,.1698692,.1097114,.062008899,2.359,20
India,80,1985,.83333331,7.0550818,13.44057,.3854948,.2700496,.1677392,.1119641,.0647524,2.7149999,20.6
India,80,1990,.83333331,7.2219882,13.54782,.37508309,.27544159,.17145871,.1118729,.066143699,3.1340001,21.200001
India,80,1995,.5,7.4235468,13.65242,.36533529,.27513981,.1802386,.1109784,.068307899,3.677,21.799999
India,80,2000,.83333331,7.5903368,13.74528,.35728309,.26953021,.1898118,.1118844,.071490496,4.165,22.6
Ireland,84,1960,.94999999,8.4714165,,.29989731,.20095859,.18760701,.16295791,.1485793,,29.9
Ireland,84,1965,.97000003,8.5440483,7.9487391,.310868,.1912491,.17395911,.16584329,.1580805,6.4549999,29.799999
Ireland,84,1970,1,8.6994534,7.9641562,.3118915,.2061892,.1613352,.1658553,.1547288,6.4489999,28.299999
Ireland,84,1975,1,8.8900995,7.9895611,.3117806,.2166554,.1540284,.16079891,.1567366,6.5170002,27.6
Ireland,84,1980,1,9.045475,8.063693,.31214601,.23410951,.1519824,.1469478,.1548143,6.697,26.4
Ireland,84,1985,1,9.2065773,8.1318235,.30608651,.2443399,.1655395,.1355484,.14848571,7.605,26.4
Ireland,84,1990,1,9.2956715,8.1718817,.29697651,.2483753,.18168969,.1282848,.1446736,7.869,26.9
Ireland,84,1995,1,9.5580139,8.1621742,.27339971,.2392603,.199431,.13655759,.1513513,8.5030003,29.1
Ireland,84,2000,1,9.7565079,8.1892443,.24251661,.2444568,.2067627,.15382481,.152439,8.7860003,30.9
Iran,82,1960,.34999999,7.4593792,,.41849139,.2378732,.1623887,.1088004,.072446302,,19.6
Iran,82,1965,.44999999,7.8892002,9.9783163,.4381018,.23616681,.1568763,.1039392,.064915903,.634,18.4
Iran,82,1970,.33333331,8.1415386,10.11298,.44429711,.24591219,.1510586,.097947001,.060784999,.84299999,17.700001
Iran,82,1975,.1666667,8.5612173,10.25517,.4456439,.25921559,.1448108,.092710897,.057618901,1.005,17.6
Iran,82,1980,.33333331,8.5220728,10.41049,.44504079,.25362799,.14041141,.1060206,.054899301,1.487,17.6
Iran,82,1985,.33333331,8.3011847,10.57449,.44698051,.26489431,.1332096,.1007778,.0541379,1.934,17.5
Iran,82,1990,.1666667,8.3973913,10.76003,.44647211,.26702029,.14122041,.089901298,.055385798,2.6700001,17.6
Iran,82,1995,.1666667,8.26404,10.90412,.44694099,.2613005,.1558703,.078464203,.057424001,3.3610001,17.700001
Iran,82,2000,.1666667,8.519805,10.98451,.42524159,.26714861,.1653869,.080152601,.062070198,3.9809999,18.299999
Iraq,83,1960,.15000001,,,.45966509,.2655167,.15119229,.082360901,.041265,,16.9
Iraq,83,1965,.11,,8.8315659,.4613587,.26603359,.15062089,.081665397,.040321399,.214,16.799999
Iraq,83,1970,0,,8.9841919,.46414241,.26504511,.1499498,.080616899,.040245701,.39899999,16.700001
Iraq,83,1975,0,,9.1437731,.46606821,.26408041,.14951371,.080153897,.040183801,.75999999,16.6
Iraq,83,1980,.1666667,,9.3074675,.46606791,.263836,.1491562,.080293998,.040646002,1.329,16.6
Iraq,83,1985,0,,9.4732428,.46085009,.26606491,.1505824,.080922604,.041579898,1.8329999,16.9
Iraq,83,1990,0,,9.6367188,.45323879,.2700007,.1523266,.082037099,.042396799,2.342,17.200001
Iraq,83,1995,0,,9.8024511,.44354099,.2758362,.15409461,.083160304,.0433679,3.1989999,17.5
Iraq,83,2000,0,,9.9416981,.43372601,.2785092,.158335,.085379101,.044050701,4,18.1
Iceland,79,1960,1,8.9662209,,.33544299,.2278481,.1898734,.1392405,.1075949,,25.799999
Iceland,79,1965,1,9.0143118,5.1704841,.34659091,.21590909,.1875,.1363636,.1136364,5.631,25.4
Iceland,79,1970,1,9.2750158,5.267858,.34375,.2239583,.1822917,.1354167,.1145833,5.8860002,24.299999
Iceland,79,1975,1,9.2988348,5.31812,.33004919,.25123149,.1625616,.1330049,.1231527,6.2220001,24.6
Iceland,79,1980,1,9.5647078,5.3844948,.29953921,.27188939,.1612903,.1382488,.1290323,6.6479998,25.4
Iceland,79,1985,1,9.8084488,5.4293461,.27631581,.27631581,.1754386,.14035089,.131579,7.1100001,26.9
Iceland,79,1990,1,9.857358,5.484797,.2644628,.26859501,.1942149,.1322314,.1404959,7.5500002,28
Iceland,79,1995,1,9.9547234,5.5404792,.2480315,.2519685,.2204724,.13385829,.1456693,7.961,30
Iceland,79,2000,1,9.9276361,5.5909872,.2425373,.2313433,.2276119,.1455224,.1529851,8.3479996,31.5
Israel,85,1960,.94999999,8.4251604,,.34457141,.23257139,.20228571,.14914291,.071428597,,24.799999
Israel,85,1965,.97000003,8.6200447,7.6563368,.36045411,.2185431,.1825922,.1579943,.080416299,6.9879999,24.299999
Israel,85,1970,.83333331,8.8987293,7.8489342,.3465887,.2354776,.1754386,.1489279,.093567297,6.7600002,23.6
Israel,85,1975,.83333331,9.0867529,7.997663,.3313773,.2613048,.1594753,.1415257,.1063169,7.652,23.4
Israel,85,1980,.83333331,9.305582,8.1475773,.32846931,.27248359,.15217391,.1289458,.1179273,7.862,24
Israel,85,1985,.83333331,9.3436298,8.2630749,.33200529,.2579017,.1686587,.1237716,.1176627,9.1149998,24.799999
Israel,85,1990,.83333331,9.3924952,8.350666,.32537171,.24567389,.1871801,.117475,.1242993,9.0129995,25.4
Israel,85,1995,1,9.5197973,8.4467707,.31294319,.2484486,.2025709,.1125887,.1234486,9.0299997,25.799999
Israel,85,2000,1,9.6899004,8.6206522,.29220411,.2499533,.19555061,.13142639,.1308656,9.0620003,27
Italy,86,1960,.97000003,8.588603,,.25044721,.2487611,.2052104,.1689388,.12664241,,30
Italy,86,1965,.97000003,8.8377323,10.82377,.2476792,.23228019,.203036,.1809634,.1360413,4.5599999,31.299999
Italy,86,1970,1,9.0490494,10.86115,.242972,.22637349,.2161649,.1681346,.146355,4.7659998,32.099998
Italy,86,1975,1,9.3320017,10.89344,.24571741,.2134629,.209171,.17037641,.1612723,5.2150002,32.799999
Italy,86,1980,1,9.4353371,10.92307,.2423521,.2150252,.19772729,.17085139,.174044,5.2810001,33.400002
Italy,86,1985,1,9.6314163,10.94083,.22273409,.21977501,.1998937,.187685,.16991229,5.3239999,34
Italy,86,1990,1,9.7043343,10.94364,.1958193,.2349937,.19788671,.18726701,.18403339,5.756,35.200001
Italy,86,1995,1,9.8682632,10.94586,.1586566,.2373766,.20862129,.1841678,.21117771,6.1620002,37.400002
Italy,86,2000,1,9.9180136,10.95438,.1495436,.2213399,.21519689,.1901188,.2238006,6.5999999,38.5
Jamaica,87,1970,1,8.0827045,7.4730692,.43409091,.2267046,.1465909,.1119318,.080681801,2.5380001,18.4
Jamaica,87,1975,1,8.2601175,7.5331588,.4697699,.2092028,.1300161,.106474,.084537201,2.9619999,16.700001
Jamaica,87,1980,.83333331,8.2845707,7.6073809,.45183721,.23833171,.1206554,.1042701,.084905699,3.375,17
Jamaica,87,1985,.83333331,8.146678,7.6652851,.40225029,.27707449,.132677,.095171101,.092827,3.602,19.200001
Jamaica,87,1990,.83333331,8.1002378,7.7454791,.36656511,.30561599,.14148889,.092294298,.0940357,4.1259999,20.6
Jamaica,87,1995,.83333331,8.3188448,7.779048,.35162511,.29041791,.16589279,.092021897,.1000422,4.5539999,22.1
Jamaica,87,2000,.83333331,8.2443991,7.8160138,.33805671,.2850202,.18421049,.095951401,.0967611,4.9229999,23
Jordan,89,1960,.31999999,7.1778851,,.45248869,.25942689,.1342383,.087481096,.066365004,,17.299999
Jordan,89,1965,.31,7.734221,6.738153,.44370121,.27313271,.1415831,.080267601,.061315499,1.396,17.6
Jordan,89,1970,.1666667,7.9198518,7.0282021,.4480578,.27461609,.1472448,.075880803,.0542005,1.697,17.4
Jordan,89,1975,.1666667,7.7089772,7.3185401,.45841041,.26555759,.1528035,.0757856,.047442999,2.2920001,17.1
Jordan,89,1980,.1666667,7.7653608,7.5010819,.47186369,.25348479,.15487871,.076406799,.043366,2.911,16.4
Jordan,89,1985,.33333331,8.3068571,7.6875391,.4937107,.2488769,.1338724,.0772686,.046271302,2.9330001,15.3
Jordan,89,1990,.33333331,8.4008551,7.8800478,.4704361,.27198821,.1289726,.077235803,.051367301,3.944,16.200001
Jordan,89,1995,.5,8.1488075,8.0614872,.46818319,.28619739,.1214264,.076852098,.0473409,5.3899999,16.299999
Jordan,89,2000,.5,8.2309017,8.3416491,.41421509,.31819251,.14568131,.080489501,.041421499,6.4169998,18.700001
Japan,88,1960,.99000001,8.0587454,,.3357234,.27584481,.1803596,.12731729,.080754898,,23.6
Japan,88,1965,1,8.4216805,11.45205,.30209571,.2765792,.19754291,.1351492,.088632897,6.8709998,25.5
Japan,88,1970,.83333331,8.830431,11.50169,.25936231,.28687009,.21988051,.13746829,.096418902,7.2210002,27.299999
Japan,88,1975,.83333331,9.3478012,11.55546,.2403121,.27748221,.2303246,.1453834,.1064976,6.8850002,29
Japan,88,1980,1,9.4852276,11.62572,.2430777,.24994621,.2313762,.1586026,.1169972,7.3600001,30.4
Japan,88,1985,1,9.6562233,11.66806,.2355338,.2166308,.2415352,.1777034,.12859669,8.2320004,32.599998
Japan,88,1990,1,9.7837467,11.70151,.2151411,.206642,.2390493,.1914645,.1477031,8.507,35.200001
Japan,88,1995,1,10.00876,11.7243,.1840001,.2175363,.2234292,.2009827,.1740517,9.224,37.400002
Japan,88,2000,1,10.05485,11.73957,.1595483,.21717019,.1989432,.2191786,.20515969,9.4420004,39.700001
Kazakhstan,90,2000,.1666667,8.6568336,9.6844606,.2975356,.24438269,.2326649,.1291979,.096218899,,27.1
Kenya,91,1970,.33333331,6.7416492,9.1849203,.48251611,.2255328,.1481481,.0882475,.055555601,1.193,15.9
Kenya,91,1975,.33333331,6.710691,9.3499289,.4885214,.23827951,.13879851,.0819773,.052423298,1.448,15.6
Kenya,91,1980,.33333331,7.0369549,9.5281391,.49536011,.25386661,.1245397,.077699199,.048534401,1.5420001,15.2
Kenya,91,1985,.1666667,7.1216602,9.7190838,.5012219,.2597141,.1198069,.0745968,.0446603,2.4560001,15
Kenya,91,1990,.1666667,7.04774,9.8970165,.50409961,.25969231,.12531631,.069136597,.041755199,2.382,14.8
Kenya,91,1995,0,7.197484,10.05852,.49539959,.2661013,.13500109,.062963702,.040534198,2.983,15.2
Kenya,91,2000,.1666667,7.1334238,10.19201,.4652428,.28433731,.1447974,.064184003,.041438501,3.5039999,16.5
Kyrgyz Republic,97,2000,.1666667,7.8392191,8.4316349,.3659873,.25947839,.197677,.092044704,.084812596,,22.1
Cambodia,29,1960,.38999999,,,.42258471,.2706441,.16742361,.093930602,.045417,,18.700001
Cambodia,29,1965,.36000001,,8.6002464,.42491719,.26904681,.166728,.093853503,.045454498,,18.6
Cambodia,29,1970,.1666667,,8.722743,.4283621,.2665256,.1657441,.093454897,.045913398,,18.5
Cambodia,29,1975,0,,8.8447685,.43233901,.26415911,.1640006,.093241103,.046260301,,18.299999
Cambodia,29,1980,0,,8.867568,.42271379,.27095959,.1655629,.0942652,.0464985,,18.700001
Cambodia,29,1985,0,,8.8269167,.4023892,.29638591,.1636171,.088915803,.048691999,,19.200001
Cambodia,29,1990,0,,8.9623919,.44136491,.27420551,.1587829,.0806849,.044961799,,17.799999
Cambodia,29,1995,.1666667,,9.1209621,.45264241,.26095441,.16028731,.0817855,.044330399,,17.5
Cambodia,29,2000,.1666667,7.076396,9.2775612,.4781473,.2266237,.1646352,.086278901,.044314802,,16.6
Kiribati,92,1985,1,,4.0621662,,,,,,,
Kiribati,92,1990,1,,4.174387,,,,,,,
Kiribati,92,1995,1,,4.2813768,,,,,,,
Kiribati,92,2000,1,,4.3820271,,,,,,,
St. Kitts and Nevis,157,1990,1,8.7565355,3.7553689,,,,,,,
St. Kitts and Nevis,157,1995,1,8.9706869,3.738384,,,,,,,
St. Kitts and Nevis,157,2000,1,9.2864647,3.713572,,,,,,,
Korea,93,1960,,,,.38922819,.28339839,.1703601,.099250801,.0577625,,
Korea,93,1965,,,10.50323,.3999286,.2820991,.1644343,.098479398,.055058502,,
Korea,93,1970,,,10.62663,.40611881,.2726545,.1693233,.098915502,.052987799,,
Korea,93,1975,,,10.74333,.41103199,.25375649,.1801382,.1003454,.054728001,,
Korea,93,1980,,,10.84543,.37881359,.27239409,.1880812,.1024231,.058288001,,
Korea,93,1985,,,10.92089,.34220901,.29260671,.1930586,.1113883,.060737502,,
Korea,93,1990,,,10.991,.29953319,.3070493,.1960431,.1289877,.068386696,,
Korea,93,1995,,,11.04811,.26167089,.30364329,.2145893,.1432983,.076798201,,
Korea,93,2000,,,11.10445,.2458106,.27908519,.2329524,.1526567,.089495197,,
"Korea, Rep.",95,1960,.51999998,7.2852831,,.39360559,.28154019,.1725087,.096522801,.0558226,,19.799999
"Korea, Rep.",95,1965,.52999997,7.3100429,10.12675,.41941291,.2670773,.1648936,.095824704,.052791599,3.2309999,19.200001
"Korea, Rep.",95,1970,.33333331,7.497014,10.25871,.43238699,.2514897,.1679285,.097266003,.050928801,4.4260001,18.700001
"Korea, Rep.",95,1975,.33333331,7.9067612,10.37108,.42071801,.2498434,.1749154,.1004573,.054065902,4.7579999,19
"Korea, Rep.",95,1980,.33333331,8.2042751,10.4711,.37749431,.2839002,.17723919,.1031179,.0582483,5.7680001,19.9
"Korea, Rep.",95,1985,.5,8.4742498,10.5486,.33996961,.31164089,.17818169,.1104816,.059726201,6.8080001,21.799999
"Korea, Rep.",95,1990,.83333331,8.7900991,10.61658,.29968631,.3111797,.19548599,.1256188,.068029203,8.0249996,24.5
"Korea, Rep.",95,1995,.83333331,9.2055683,10.6659,.25840911,.30391881,.2243527,.13634241,.076976903,9.2530003,26.9
"Korea, Rep.",95,2000,.83333331,9.5142574,10.71648,.23371001,.28033209,.2498723,.1449282,.091157302,10.088,29.299999
Kuwait,96,1970,.5,,6.1548581,.38297871,.32978719,.19574469,.065957397,.025531899,2.023,21.4
Kuwait,96,1975,.5,,6.612041,.4348993,.28590599,.190604,.063087203,.025503401,2.878,18.9
Kuwait,96,1980,.1666667,,6.914731,.44345239,.2668651,.1924603,.0704365,.0267857,3.0309999,18.200001
Kuwait,96,1985,.5,,7.2262092,.40261629,.2819767,.2165698,.076308101,.022529099,4.2940001,20.5
Kuwait,96,1990,0,,7.4454169,.37151161,.2819767,.2406977,.085465103,.0203488,5.276,22.5
Kuwait,96,1995,.33333331,,7.6615272,.3664799,.28338,.2432306,.085901,.0210084,5.993,22.799999
Kuwait,96,2000,.5,,7.36834,.29345909,.29404831,.30229819,.088391297,.0218032,6.539,26.799999
Lao PDR,98,1960,.56999999,,,.41829389,.27440909,.1736896,.092497401,.041110002,,18.9
Lao PDR,98,1965,.43000001,,7.6857028,.4203032,.26963711,.1736334,.095544301,.040881898,,18.799999
Lao PDR,98,1970,.33333331,,7.7964692,.4234086,.26694039,.17002051,.096919902,.042710502,,18.799999
Lao PDR,98,1975,.1666667,,7.9058099,.42351639,.26686329,.16844819,.096940704,.0442315,,18.700001
Lao PDR,98,1980,0,,8.0143356,.42082641,.26942149,.1666116,.097520702,.045619801,,18.700001
Lao PDR,98,1985,0,,8.0724678,.42006859,.27142411,.16484889,.0959801,.0476784,,18.799999
Lao PDR,98,1990,.1666667,,8.1945057,.43259671,.26491711,.14281771,.096961297,.062707201,,18.299999
Lao PDR,98,1995,0,,8.3265171,.43804449,.26282671,.1536786,.083978698,.061471399,,18
Lao PDR,98,2000,0,,8.4523344,.4369927,.2644169,.1574114,.086287901,.054891098,,18.1
Lebanon,100,1960,.83999997,,,.366005,.25806451,.162531,.1184864,.0949132,,22.5
Lebanon,100,1965,.74000001,,7.5849872,.40742731,.2314316,.1609257,.116254,.083961204,,20.799999
Lebanon,100,1970,.83333331,,7.731957,.43567121,.2183,.16767301,.1007896,.077566199,,18.799999
Lebanon,100,1975,.5,,7.8698368,.43922201,.2293355,.1604538,.096839502,.074149102,,18.1
Lebanon,100,1980,.5,,7.9884949,.41178599,.26428059,.1489516,.0997831,.075198799,,18.9
Lebanon,100,1985,.33333331,,8.0071507,.40104949,.27361321,.13905551,.1128186,.073463298,,19.299999
Lebanon,100,1990,.1666667,,8.0940361,.37443781,.29160419,.1435532,.112069,.078335799,,20.200001
Lebanon,100,1995,.1666667,8.0829067,8.1983643,.34906009,.30998889,.1603391,.098783597,.081828199,,21.700001
Lebanon,100,2000,.1666667,8.4613657,8.2952986,.33301559,.30187479,.1862091,.0946934,.0842072,,23.299999
Liberia,102,1960,.47,,,.42702699,.26054049,.1664865,.097297303,.0486486,,18.700001
Liberia,102,1965,.46000001,,6.9460139,.43916351,.25665399,.1625475,.094106503,.047528502,.56199998,18.1
Liberia,102,1970,.1666667,,7.0859008,.44850501,.25581399,.1569767,.092192702,.046511602,.62599999,17.5
Liberia,102,1975,.1666667,,7.2334552,.45349681,.25955299,.15212689,.089401603,.045421802,.755,17.200001
Liberia,102,1980,.1666667,,7.383368,.4567517,.26322341,.1487243,.086496599,.044803999,1.174,17
Liberia,102,1985,.33333331,,7.5368972,.4625268,.26605999,.14668091,.082441099,.042291202,1.3049999,16.799999
Liberia,102,1990,0,,7.6930261,.46617579,.26553151,.1472618,.079613402,.041417401,1.592,16.6
Liberia,102,1995,0,,7.7977018,.47000939,.26522961,.14807869,.076851003,.039831299,1.9400001,16.4
Liberia,102,2000,.33333331,,7.9131551,.46663529,.27020681,.1494361,.075657897,.038063899,2.273,16.5
Libya,103,1960,.31,,,.42984009,.25932509,.1554174,.089698002,.065719403,,18.5
Libya,103,1965,.34,,7.207119,.4329133,.25945139,.158636,.089696102,.059303202,,18.4
Libya,103,1970,0,,7.3920321,.4346486,.25647351,.162762,.091861904,.054253999,,18.4
Libya,103,1975,0,,7.5938778,.4494212,.26170099,.159537,.085052803,.044287901,,17.5
Libya,103,1980,.1666667,,7.8022089,.46034339,.26287821,.1598528,.079722002,.037203599,,17
Libya,103,1985,.1666667,,8.0205994,.46651351,.25049251,.1621799,.083388098,.037426099,,16.799999
Libya,103,1990,0,,8.2390652,.46395561,.2498019,.16160551,.0858199,.038817,,16.799999
Libya,103,1995,0,,8.3689251,.43796471,.267658,.1607807,.091310397,.042286199,,17.799999
Libya,103,2000,0,,8.4669523,.38985911,.29833791,.1617925,.1005681,.0494425,,19.6
St. Lucia,158,1985,1,8.082571,4.74927,.44247791,.27433631,.1238938,.079645999,.079645999,,17.5
St. Lucia,158,1990,1,8.1521568,4.8267131,.4049587,.2809917,.1404959,.090909101,.082644597,,18.9
St. Lucia,158,1995,1,8.6377716,4.8985858,.36842099,.2932331,.1578947,.0902256,.0902256,,20.799999
St. Lucia,158,2000,1,8.7517118,4.979764,.3550725,.29710141,.18115941,.086956501,.079710104,,22
Liechtenstein,104,1960,,,,,,,,,,
Liechtenstein,104,1965,,,,,,,,,,
Liechtenstein,104,1970,.5,,,,,,,,,
Liechtenstein,104,1975,,,,,,,,,,
Liechtenstein,104,1980,,,,,,,,,,
Liechtenstein,104,1985,,,,,,,,,,
Liechtenstein,104,1990,,,,,,,,,,
Liechtenstein,104,1995,1,,,,,,,,,
Liechtenstein,104,2000,1,,,,,,,,,
Sri Lanka,156,1960,.94,7.178453,,.41290471,.25679511,.1695817,.098440103,.062278401,,19.5
Sri Lanka,156,1965,.86000001,7.1952348,9.1799841,.42268041,.2497938,.1702062,.098969102,.0583505,3.4260001,19
Sri Lanka,156,1970,.83333331,7.2336059,9.3062868,.41739371,.2589967,.1659397,.099418402,.0582515,3.596,19
Sri Lanka,156,1975,.83333331,7.3508,9.4178419,.39931679,.27195841,.16476899,.1043429,.0596129,4.131,19.700001
Sri Lanka,156,1980,.83333331,7.4138598,9.5113335,.36839759,.2908012,.16609789,.110089,.064614199,4.0279999,20.9
Sri Lanka,156,1985,.66666669,7.4897108,9.5889826,.34664831,.2954967,.174768,.112616,.070471004,5.1830001,22.1
Sri Lanka,156,1990,.5,7.7237911,9.6469812,.33510539,.28963041,.1827964,.1140716,.078396201,5.2280002,23.200001
Sri Lanka,156,1995,.5,7.8300529,9.6968937,.3168152,.2795603,.2024955,.1153298,.085799202,5.2600002,24.700001
Sri Lanka,156,2000,.66666669,8.0280132,9.7573051,.29206029,.270749,.2185673,.1275866,.091036901,5.6069999,26.4
Lesotho,101,1975,.33333331,6.783237,7.0030661,.4327485,.2582846,.14035089,.1033138,.065302096,3.052,18.200001
Lesotho,101,1980,.33333331,6.9599552,7.1074262,.4367311,.26537779,.1309315,.1001757,.066783801,3.3559999,17.9
Lesotho,101,1985,.33333331,7.213881,7.2167101,.44200629,.2641066,.13009401,.098746099,.065047003,3.5439999,17.700001
Lesotho,101,1990,.1666667,7.179348,7.3271232,.44452149,.26144251,.1338419,.094313502,.065880701,3.701,17.6
Lesotho,101,1995,.5,7.2220578,7.4277391,.44394901,.26305729,.1369427,.089808904,.066242002,4.1170001,17.5
Lesotho,101,2000,.5,7.2072449,7.5331588,.43018419,.27688649,.1366607,.088532403,.067736201,4.2529998,18
Lithuania,105,1960,,,,.2668187,.2668187,.167997,.17027751,.12808821,,28
Lithuania,105,1965,,,7.9298458,.26906481,.26151079,.1863309,.16438849,.118705,,28.299999
Lithuania,105,1970,,,7.9969902,.27532819,.2302255,.2157523,.1420397,.1366543,,29.700001
Lithuania,105,1975,,,8.0519781,.27061439,.2180834,.2254059,.1362623,.1496339,,30.700001
Lithuania,105,1980,,,8.1022825,.25484851,.2269697,.2139394,.1536364,.1506061,,31.299999
Lithuania,105,1985,,,8.1353474,.23556989,.2399648,.2027542,.1784354,.14327569,,31.799999
Lithuania,105,1990,,,8.1732931,.23068251,.24309079,.19571351,.1835871,.14692611,,31.9
Lithuania,105,1995,1,,8.2155476,.2243316,.23475941,.20160431,.17727271,.1620321,,32.599998
Lithuania,105,2000,1,8.7376347,8.1975384,.2190396,.2111766,.2221286,.1687728,.1788823,,34.299999
Luxembourg,106,1960,1,9.2440147,,.1967213,.2229508,.2131148,.2131148,.15409841,,35.599998
Luxembourg,106,1965,.98000002,9.3676586,5.752255,.21337581,.2038217,.20700639,.21337581,.16242041,,35.200001
Luxembourg,106,1970,.83333331,9.4815063,5.8081431,.2245509,.20059881,.2125749,.1856287,.17664669,,35.299999
Luxembourg,106,1975,.83333331,9.6238642,5.8283572,.2212389,.2064897,.21238939,.17699111,.18289091,,35.299999
Luxembourg,106,1980,1,9.6966743,5.8874922,.21606649,.22437669,.20775621,.166205,.1855956,,34.400002
Luxembourg,106,1985,1,9.7902451,5.8996229,.19178081,.2356164,.2082192,.1863014,.1780822,,34.799999
Luxembourg,106,1990,1,9.9051743,5.9059072,.1721312,.2349727,.2185792,.1939891,.18032791,,35.700001
Luxembourg,106,1995,1,10.19956,5.945159,.17506631,.2254642,.24137931,.1777188,.1803714,,35.900002
Luxembourg,106,2000,1,10.44502,6.0149369,.18518519,.20987649,.24197529,.1802469,.1827161,,36.099998
Latvia,99,1960,,,,.2332506,.25856081,.1806452,.1751861,.1523573,,30.6
Latvia,99,1965,,,7.6634078,.2192362,.24658179,.1966054,.1876473,.1499293,,32.099998
Latvia,99,1970,,,7.726213,.2223202,.233348,.22011469,.1627702,.16144679,,32.799999
